weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7944099379,,75,86,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,65,Neither agree nor disagree,71,Neither agree nor disagree,68,Neither agree nor disagree,67,Neither agree nor disagree,63,Neither support nor oppose,,,,,,50,45,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Male,White,No,,No HS,Domestic / civil partnership,Other,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Conservative,Only now and then,Protestant,A few times a year,No,Very important,Seldom,2024-06-22 14:46:40,2024-06-22 15:31:34,1,2024,26,93,2147483647
0.8489151991,,52,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,52,Neither agree nor disagree,47,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither support nor oppose,,,,,,48,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Delaware,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Very important,Seldom,2024-06-22 15:25:52,2024-06-22 15:38:35,1,2024,26,93,2147483647
1.3494797580,,38,89,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,97,Strongly disagree,100,Disagree,88,Strongly disagree,87,Disagree,100,Oppose,,,,,,71,27,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Very conservative,Most of the time,Agnostic,Never,No,Somewhat important,Never,2024-06-22 15:33:55,2024-06-22 15:40:24,1,2024,26,93,628675275
0.8080442906,,3,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,85,Strongly disagree,90,Neither agree nor disagree,91,Strongly disagree,86,Disagree,88,Oppose,,,,,,88,41,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1960,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-06-22 15:46:43,2024-06-22 15:57:03,1,2024,26,93,106997700
0.8667191091,,5,90,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,80,Neither agree nor disagree,80,Neither agree nor disagree,90,Neither agree nor disagree,10,Disagree,90,Oppose,,,,,,75,46,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1970,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Small town,Yes,Very conservative,Most of the time,Something else,Seldom,No,Very important,Once a day,2024-06-22 16:20:45,2024-06-22 16:34:31,1,2024,26,93,604865136
1.3350873032,Independent assigned Republican,72,68,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,19,Neither agree nor disagree,36,Neither agree nor disagree,28,Neither agree nor disagree,12,Neither agree nor disagree,29,Neither support nor oppose,,,,,,44,39,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1980,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Divorced,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Somewhat important,Never,2024-06-22 16:30:18,2024-06-22 16:38:10,1,2024,26,93,2048813058
1.2246569737,,24,83,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,51,Neither agree nor disagree,47,Neither agree nor disagree,46,Neither agree nor disagree,52,Neither agree nor disagree,48,Neither support nor oppose,,,,,,51,51,2.,5.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Donald Trump,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Georgia,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-06-22 16:37:28,2024-06-22 16:42:32,1,2024,26,93,2147483647
0.8667191091,,80,80,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Neither agree nor disagree,35,Disagree,76,Neither agree nor disagree,30,Strongly disagree,65,Neither agree nor disagree,31,Support,Support,Support,Strongly oppose,,,10,5,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Idaho,Small town,Yes,Conservative,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-06-22 16:32:46,2024-06-22 16:56:06,1,2024,26,93,109819614
0.5787358674,,20,50,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Strongly disagree,90,Strongly disagree,71,Strongly disagree,81,Strongly disagree,81,Strongly disagree,21,Strongly support,Strongly oppose,,,,,72,36,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-06-22 16:41:46,2024-06-22 17:06:27,1,2024,26,93,100850223
1.0302343850,,20,85,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Agree,24,Neither agree nor disagree,55,Neither agree nor disagree,40,Agree,25,Neither agree nor disagree,56,Strongly support,Strongly support,Support,Strongly support,Strongly support,Support,28,21,6.,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1954,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Kentucky,Small town,Yes,Very conservative,Hardly at all,Protestant,Never,Yes,Somewhat important,Never,2024-06-22 14:46:39,2024-06-22 17:25:10,1,2024,26,93,1136967060
0.8080442906,,0,41,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,80,Disagree,70,Disagree,85,Disagree,80,Disagree,75,Strongly oppose,,,,,,49,13,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2024-06-22 16:40:15,2024-06-22 17:42:16,1,2024,26,93,635620224
0.6908200640,,40,60,Yes,Likely to refuse,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,90,Strongly disagree,40,Disagree,90,Disagree,8,Neither agree nor disagree,50,Neither support nor oppose,,,,,,66,1,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,6.,Donald Trump,1946,Male,White,No,I can not speak Spanish,Some college,Widowed,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-06-22 14:47:01,2024-06-22 18:25:43,1,2024,26,93,101343684
0.7551334275,,13,67,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,23,Disagree,78,Agree,100,Strongly disagree,3,Disagree,71,Oppose,,,,,,10,18,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2004,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Not at all important,Don't know,2024-06-22 20:06:41,2024-06-22 20:22:40,1,2024,26,93,2147483647
0.6489208729,,80,0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,92,Strongly disagree,98,Disagree,100,Strongly disagree,99,Strongly disagree,97,Oppose,,,,,,97,49,3.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Somewhat important,Seldom,2024-06-22 20:43:12,2024-06-22 20:51:44,1,2024,26,93,1117644906
2.2896533964,,100,13,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Agree,47,Agree,51,Agree,51,Strongly agree,81,Agree,16,Oppose,Support,Oppose,,,,87,51,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Male,Middle Eastern,No,I can not speak Spanish,4-year,Married,Part-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Muslim,More than once a week,No,Very important,A few times a week,2024-06-22 20:47:17,2024-06-22 20:56:07,1,2024,26,93,2082759438
0.4055613847,,100,10,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,100,Strongly disagree,100,Strongly agree,0,Neither agree nor disagree,100,Strongly disagree,0,Strongly oppose,,,,,,52,52,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Male,Other,No,I can not speak Spanish,4-year,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Hawaii,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2024-06-22 20:50:31,2024-06-22 21:07:26,1,2024,26,93,667749000
0.6017468520,Independent assigned Democrat,0,20,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,,Strongly disagree,5,Strongly disagree,5,Strongly disagree,5,Strongly disagree,0,Disagree,0,Strongly support,Oppose,,,,,5,5,5.,7. Increase U.S. production of natural gas and coal,6.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Male,Other,No,I can not speak Spanish,High school graduate,Never married,Other,"$30,000 - $39,999",No,Other,Independent,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-06-22 20:40:27,2024-06-22 21:47:34,1,2024,26,93,1802517852
1.6996631123,,71,86,No,Likely to accept,Likely,Very important,Extremely proud,Agree,Never Trumper,Disagree,78,Disagree,65,Neither agree nor disagree,77,Disagree,82,Agree,78,Neither support nor oppose,,,,,,64,54,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1968,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-06-22 21:41:06,2024-06-22 21:47:37,1,2024,26,93,2137641978
0.6410293826,,70,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1982,Male,Asian,No,I can not speak Spanish,4-year,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-06-22 21:36:43,2024-06-22 21:47:43,1,2024,26,93,610665033
