weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6217943148,Independent assigned Republican,50.0,50.0,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Agree,95,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,90,Agree,50,Neither support nor oppose,,,,,,100,80,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1985,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not too important,Seldom,2024-09-16 00:01:44,2024-09-16 05:47:35,1,2024,38,105,2147483647
0.3885658251,,44.0,82.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,50,Strongly disagree,5,Agree,80,Strongly agree,100,Agree,80,Oppose,,,,,,10,10,6.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Washington,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-09-16 05:54:35,2024-09-16 06:38:59,1,2024,38,105,2147483647
1.4780636947,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2000,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Not sure,Some of the time,Muslim,A few times a year,No,Very important,Several times a day,2024-09-16 06:51:56,2024-09-16 06:57:17,1,2024,38,105,2116439652
1.0893728428,Independent assigned Republican,75.0,69.0,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,,Disagree,50,Disagree,75,Disagree,75,Strongly disagree,75,Agree,75,Neither support nor oppose,,,,,,51,52,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1981,Male,White,No,,Some college,Divorced,Temporarily laid off,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Some of the time,Atheist,Seldom,No,Not at all important,Seldom,2024-09-16 06:50:05,2024-09-16 07:00:37,1,2024,38,105,2147483647
0.5748894241,,39.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,88,Strongly disagree,60,Neither agree nor disagree,100,Strongly disagree,47,Strongly disagree,79,Strongly support,Neither support nor oppose,,,,,70,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Male,White,No,,4-year,Married,Full-time,"$40,000 - $49,999",No,Other,Lean Democrat,Gary Johnson,Joe Biden,Washington,Big city,Yes,Very liberal,Most of the time,Something else,Never,No,Somewhat important,Never,2024-09-16 06:53:28,2024-09-16 07:02:52,1,2024,38,105,2096967270
0.5766495109,,100.0,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,89,Strongly disagree,86,Agree,100,Strongly disagree,88,Strongly disagree,84,Support,Support,Strongly oppose,,,,68,48,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,Other,No,,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-09-16 06:52:02,2024-09-16 07:04:13,1,2024,38,105,2147483647
1.4780636947,,94.0,30.0,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,62,Neither agree nor disagree,45,Strongly agree,84,Neither agree nor disagree,60,Agree,70,Support,Neither support nor oppose,,,,,58,44,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2003,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Nevada,Rural area,Yes,Conservative,Some of the time,Jewish,Seldom,No,Not too important,Once a day,2024-09-16 06:53:59,2024-09-16 07:04:32,1,2024,38,105,2147483647
4.8386984791,Independent assigned Democrat,54.0,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,,Neither agree nor disagree,52,Neither agree nor disagree,54,Neither agree nor disagree,52,Neither agree nor disagree,14,Neither agree nor disagree,11,Neither support nor oppose,,,,,,53,55,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1973,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-09-16 06:57:56,2024-09-16 07:06:55,1,2024,38,105,1126112970
0.6611425168,,95.0,91.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,Neither,Agree,58,Agree,44,Neither agree nor disagree,52,Agree,57,Agree,54,Neither support nor oppose,,,,,,31,25,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,Several times a day,2024-09-16 06:48:24,2024-09-16 07:07:14,1,2024,38,105,2147483647
1.0880385689,,70.0,0.0,Yes,Likely to refuse,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,44,Strongly disagree,42,Agree,84,Strongly disagree,28,Strongly disagree,46,Strongly oppose,,,,,,61,17,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-16 06:56:49,2024-09-16 07:07:33,1,2024,38,105,2147483647
0.9592120854,,20.0,100.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,92,Disagree,93,Strongly agree,100,Strongly disagree,80,Strongly disagree,88,Oppose,,,,,,89,44,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,6.,Donald Trump,1957,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-09-16 06:51:25,2024-09-16 07:10:06,1,2024,38,105,2147483647
1.4353653263,,11.0,50.0,No,Likely to accept,Equally likely to or unlikely,Very unimportant,Only a little proud,Neither agree nor disagree,Neither,Neither agree nor disagree,49,Neither agree nor disagree,44,Neither agree nor disagree,49,Neither agree nor disagree,32,Neither agree nor disagree,51,Neither support nor oppose,,,,,,13,35,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",Yes,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Arizona,Rural area,Yes,Conservative,Don't know,Nothing in particular,A few times a year,No,Very important,Several times a day,2024-09-16 06:56:45,2024-09-16 07:13:01,1,2024,38,105,1939319130
2.0492709950,,100.0,0.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly agree,90,Strongly disagree,75,Strongly agree,94,Strongly disagree,85,Strongly disagree,75,Strongly support,Strongly oppose,,,,,75,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1989,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-09-16 06:54:43,2024-09-16 07:13:11,1,2024,38,105,1950945420
2.4468111710,,79.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,4,Disagree,9,Neither agree nor disagree,15,Agree,21,Disagree,10,Strongly support,Strongly oppose,,,,,8,67,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Domestic / civil partnership,Homemaker,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,A few times a week,2024-09-16 06:57:27,2024-09-16 07:15:11,1,2024,38,105,2131464072
0.7224049694,,100.0,3.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,81,Disagree,80,Neither agree nor disagree,79,Neither agree nor disagree,75,Disagree,82,Neither support nor oppose,,,,,,56,63,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1957,Female,Black,No,I can not speak Spanish,2-year,Divorced,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Moderate,Only now and then,Protestant,Seldom,No,Very important,Several times a day,2024-09-15 19:57:55,2024-09-16 07:22:58,1,2024,38,105,373331307
0.4049111025,,80.0,81.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,71,Disagree,64,Strongly disagree,30,Agree,76,Disagree,49,Oppose,,,,,,30,10,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1992,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-09-16 07:55:11,2024-09-16 08:39:25,1,2024,38,105,2115933906
0.3885658251,,46.0,59.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,56,Neither agree nor disagree,50,Neither agree nor disagree,47,Neither agree nor disagree,58,Neither agree nor disagree,46,Support,Oppose,,,,,6,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Very conservative,Only now and then,Roman Catholic,Once or twice a month,No,Very important,A few times a week,2024-09-16 08:48:52,2024-09-16 08:58:32,1,2024,38,105,2133290406
1.3467087040,Independent assigned Republican,55.0,45.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,61,Neither agree nor disagree,50,Neither agree nor disagree,80,Strongly disagree,60,Strongly disagree,50,Support,Strongly oppose,,,,,70,30,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-09-16 08:50:32,2024-09-16 09:00:39,1,2024,38,105,2147483647
0.6337857792,,100.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,100,Strongly disagree,100,Agree,100,Strongly disagree,70,Strongly disagree,100,Strongly support,Neither support nor oppose,,,,,51,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1978,Male,Asian,No,I can not speak Spanish,4-year,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-09-16 08:55:42,2024-09-16 09:02:12,1,2024,38,105,607444554
