weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4095204652,,24,97,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,85,Disagree,82,Agree,84.0,Agree,91.0,Neither agree nor disagree,74,Neither support nor oppose,,,,,,75,79,3.,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$150,000 - $199,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-08-05 17:07:49,2024-08-05 17:21:49,1,2024,32,99,2138673576
2.3525006007,,63,0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Agree,50,Disagree,81,Agree,71.0,Agree,71.0,Neither agree nor disagree,80,Support,Neither support nor oppose,,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-05 17:10:13,2024-08-05 17:22:11,1,2024,32,99,531163038
0.8349859666,,72,50,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,31,Strongly disagree,61,Disagree,70.0,Neither agree nor disagree,41.0,Strongly disagree,50,Neither support nor oppose,,,,,,10,5,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Something else,A few times a year,No,Somewhat important,Seldom,2024-08-05 17:13:59,2024-08-05 17:22:14,1,2024,32,99,1729886178
1.4412241885,Independent assigned Democrat,5,0,Yes,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly agree,60,Strongly agree,90,Strongly agree,100.0,Strongly disagree,50.0,Disagree,55,Strongly support,Strongly support,Strongly support,Support,Strongly support,Neither support nor oppose,70,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1997,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Other,Independent,Jill Stein,Howie Hawkins,Illinois,Suburban area,Yes,Very liberal,Most of the time,Something else,Once or twice a month,No,Somewhat important,Once a day,2024-08-05 17:09:56,2024-08-05 17:22:37,1,2024,32,99,2147483647
1.1706468436,Independent assigned Republican,20,6,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,81,Strongly disagree,75,Strongly disagree,60.0,Strongly disagree,86.0,Strongly disagree,70,Oppose,,,,,,22,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,Kamala Harris,2002,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Donald Trump,South Carolina,Suburban area,Yes,Liberal,Some of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-08-05 17:05:58,2024-08-05 17:24:03,1,2024,32,99,2147483647
0.9062194734,,85,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,96,Disagree,100,Neither agree nor disagree,93.0,Disagree,89.0,Disagree,99,Oppose,,,,,,99,99,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Jewish,Never,No,Not too important,Don't know,2024-08-05 17:13:41,2024-08-05 17:26:19,1,2024,32,99,435777681
0.7689013600,,1,99,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,100,Agree,100,Strongly agree,100.0,Strongly agree,100.0,Agree,100,Oppose,,,,,,99,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,Native American,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Suburban area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2024-08-05 17:07:17,2024-08-05 17:29:59,1,2024,32,99,2032980096
0.9692458108,,7,81,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,85,Disagree,79,Disagree,87.0,Agree,1.0,Disagree,83,Oppose,,,,,,87,83,5.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1948,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Some of the time,Mormon,Once a week,No,Very important,Several times a day,2024-08-05 17:06:34,2024-08-05 17:30:00,1,2024,32,99,921180540
1.3310581259,Independent assigned Republican,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,10,Neither agree nor disagree,10,Neither agree nor disagree,10.0,Neither agree nor disagree,10.0,Neither agree nor disagree,10,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1992,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Wyoming,Small town,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Don't know,2024-08-05 17:09:04,2024-08-05 17:33:25,1,2024,32,99,1807572630
1.4764542729,,72,47,Yes,Likely to accept,Extremely likely,Very important,Very proud,Agree,,Agree,71,Agree,43,Neither agree nor disagree,79.0,Agree,35.0,Strongly agree,69,Support,Strongly support,Neither support nor oppose,,,,76,62,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,1994,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-08-05 17:05:48,2024-08-05 17:35:41,1,2024,32,99,2147483647
0.7840104006,,80,0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,70,Strongly disagree,72,Agree,80.0,Strongly disagree,50.0,Strongly disagree,25,Support,Strongly oppose,,,,,71,50,2.,1. Decrease U.S. production of natural gas and coal,2.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1977,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"Less than $10,000",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,South Carolina,Small town,Yes,Liberal,Some of the time,Buddhist,Never,No,Not at all important,Don't know,2024-08-05 12:17:51,2024-08-05 17:49:42,1,2024,32,99,2139875328
1.0714182421,,5,100,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,77,Disagree,98,Agree,100.0,Strongly disagree,96.0,Neither agree nor disagree,96,Neither support nor oppose,,,,,,6,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1947,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-05 17:07:19,2024-08-05 18:09:43,1,2024,32,99,605614845
0.7258935027,,60,21,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,84,Neither agree nor disagree,80,Neither agree nor disagree,91.0,Neither agree nor disagree,25.0,Neither agree nor disagree,81,Neither support nor oppose,,,,,,85,78,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Female,Asian,No,I can not speak Spanish,4-year,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Smaller city,No,Moderate,Some of the time,Something else,Never,No,Somewhat important,Seldom,2024-08-05 18:08:53,2024-08-05 18:26:51,1,2024,32,99,2147483647
1.0744080563,,95,30,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,86,Agree,87,Agree,58.0,Neither agree nor disagree,74.0,Agree,49,Support,Support,Neither support nor oppose,,,,62,88,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1991,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-08-05 19:05:54,2024-08-05 19:12:58,1,2024,32,99,1975275570
0.2158137503,,50,25,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,22,Strongly disagree,45,Agree,82.0,Disagree,2.0,Disagree,89,Neither support nor oppose,,,,,,11,7,3.,2.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Maryland,Small town,Yes,Liberal,Only now and then,Roman Catholic,Never,No,Somewhat important,A few times a week,2024-08-05 17:10:52,2024-08-05 19:14:16,1,2024,32,99,1701607674
0.5374850088,,10,45,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Agree,Neither,Disagree,80,Strongly disagree,72,Neither agree nor disagree,91.0,Strongly disagree,79.0,Strongly disagree,69,Oppose,,,,,,70,45,6.,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Lean Republican,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not too important,Once a day,2024-08-05 19:09:23,2024-08-05 19:15:28,1,2024,32,99,514409961
0.8922703490,,69,55,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,69,Agree,68,Neither agree nor disagree,70.0,Agree,59.0,Agree,64,Oppose,,,,,,23,26,2.,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,3.,Kamala Harris,1992,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Missouri,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-08-05 19:10:14,2024-08-05 19:19:53,1,2024,32,99,1836931044
1.0166143863,,10,60,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,Neither,Disagree,80,Disagree,60,Disagree,80.0,Strongly disagree,10.0,Disagree,70,Oppose,,,,,,94,71,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Female,White,Yes,,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Not sure,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-08-05 18:57:55,2024-08-05 19:19:59,1,2024,32,99,2147483647
0.4824909164,,72,46,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,9,Strongly disagree,54,Agree,68.0,Agree,7.0,Disagree,9,Strongly oppose,,,,,,40,9,3.,5.,4. Middle of the road; see the pros and cons of both sides,3.,2.,Kamala Harris,1953,Female,White,No,I can not speak Spanish,4-year,Married,Other,"$120,000 - $149,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,New Jersey,Small town,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-08-05 19:11:57,2024-08-05 19:23:34,1,2024,32,99,197029308
0.5322284871,,95,1,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Strongly agree,100,Strongly disagree,100,Agree,100.0,Neither agree nor disagree,100.0,Strongly disagree,100,Neither support nor oppose,,,,,,100,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1989,Female,Other,No,,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Hawaii,Suburban area,Yes,Liberal,Most of the time,Mormon,Seldom,No,Very important,Several times a day,2024-08-05 19:08:58,2024-08-05 19:23:35,1,2024,32,99,2055698040
