weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8300536111,Independent assigned Republican,70,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,2,Strongly disagree,4,Disagree,3,Strongly disagree,38,Strongly oppose,,,,,,1,45,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1987,Male,Two or more races,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"$50,000 - $59,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Something else,Seldom,No,Somewhat important,Once a day,2023-02-07 04:08:31,2023-02-07 04:20:21,1,2023,6,21,1904744694
1.1014365573,,70,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,81.0,Strongly disagree,72,Agree,90,Strongly disagree,71,Disagree,81,Neither support nor oppose,,,,,,39,21,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,,,1944,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-06 19:38:37,2023-02-07 04:20:46,1,2023,6,21,1511227578
0.9829430899,Independent assigned Republican,50,41.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,51,49,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,1992,Female,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$10,000 - $19,999",Yes,Not sure,Independent,Other,Did not vote for President,Wisconsin,Suburban area,Don't know,Not sure,Hardly at all,Something else,Never,No,Not too important,Never,2023-02-07 04:14:21,2023-02-07 04:23:37,1,2023,6,21,1023222234
1.1743155527,,80,15.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,66.0,Strongly disagree,38,Disagree,71,Disagree,53,Disagree,73,Oppose,,,,,,74,71,2.,,,4. Middle of the road; see the pros and cons of both sides,3.,,1987,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Idaho,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-02-07 04:12:39,2023-02-07 04:24:24,1,2023,6,21,1301680146
0.9716920776,Independent assigned Democrat,60,0.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,76,64,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1983,Female,Black,No,I can not speak Spanish,Some college,Divorced,Full-time,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Joe Biden,Arizona,Big city,Yes,Not sure,Some of the time,Something else,Never,No,Somewhat important,Seldom,2023-02-07 04:14:04,2023-02-07 04:26:45,0,2023,6,21,1610741424
0.7500760209,,93,2.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Agree,99.0,Agree,3,Strongly agree,98,Strongly agree,95,Disagree,100,Support,Support,Oppose,,,,3,42,7. Tax everyone at the same rate,,,3.,,,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-02-07 03:56:45,2023-02-07 04:27:51,0,2023,6,21,609815505
0.7185136639,,100,24.0,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,65.0,Neither agree nor disagree,70,Neither agree nor disagree,74,Neither agree nor disagree,78,Strongly agree,73,Neither support nor oppose,,,,,,78,52,7. Tax everyone at the same rate,5.,,7. Allow free trade,,,1997,Female,White,No,,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Wyoming,Smaller city,No,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2023-02-07 04:31:42,2023-02-07 04:38:11,1,2023,6,21,1864340472
0.5895131533,,95,30.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,70.0,Disagree,20,Disagree,30,Neither agree nor disagree,70,Agree,80,Oppose,,,,,,5,0,,5.,1. Implement government health insurance for everyone,,,,1993,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2023-02-07 04:21:08,2023-02-07 04:41:39,0,2023,6,21,1744254858
1.2749638155,,18,88.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Agree,39.0,Strongly disagree,77,Strongly agree,67,Strongly disagree,59,Agree,37,Neither support nor oppose,,,,,,71,19,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1985,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a week,2023-02-07 04:26:37,2023-02-07 04:45:45,1,2023,6,21,580981566
0.7981779292,,71,16.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,90.0,Strongly disagree,76,Neither agree nor disagree,0,Neither agree nor disagree,97,Strongly disagree,100,Strongly oppose,,,,,,52,82,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1979,Female,White,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,California,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-02-07 04:37:12,2023-02-07 05:02:11,1,2023,6,21,536650140
1.2693221737,Independent assigned Republican,33,40.0,No,Likely to accept,Likely,Important,Moderately proud,Agree,,Disagree,40.0,Disagree,69,Disagree,90,Disagree,69,Disagree,10,Oppose,,,,,,69,25,3.,,,,4. Middle of the road; see the pros and cons of both sides,,2003,Male,White,Yes,I speak both Spanish and English equally,2-year,Never married,Student,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,No,Very important,Once a day,2023-02-07 04:31:04,2023-02-07 05:08:07,1,2023,6,21,1468407972
0.3139354543,,0,65.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,80.0,Strongly disagree,35,Neither agree nor disagree,90,Strongly disagree,45,Strongly disagree,50,Support,Strongly oppose,,,,,45,15,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,Other,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Jewish,Once a week,No,Very important,Several times a day,2023-02-07 04:39:44,2023-02-07 05:13:00,1,2023,6,21,451930017
0.8027523168,,72,53.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,7.0,Neither agree nor disagree,18,Neither agree nor disagree,16,Neither agree nor disagree,6,Neither agree nor disagree,13,Oppose,,,,,,10,3,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Washington,Big city,No,Moderate,Hardly at all,Muslim,Seldom,No,Somewhat important,Several times a day,2023-02-07 02:42:48,2023-02-07 05:17:23,1,2023,6,21,1876392570
0.8490994157,,88,61.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Agree,,Agree,10.0,Neither agree nor disagree,0,Strongly agree,6,Neither agree nor disagree,48,Neither agree nor disagree,12,Support,Oppose,,,,,78,49,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1975,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2023-02-07 05:05:18,2023-02-07 05:21:58,0,2023,6,21,1436534976
0.9655696067,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,29.0,Strongly disagree,19,Neither agree nor disagree,40,Strongly disagree,20,Disagree,22,Neither support nor oppose,,,,,,30,4,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1992,Female,White,No,I can not speak Spanish,Some college,Divorced,Homemaker,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Rural area,No,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,A few times a week,2023-02-07 05:09:10,2023-02-07 05:25:02,1,2023,6,21,500102850
0.6318534151,,82,15.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,74.0,Disagree,72,Agree,80,Agree,72,Disagree,77,Neither support nor oppose,,,,,,99,74,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2023-02-07 04:51:52,2023-02-07 05:27:21,1,2023,6,21,1393400748
0.9750142016,,90,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,60.0,Strongly disagree,90,Strongly agree,0,Strongly disagree,80,Strongly disagree,90,Strongly oppose,,,,,,40,4,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,Black,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Most of the time,Protestant,More than once a week,No,Very important,Several times a day,2023-02-07 04:51:28,2023-02-07 05:29:07,1,2023,6,21,613901622
1.2816978806,,100,0.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,100.0,Strongly disagree,100,Strongly agree,100,Strongly agree,1,Agree,100,Strongly oppose,,,,,,100,100,,,,,,,1963,Male,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Oklahoma,Big city,Yes,Very liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-07 05:06:55,2023-02-07 05:43:12,1,2023,6,21,165838818
0.5781420107,,60,62.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,75.0,Disagree,75,Neither agree nor disagree,53,Strongly agree,55,Neither agree nor disagree,60,Neither support nor oppose,,,,,,100,49,,,6.,1. Limit free trade,6.,,1968,Female,White,No,,High school graduate,Divorced,Unemployed,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Kentucky,Rural area,Yes,Conservative,Hardly at all,Protestant,Seldom,Yes,Very important,Several times a day,2023-02-07 04:48:00,2023-02-07 05:45:03,1,2023,6,21,1882905888
0.4569032648,,79,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,80.0,Strongly disagree,81,Disagree,86,Disagree,81,Disagree,85,Oppose,,,,,,80,71,1. Tax richer people at a higher rate,,3.,,,,1970,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Evan McMullin,Joe Biden,Washington,Small town,Yes,Moderate,Most of the time,Protestant,Never,Yes,Not too important,Never,2023-02-07 05:27:47,2023-02-07 05:45:49,1,2023,6,21,395492799
1.4554411786,,81,5.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,69.0,Strongly disagree,69,Agree,81,Agree,71,Strongly disagree,72,Neither support nor oppose,,,,,,69,29,7. Tax everyone at the same rate,6.,,3.,,,1961,Female,White,No,I can not speak Spanish,No HS,Married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,Yes,Not too important,Several times a day,2023-02-07 05:39:51,2023-02-07 06:03:11,0,2023,6,21,640145820
0.8229721272,,70,25.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,70.0,Disagree,70,Neither agree nor disagree,75,Disagree,75,Disagree,85,Oppose,,,,,,80,60,,,2.,,,,1966,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2023-02-07 05:42:23,2023-02-07 06:05:58,1,2023,6,21,1390122318
1.2693221737,Independent assigned Republican,14,2.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Strongly disagree,26.0,Strongly disagree,33,Strongly disagree,59,Strongly disagree,67,Strongly disagree,14,Strongly oppose,,,,,,15,8,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1994,Male,White,Yes,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Other,Independent,Did not vote for President,Did not vote for President,New York,Big city,Don't know,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2023-02-07 06:01:35,2023-02-07 06:11:40,1,2023,6,21,1679036106
0.7387432678,,0,100.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,83.0,Neither agree nor disagree,82,Neither agree nor disagree,74,Disagree,78,Neither agree nor disagree,77,Neither support nor oppose,,,,,,69,34,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Very conservative,Hardly at all,Something else,Don't know,Yes,Very important,Several times a day,2023-02-07 05:54:19,2023-02-07 06:13:18,1,2023,6,21,624110448
