weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7695972809,,69,0.0,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,60,Disagree,60.0,Agree,90,Disagree,70,Disagree,81,Oppose,,,,,,90,50.0,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-02 19:08:35,2022-12-02 19:26:08,1,2022,49,12,1321481046
1.3255308705,,80,10.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,70,Strongly disagree,60.0,Strongly agree,100,Disagree,70,Strongly disagree,70,Support,Oppose,,,,,60,30.0,,,3.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Post-grad,Domestic / civil partnership,Retired,"$500,000 or more",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2022-12-03 06:09:59,2022-12-03 06:34:37,1,2022,49,12,1321641714
1.1033337634,,29,88.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,MAGA Republican,Agree,82,Disagree,50.0,Agree,91,Strongly disagree,70,Agree,59,Support,Oppose,,,,,60,0.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1936,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2022-12-03 12:13:00,2022-12-03 12:44:27,0,2022,49,12,1329800466
0.8421776567,,90,5.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,68,Strongly disagree,38.0,Neither agree nor disagree,68,Strongly disagree,49,Strongly disagree,71,Support,Neither support nor oppose,,,,,44,13.0,2.,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-08 17:24:09,2022-12-08 17:41:22,1,2022,49,12,1330237326
1.0987697095,,80,10.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,89,Neither agree nor disagree,91.0,Agree,90,Neither agree nor disagree,89,Neither agree nor disagree,88,Neither support nor oppose,,,,,,32,26.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Limit free trade,,,1954,Male,Two or more races,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Not sure,Some of the time,Nothing in particular,Once a week,Yes,Very important,A few times a week,2022-12-04 08:46:46,2022-12-04 09:09:20,0,2022,49,12,1331217426
0.9889816241,Independent assigned Democrat,3,72.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Disagree,,Neither agree nor disagree,22,Disagree,44.0,Disagree,22,Disagree,27,Neither agree nor disagree,52,Neither support nor oppose,,,,,,20,14.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1994,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Homemaker,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Smaller city,No,Not sure,Only now and then,Nothing in particular,Never,No,Not too important,Never,2022-12-03 21:12:29,2022-12-03 21:18:25,1,2022,49,12,1333974036
1.1753088813,,75,22.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,52,Neither agree nor disagree,50.0,Neither agree nor disagree,28,Neither agree nor disagree,60,Neither agree nor disagree,32,Neither support nor oppose,,,,,,31,9.0,2.,3.,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,Black,No,I can not speak Spanish,Some college,Divorced,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-04 01:13:28,2022-12-04 01:30:48,0,2022,49,12,1334487954
0.7296809269,,65,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,85,Strongly disagree,95.0,Agree,95,Disagree,89,Strongly disagree,75,Neither support nor oppose,,,,,,90,78.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1971,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 03:50:48,2022-12-03 04:13:11,1,2022,49,12,1334768178
0.7470426202,,65,20.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,25,Strongly disagree,60.0,Neither agree nor disagree,70,Strongly disagree,50,Strongly disagree,60,Support,Strongly oppose,,,,,5,5.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Very liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2022-12-03 13:58:38,2022-12-03 14:23:19,1,2022,49,12,1343723214
1.4699151626,,100,20.0,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Disagree,16,Strongly agree,42.0,Strongly agree,100,Strongly agree,29,Strongly agree,0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,100.0,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Florida,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2022-12-03 09:35:58,2022-12-03 09:40:55,0,2022,49,12,1344342918
0.8641090601,,87,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,64,Strongly disagree,74.0,Agree,95,Strongly disagree,70,Strongly disagree,63,Support,Oppose,,,,,43,19.0,,2.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 05:08:45,2022-12-03 05:23:39,1,2022,49,12,1345239822
1.0565544562,,85,0.0,No,Likely to refuse,Unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,30,Neither agree nor disagree,45.0,Neither agree nor disagree,43,Neither agree nor disagree,48,Neither agree nor disagree,31,Neither support nor oppose,,,,,,74,51.0,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,No,Liberal,Only now and then,Roman Catholic,Once or twice a month,No,Not too important,Never,2022-12-06 15:29:49,2022-12-06 15:39:05,0,2022,49,12,1357764690
0.3736470352,Independent assigned Democrat,2,51.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,23,Strongly disagree,20.0,Strongly disagree,0,Strongly disagree,44,Neither agree nor disagree,22,Oppose,,,,,,16,13.0,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1966,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Jo Jorgensen,Pennsylvania,Small town,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not too important,Never,2022-12-02 19:13:25,2022-12-02 19:23:27,1,2022,49,12,1361153082
0.4819906639,,88,83.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,73,Strongly agree,75.0,Strongly agree,70,Strongly agree,86,Strongly agree,81,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,87,78.0,6.,6.,5.,,,,1989,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Florida,Smaller city,Yes,Very liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2022-12-08 01:08:32,2022-12-08 01:15:48,0,2022,49,12,1361302122
0.8860679381,,4,58.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,96,Strongly disagree,100.0,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Support,Strongly oppose,,,,,99,66.0,7. Tax everyone at the same rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-12-06 06:33:57,2022-12-06 06:48:53,1,2022,49,12,1361908038
1.0447604664,,71,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,13,Neither agree nor disagree,15.0,Neither agree nor disagree,4,Neither agree nor disagree,6,Neither agree nor disagree,6,Neither support nor oppose,,,,,,38,38.0,,,3.,3.,3.,,1974,Female,Black,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,No,Moderate,Don't know,Nothing in particular,Never,No,Somewhat important,Several times a day,2022-12-03 22:36:41,2022-12-08 00:08:27,1,2022,49,12,1362667656
1.0974430050,,73,13.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Agree,,Neither agree nor disagree,45,Neither agree nor disagree,47.0,Neither agree nor disagree,58,Disagree,12,Disagree,44,Support,Neither support nor oppose,,,,,13,51.0,2.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Wisconsin,Small town,Yes,Very liberal,Don't know,Nothing in particular,Don't know,No,Not too important,Don't know,2022-12-03 16:31:17,2022-12-03 16:36:28,1,2022,49,12,1365115512
0.6956530349,,75,5.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,75,Strongly disagree,75.0,Agree,80,Strongly disagree,75,Strongly disagree,85,Oppose,,,,,,75,50.0,,,1. Implement government health insurance for everyone,,2.,,1970,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-03 03:07:18,2022-12-03 03:25:14,1,2022,49,12,1365875076
2.6002455706,,35,12.0,No,Equally likely to refuse or accept,Extremely likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,40,Neither agree nor disagree,38.0,Neither agree nor disagree,43,Neither agree nor disagree,48,Neither agree nor disagree,52,Neither support nor oppose,,,,,,81,77.0,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1969,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Separated,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-12-04 09:05:44,2022-12-04 09:13:36,0,2022,49,12,1366008186
0.7053658167,,1,50.0,No,Likely to accept,Unlikely,Unimportant,Very proud,Disagree,Neither,Strongly disagree,50,Strongly disagree,100.0,Strongly disagree,50,Strongly disagree,100,Strongly disagree,50,Strongly support,Oppose,,,,,0,50.0,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$10,000 - $19,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Michigan,Small town,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-02 19:11:32,2022-12-02 19:22:20,1,2022,49,12,1367055804
0.6154622890,,86,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,66,Strongly disagree,40.0,Neither agree nor disagree,82,Strongly disagree,69,Strongly disagree,50,Oppose,,,,,,53,75.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,5.,,,1959,Female,White,No,,Some college,Divorced,Retired,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2022-12-03 07:24:14,2022-12-03 07:55:42,1,2022,49,12,1374254328
0.7070199573,,100,1.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,40,Strongly disagree,90.0,Agree,90,Strongly disagree,25,Strongly disagree,75,Neither support nor oppose,,,,,,60,15.0,,,3.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2022-12-03 15:09:48,2022-12-03 15:31:10,1,2022,49,12,1377264882
0.5647197091,,84,36.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,34,Disagree,36.0,Agree,78,Disagree,27,Disagree,34,Oppose,,,,,,100,100.0,7. Tax everyone at the same rate,,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Oregon,Big city,Yes,Moderate,Some of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2022-12-03 18:57:08,2022-12-03 19:07:08,1,2022,49,12,1378992612
0.9816053263,,29,9.0,No,Likely to refuse,Likely,Neither important nor unimportant,Very proud,Disagree,,Agree,35,Agree,34.0,Agree,35,Agree,39,Agree,24,Strongly support,Neither support nor oppose,,,,,20,17.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Hispanic,No,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Never,2022-12-05 16:34:19,2022-12-05 16:39:20,0,2022,49,12,1380242964
