weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.4284745626,,81.0,50,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Disagree,10.0,Neither agree nor disagree,10,Disagree,3,Disagree,5,Disagree,7,Oppose,,,,,,7,4,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1993,Female,White,No,I can not speak Spanish,Post-grad,Separated,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-10-07 15:53:11,2024-10-07 16:35:30,1,2024,41,108,2147483647
0.6352902074,,65.0,20,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,60.0,Disagree,50,Neither agree nor disagree,80,Agree,60,Strongly disagree,50,Support,Oppose,,,,,70,25,2.,3.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1980,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Big city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Once a day,2024-10-07 15:50:41,2024-10-07 16:43:23,1,2024,41,108,1377034410
0.5794839750,,81.0,64,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,76.0,Neither agree nor disagree,79,Neither agree nor disagree,61,Agree,81,Neither agree nor disagree,60,Neither support nor oppose,,,,,,38,47,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Oregon,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-10-07 15:54:54,2024-10-07 16:45:36,1,2024,41,108,2147483647
1.6621377130,,70.0,10,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,50,Neither agree nor disagree,70,Disagree,70,Neither agree nor disagree,50,Support,Neither support nor oppose,,,,,40,5,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-10-07 15:54:34,2024-10-07 16:49:33,1,2024,41,108,395242590
0.3350442760,,100.0,0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,0.0,Strongly disagree,0,Strongly agree,0,Strongly agree,0,Strongly agree,0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100,95,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-10-07 15:55:55,2024-10-07 17:03:56,1,2024,41,108,2147483647
0.7479749506,,91.0,28,Yes,Extremely likely to refuse,Extremely likely,Very important,Very proud,Agree,,Neither agree nor disagree,46.0,Disagree,40,Neither agree nor disagree,63,Agree,52,Agree,36,Neither support nor oppose,,,,,,67,27,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Very conservative,Most of the time,Muslim,Once or twice a month,No,Very important,Several times a day,2024-10-07 15:58:06,2024-10-07 17:17:18,1,2024,41,108,2147483647
1.0036073348,,44.0,75,No,Likely to accept,Unlikely,Unimportant,Moderately proud,Agree,Neither,Disagree,8.0,Disagree,12,Disagree,16,Disagree,5,Disagree,12,Oppose,,,,,,10,15,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1995,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Louisiana,Smaller city,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-07 15:56:47,2024-10-07 17:36:25,1,2024,41,108,2147483647
0.8442599096,,90.0,30,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,75.0,Strongly disagree,55,Neither agree nor disagree,90,Disagree,50,Disagree,67,Oppose,,,,,,67,33,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1993,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-10-07 15:52:55,2024-10-07 18:11:48,1,2024,41,108,2147483647
1.3101880915,,0.0,100,Yes,Extremely likely to refuse,Likely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,20.0,Disagree,20,Disagree,20,Strongly disagree,25,Strongly disagree,20,Strongly oppose,,,,,,20,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Male,Native American,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-10-07 18:49:34,2024-10-07 19:14:26,1,2024,41,108,2147483647
0.6146037421,,100.0,50,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,3.0,Strongly disagree,2,Strongly disagree,6,Strongly disagree,6,Strongly disagree,0,Strongly oppose,,,,,,3,4,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1996,Male,White,Yes,I can not speak Spanish,No HS,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Hardly at all,Roman Catholic,Seldom,Yes,Somewhat important,Once a day,2024-10-07 18:51:29,2024-10-07 19:31:39,1,2024,41,108,2147483647
1.5741153533,Independent assigned Republican,30.0,70,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,2.0,Strongly disagree,77,Disagree,90,Neither agree nor disagree,97,Agree,89,Oppose,,,,,,89,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1976,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-10-07 19:18:06,2024-10-07 19:39:07,1,2024,41,108,2147483647
0.8667230017,,0.0,90,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,100,Oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Very important,Several times a day,2024-10-07 20:02:49,2024-10-07 20:19:07,1,2024,41,108,19889157
0.3156517600,,40.0,70,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Very proud,Neither agree nor disagree,Neither,Disagree,66.0,Disagree,75,Neither agree nor disagree,80,Strongly disagree,100,Neither agree nor disagree,90,Strongly oppose,,,,,,50,99,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,Other,No,I can not speak Spanish,Some college,Widowed,Retired,"$100,000 - $119,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Washington,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-07 20:43:28,2024-10-07 21:00:42,1,2024,41,108,1750997604
0.7802590982,,100.0,30,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,78,Neither agree nor disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,50,35,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1956,Female,Two or more races,No,I can not speak Spanish,2-year,Married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Small town,Yes,Not sure,Most of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-10-07 20:41:02,2024-10-07 21:10:24,1,2024,41,108,1374582036
2.4247156970,Independent assigned Democrat,36.0,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,53.0,Neither agree nor disagree,37,Neither agree nor disagree,52,Neither agree nor disagree,50,Neither agree nor disagree,42,Neither support nor oppose,,,,,,57,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1977,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Not sure,Independent,Hillary Clinton,Did not vote for President,Texas,Small town,No,Not sure,Don't know,Nothing in particular,Don't know,No,Not at all important,Never,2024-10-07 21:04:04,2024-10-07 21:14:32,1,2024,41,108,2147483647
0.3156517600,,5.0,82,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,23.0,Disagree,92,Agree,27,Strongly disagree,17,Neither agree nor disagree,52,Neither support nor oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,Other,No,I can not speak Spanish,2-year,Divorced,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Jewish,Seldom,No,Not too important,Once a day,2024-10-07 20:45:56,2024-10-07 21:15:22,1,2024,41,108,645606354
1.6880008591,,31.0,60,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,89.0,Strongly disagree,65,Neither agree nor disagree,90,Neither agree nor disagree,90,Disagree,90,Support,Oppose,,,,,60,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1971,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-10-07 21:02:12,2024-10-07 21:16:41,1,2024,41,108,2111806380
0.8002564403,,62.0,38,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,74.0,Neither agree nor disagree,49,Neither agree nor disagree,29,Strongly agree,71,Strongly disagree,78,Strongly oppose,,,,,,29,0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not sure,1964,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Missouri,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-10-07 21:11:32,2024-10-07 21:21:32,1,2024,41,108,1299868302
