weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4652695399,,25,0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Disagree,,Strongly disagree,90,Strongly disagree,90,Neither agree nor disagree,90,Neither agree nor disagree,90,Strongly disagree,90,Strongly support,Neither support nor oppose,,,,,80,70.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Kamala Harris,1985,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Other,Lean Democrat,Other,Joe Biden,New York,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-03 16:55:36,2024-11-03 17:15:55,1,2024,44,112,2120409732
0.7007026655,,1,100,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly agree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Female,White,No,I can not speak Spanish,Post-grad,Married,Permanently disabled,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-11-03 16:54:29,2024-11-03 17:16:27,1,2024,44,112,152012010
0.9086707720,,30,69,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,40,Strongly disagree,50,Disagree,91,Strongly disagree,70,Strongly disagree,69,Oppose,,,,,,70,21.0,3.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-11-03 16:51:30,2024-11-03 17:16:40,1,2024,44,112,514855830
1.3853142749,,30,80,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,69,Disagree,87,Neither agree nor disagree,99,Neither agree nor disagree,50,Agree,67,Neither support nor oppose,,,,,,89,51.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1957,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-11-03 17:01:12,2024-11-03 17:19:17,1,2024,44,112,1807631652
0.6176866713,Independent assigned Republican,18,31,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,65,Agree,57,Agree,63,Agree,57,Neither agree nor disagree,72,Neither support nor oppose,,,,,,57,11.0,5.,3.,6.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Kansas,Big city,Yes,Moderate,Only now and then,Roman Catholic,More than once a week,No,Somewhat important,Seldom,2024-11-03 16:58:16,2024-11-03 17:19:18,1,2024,44,112,1762419522
0.8147575443,,90,20,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,50,Disagree,50,Agree,70,Disagree,50,Disagree,48,Neither support nor oppose,,,,,,40,20.0,1. Tax richer people at a higher rate,2.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-03 16:53:21,2024-11-03 17:19:21,1,2024,44,112,1649922978
0.9086707720,,25,75,Yes,Likely to refuse,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,70,Disagree,69,Disagree,72,Strongly disagree,63,Disagree,72,Support,Oppose,,,,,60,3.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-11-03 16:51:57,2024-11-03 17:19:28,1,2024,44,112,21427284
1.3853142749,,0,89,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,0,Strongly agree,23,Agree,52,Strongly disagree,10,Strongly disagree,12,Oppose,,,,,,53,42.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1952,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-11-03 16:59:13,2024-11-03 17:20:23,1,2024,44,112,1983967608
1.0731918247,,40,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,Neither,Disagree,45,Disagree,60,Disagree,67,Strongly disagree,60,Disagree,50,Support,Strongly oppose,,,,,60,15.0,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Somewhat important,Once a week,2024-11-03 16:57:02,2024-11-03 17:24:00,1,2024,44,112,1970933232
0.9691154471,Independent assigned Democrat,40,80,No,Likely to refuse,Unlikely,Important,Very proud,Disagree,,Strongly disagree,5,Strongly disagree,6,Strongly disagree,14,Strongly disagree,18,Strongly disagree,8,Oppose,,,,,,13,0.0,6.,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-11-03 16:57:43,2024-11-03 17:24:42,1,2024,44,112,612540183
0.4095753394,,0,25,No,Likely to accept,Extremely unlikely,Unimportant,Only a little proud,Disagree,Neither,Disagree,45,Strongly disagree,50,Disagree,90,Agree,60,Disagree,90,Strongly support,Neither support nor oppose,,,,,50,33.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,5.,6.,Another candidate,1970,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Evan McMullin,Jo Jorgensen,Texas,Big city,Yes,Very conservative,Most of the time,Mormon,Seldom,No,Somewhat important,A few times a week,2024-11-03 08:10:21,2024-11-03 17:24:59,1,2024,44,112,2147483647
0.9639342839,,59,50,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,Never Trumper,Strongly disagree,10,Strongly disagree,6,Neither agree nor disagree,50,Strongly disagree,11,Strongly disagree,10,Neither support nor oppose,,,,,,25,4.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,2.,Kamala Harris,1969,Male,White,No,,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Republican,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-11-03 16:58:11,2024-11-03 17:32:07,1,2024,44,112,2147483647
0.8147575443,,70,30,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,,Agree,51,Strongly agree,31,Agree,20,Agree,80,Disagree,50,Oppose,,,,,,59,30.0,3.,6.,5.,3.,2.,Kamala Harris,1985,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-11-03 16:59:18,2024-11-03 17:32:11,1,2024,44,112,2147483647
0.4958510124,,77,48,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly agree,75,Strongly disagree,59,Agree,57,Strongly agree,56,Agree,51,Strongly support,Support,Strongly support,Support,Support,Strongly support,74,60.0,5.,6.,4. Middle of the road; see the pros and cons of both sides,6.,5.,Kamala Harris,1986,Male,Black,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Very conservative,Some of the time,Nothing in particular,Once or twice a month,Yes,Very important,A few times a week,2024-11-03 16:54:01,2024-11-03 17:52:33,1,2024,44,112,1976579184
0.8865149328,,90,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly oppose,,,,,,5,2.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1994,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-03 12:49:25,2024-11-03 17:53:03,1,2024,44,112,2092214298
1.3257895304,,20,90,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,80,Disagree,80,Disagree,80,Neither agree nor disagree,90,Neither agree nor disagree,90,Neither support nor oppose,,,,,,60,50.0,5.,7. Increase U.S. production of natural gas and coal,5.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,No,Very important,Once a day,2024-11-03 16:56:16,2024-11-03 17:56:54,1,2024,44,112,610367799
0.8812773017,,89,33,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,0,Disagree,6,Disagree,0,Neither agree nor disagree,0,Disagree,53,Strongly oppose,,,,,,36,35.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-11-03 16:58:59,2024-11-03 18:14:58,1,2024,44,112,1920633762
0.8506545358,,75,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Agree,88,Strongly disagree,80,Agree,87,Disagree,74,Disagree,60,Support,Oppose,,,,,60,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1999,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$80,000 - $99,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Some of the time,Atheist,Seldom,No,Not at all important,Never,2024-11-02 21:48:28,2024-11-03 19:47:15,1,2024,44,112,2145404982
0.5142506111,,92,47,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Agree,24,Agree,51,Agree,57,Disagree,49,Agree,30,Oppose,,,,,,57,72.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Roman Catholic,More than once a week,No,Somewhat important,Several times a day,2024-11-03 19:33:35,2024-11-03 19:53:12,1,2024,44,112,2147483647
0.5142506111,,98,10,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Disagree,87,Disagree,90,Neither agree nor disagree,88,Neither agree nor disagree,90,Disagree,93,Oppose,,,,,,70,27.0,3.,6.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2004,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Once or twice a month,No,Somewhat important,A few times a month,2024-11-03 19:24:40,2024-11-03 19:53:13,1,2024,44,112,2147483647
