weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5754417049,,100,45,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,54,Strongly disagree,51,Disagree,53,Strongly disagree,70.0,Neither agree nor disagree,52,Neither support nor oppose,,,,,,50,11,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,5.,Joe Biden,1959,Male,Other,No,,Some college,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Never,2024-07-02 04:55:00,2024-07-02 05:15:19,1,2024,26,94,2110495836
1.1912690992,,80,80,No,Extremely likely to refuse,Likely,Important,Very proud,Agree,,Agree,68,Agree,49,Agree,54,Strongly agree,52.0,Agree,61,Support,Support,Support,Neither support nor oppose,,,88,73,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,6.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-02 05:01:42,2024-07-02 05:15:24,1,2024,26,94,1821686718
0.6403143807,Independent assigned Democrat,0,0,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Neither agree nor disagree,76,Strongly disagree,90,Neither agree nor disagree,88,Disagree,96.0,Neither agree nor disagree,98,Support,Strongly oppose,,,,,68,37,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1998,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not too important,Never,2024-07-01 23:05:40,2024-07-02 05:23:41,1,2024,26,94,556901913
2.5450143283,,100,25,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,75,Strongly disagree,80,Neither agree nor disagree,50,Strongly disagree,80.0,Strongly disagree,90,Support,Strongly oppose,,,,,80,75,1. Tax richer people at a higher rate,3.,3.,6.,2.,Joe Biden,2003,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New Mexico,Big city,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2024-07-02 05:14:11,2024-07-02 05:31:15,1,2024,26,94,2056508670
0.7464099410,,0,80,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,79,Strongly disagree,69,Neither agree nor disagree,91,Neither agree nor disagree,86.0,Neither agree nor disagree,88,Neither support nor oppose,,,,,,69,48,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1950,Female,Other,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Very important,A few times a week,2024-07-02 05:12:17,2024-07-02 05:41:56,1,2024,26,94,185411883
0.7452095235,,32,82,No,Extremely likely to accept,Unlikely,Important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,55,Neither agree nor disagree,48,Agree,47,Neither agree nor disagree,46.0,Neither agree nor disagree,54,Support,Support,Neither support nor oppose,,,,48,47,3.,6.,4. Middle of the road; see the pros and cons of both sides,6.,3.,Donald Trump,1996,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Moderate,Some of the time,Atheist,A few times a year,No,Not too important,Seldom,2024-07-02 05:38:45,2024-07-02 05:45:44,1,2024,26,94,2147483647
0.7494742253,,64,18,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,48,Strongly disagree,51,Disagree,51,Strongly disagree,45.0,Neither agree nor disagree,47,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,57,52,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1994,Male,White,No,I can not speak Spanish,2-year,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Other,Other,Virginia,Suburban area,Yes,Liberal,Only now and then,Agnostic,Don't know,No,Not at all important,Never,2024-07-02 05:38:32,2024-07-02 05:48:23,1,2024,26,94,997313934
1.3523399497,,52,98,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,80,Strongly disagree,60,Strongly disagree,50,Disagree,1.0,Disagree,59,Strongly oppose,,,,,,75,50,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1989,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Small town,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-07-02 04:43:42,2024-07-02 05:50:41,1,2024,26,94,1975944252
0.7932041523,,11,84,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,61,Disagree,71,Disagree,80,Disagree,50.0,Disagree,31,Oppose,,,,,,20,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Something else,A few times a year,Yes,Very important,Once a day,2024-07-02 05:34:23,2024-07-02 05:53:17,1,2024,26,94,1961191470
1.4553973776,,50,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,20,Disagree,50,Strongly agree,50,Agree,50.0,Disagree,20,Strongly oppose,,,,,,70,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,Black,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-02 04:47:33,2024-07-02 05:57:48,1,2024,26,94,400419048
0.8740643914,,59,42,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,36,Neither agree nor disagree,37,Neither agree nor disagree,46,Neither agree nor disagree,39.0,Neither agree nor disagree,34,Oppose,,,,,,51,39,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1990,Male,White,No,I can not speak Spanish,High school graduate,Separated,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Don't know,Moderate,Don't know,Muslim,Never,No,Not at all important,Don't know,2024-07-02 05:40:24,2024-07-02 06:09:46,1,2024,26,94,2147483647
0.6882089283,,95,5,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,80,Neither agree nor disagree,76,Neither agree nor disagree,80,Neither agree nor disagree,80.0,Neither agree nor disagree,65,Neither support nor oppose,,,,,,47,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1990,Female,White,No,I can not speak Spanish,High school graduate,Separated,Unemployed,"Less than $10,000",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Alabama,Small town,No,Not sure,Only now and then,Protestant,Never,Yes,Very important,Seldom,2024-07-02 06:06:17,2024-07-02 06:16:02,1,2024,26,94,2147483647
0.9509948980,,20,90,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,0,Strongly disagree,65,Strongly agree,95,Disagree,91.0,Disagree,0,Strongly oppose,,,,,,70,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-07-02 05:39:37,2024-07-02 06:18:38,1,2024,26,94,201314532
1.1524819812,,1,86,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,34,Neither agree nor disagree,34,Neither agree nor disagree,10,Disagree,48.0,Neither agree nor disagree,13,Oppose,,,,,,63,45,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-07-02 05:48:39,2024-07-02 06:20:00,1,2024,26,94,110282880
0.9127868724,,88,74,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,58,Strongly agree,46,Strongly agree,69,Strongly agree,47.0,Strongly agree,55,Neither support nor oppose,,,,,,58,47,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Louisiana,Big city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-07-02 06:17:32,2024-07-02 06:22:44,1,2024,26,94,2026685280
1.1256038469,Independent assigned Republican,50,50,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50.0,Strongly disagree,50,Neither support nor oppose,,,,,,10,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Not going to vote/wouldn't vote if those were the choices,1988,Female,White,No,,Some college,Married,Part-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Arkansas,Smaller city,No,Moderate,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2024-07-02 05:37:23,2024-07-02 06:23:01,1,2024,26,94,2084163438
1.1636891992,,0,90,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,100,Disagree,92,Disagree,100,Disagree,100.0,Disagree,100,Strongly oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1939,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-07-02 06:05:26,2024-07-02 06:24:25,1,2024,26,94,170900058
1.2722222455,,2,72,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,71,Disagree,70,Agree,100,Agree,90.0,Disagree,29,Oppose,,,,,,50,39,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1940,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Small town,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-07-02 06:17:56,2024-07-02 06:34:39,1,2024,26,94,393467952
0.3083866665,Independent assigned Republican,20,40,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Strongly disagree,29,Disagree,1,Disagree,33,Strongly disagree,39.0,Strongly disagree,18,Oppose,,,,,,13,6,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1990,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Virginia,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a month,2024-07-02 06:39:43,2024-07-02 06:49:36,1,2024,26,94,1643398914
