weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9962725750,,29.0,49,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Strongly disagree,58,Strongly disagree,14,Strongly disagree,38,Strongly disagree,1,Strongly disagree,4,Oppose,,,,,,29,3.0,4. Middle of the road; see the pros and cons of both sides,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Minnesota,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-08 22:10:20,2024-07-08 22:47:01,1,2024,27,95,22587879
0.9133617154,,100.0,30,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,87,Disagree,70,Agree,70,Neither agree nor disagree,87,Disagree,27,Neither support nor oppose,,,,,,61,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Rural area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-07-08 22:22:09,2024-07-08 22:52:30,1,2024,27,95,2147483647
2.0058029845,,29.0,51,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,43,Neither agree nor disagree,17,Neither agree nor disagree,84,Neither agree nor disagree,75,Neither agree nor disagree,66,Oppose,,,,,,79,75.0,2.,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",Yes,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Arizona,Rural area,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,No,Very important,Several times a day,2024-07-07 03:16:38,2024-07-08 22:54:29,1,2024,27,95,1939319130
0.9133617154,,90.0,25,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Disagree,60,Strongly disagree,85,Agree,90,Neither agree nor disagree,85,Strongly disagree,75,Strongly support,Strongly oppose,,,,,65,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2024-07-08 22:15:26,2024-07-08 23:01:04,1,2024,27,95,1933634190
0.9133617154,,63.0,25,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,36,Neither agree nor disagree,44,Agree,44,Neither agree nor disagree,30,Neither agree nor disagree,37,Support,Oppose,,,,,70,51.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-07-08 22:20:40,2024-07-08 23:02:06,1,2024,27,95,2140014882
0.5850228176,,85.0,4,No,Likely to accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,0,Strongly disagree,0,Agree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,80,60.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,6.,6.,2.,Joe Biden,1958,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Once a day,2024-07-08 22:12:28,2024-07-08 23:05:05,1,2024,27,95,138939384
0.9127823797,,85.0,50,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Disagree,30,Disagree,30,Agree,70,Neither agree nor disagree,45,Disagree,60,Neither support nor oppose,,,,,,20,3.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-08 22:12:37,2024-07-08 23:07:40,1,2024,27,95,1835207346
0.9310580709,,10.0,90,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,36,Disagree,16,Agree,60,Agree,61,Neither agree nor disagree,40,Support,Neither support nor oppose,,,,,45,61.0,6.,5.,6.,5.,6.,Donald Trump,1960,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Very conservative,Most of the time,Jewish,Once or twice a month,No,Somewhat important,A few times a month,2024-07-08 22:13:48,2024-07-08 23:36:26,1,2024,27,95,176643768
1.0010216094,,46.0,90,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,52,Neither agree nor disagree,49,Oppose,,,,,,39,46.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1970,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-07-08 22:13:18,2024-07-09 00:32:39,1,2024,27,95,2147443266
1.0489647007,,100.0,75,Yes,Likely to accept,Extremely likely,Very important,Moderately proud,Strongly agree,,Agree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly agree,100,Strongly support,Strongly oppose,,,,,40,0.0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,3.,3.,6.,Donald Trump,1980,Male,Other,Yes,I can not speak Spanish,Some college,Domestic / civil partnership,Other,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Most of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-07-09 02:22:38,2024-07-09 02:40:26,1,2024,27,95,398679582
0.7032786434,,14.0,66,Yes,Likely to refuse,Likely,Important,Very proud,Strongly agree,MAGA Republican,Strongly agree,22,Strongly agree,19,Strongly disagree,24,Strongly disagree,18,Strongly agree,21,Strongly support,Strongly oppose,,,,,22,21.0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1988,Male,Native American,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Jewish,Seldom,Yes,Not too important,Seldom,2024-07-09 02:58:02,2024-07-09 03:06:04,1,2024,27,95,2019513540
0.7048844081,,90.0,40,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,70,Disagree,80,Disagree,70,Disagree,70,Neither agree nor disagree,81,Strongly oppose,,,,,,80,80.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,Joe Biden,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Small town,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-07-08 07:08:17,2024-07-09 03:10:32,1,2024,27,95,2147483647
1.1464549148,Independent assigned Republican,45.0,65,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,70,Strongly disagree,55,Disagree,60,Strongly disagree,80,Disagree,75,Oppose,,,,,,60,40.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Donald Trump,New Jersey,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Never,2024-07-09 02:53:02,2024-07-09 03:11:24,1,2024,27,95,661551006
0.8072644612,,15.0,100,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Strongly agree,MAGA Republican,Disagree,9,Disagree,0,Strongly agree,20,Agree,30,Neither agree nor disagree,50,Strongly oppose,,,,,,20,5.0,2.,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,Oklahoma,Big city,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-09 03:09:27,2024-07-09 03:22:55,1,2024,27,95,2097158736
2.0058029845,Independent assigned Republican,17.0,15,No,Likely to refuse,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,11,Disagree,16,Agree,28,Disagree,17,Neither agree nor disagree,15,Neither support nor oppose,,,,,,4,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1986,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Unemployed,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,No,Moderate,Hardly at all,Nothing in particular,Never,Yes,Not too important,Seldom,2024-07-09 03:11:16,2024-07-09 03:22:56,1,2024,27,95,2007327882
1.0535185615,,64.0,57,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,55,Neither agree nor disagree,41,Neither agree nor disagree,43,Neither agree nor disagree,41,Agree,44,Neither support nor oppose,,,,,,48,45.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Oklahoma,Big city,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2024-07-09 03:11:55,2024-07-09 03:27:45,1,2024,27,95,2147483647
1.2935740161,Independent assigned Republican,9.0,67,No,Extremely likely to accept,Unlikely,Unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,100,Agree,100,Disagree,100,Neither agree nor disagree,88,Disagree,100,Support,Support,Support,Neither support nor oppose,,,96,100.0,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1982,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,Several times a day,2024-07-09 03:22:30,2024-07-09 03:29:49,1,2024,27,95,1943967234
0.7029331730,,10.0,95,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,8,Neither agree nor disagree,100,Agree,100,Strongly agree,100,Neither agree nor disagree,100,Strongly oppose,,,,,,100,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-07-09 03:11:25,2024-07-09 03:34:19,1,2024,27,95,2147483647
0.7029331730,,0.0,80,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,95,Disagree,95,Neither agree nor disagree,95,Disagree,95,Disagree,95,Oppose,,,,,,95,50.0,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1974,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-09 03:20:17,2024-07-09 03:39:30,1,2024,27,95,1798680792
0.7808074591,,51.0,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,22,Neither agree nor disagree,52,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,43,Oppose,,,,,,41,40.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-09 03:14:18,2024-07-09 03:40:23,1,2024,27,95,485989932
