weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.9176204208,,8,100,No,Extremely likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,98.0,Disagree,95,Neither agree nor disagree,73,Strongly agree,99,Neither agree nor disagree,89,Neither support nor oppose,,,,,,92,92.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Very conservative,Only now and then,Roman Catholic,Seldom,No,Very important,Once a day,2024-06-16 15:57:01,2024-06-16 16:09:52,1,2024,25,92,592278852
0.3473529382,,83,89,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,53.0,Neither agree nor disagree,51,Agree,71,Agree,79,Agree,54,Neither support nor oppose,,,,,,85,21.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Washington,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2024-06-16 14:52:36,2024-06-16 16:11:07,1,2024,25,92,2147483647
0.7845328000,,50,49,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,44,Neither agree nor disagree,40,Agree,48,Disagree,44,Neither support nor oppose,,,,,,40,46.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,5.,Joe Biden,2001,Male,White,Yes,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Some of the time,Something else,Once or twice a month,Yes,Not too important,Once a week,2024-06-16 16:06:25,2024-06-16 16:17:20,1,2024,25,92,2042484600
0.7603192520,,10,80,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50.0,Disagree,0,Disagree,10,Agree,50,Agree,10,Support,Strongly oppose,,,,,30,2.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1941,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-06-16 16:03:02,2024-06-16 16:20:43,1,2024,25,92,109707006
0.9218214665,Independent assigned Republican,0,0,No,Equally likely to refuse or accept,Unlikely,Unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1964,Female,Native American,No,I can not speak Spanish,High school graduate,Married,Retired,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Oklahoma,Rural area,No,Not sure,Hardly at all,Something else,More than once a week,Yes,Very important,Several times a day,2024-06-16 16:09:03,2024-06-16 16:27:59,1,2024,25,92,1700388210
0.7718421971,,60,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,99.0,Strongly disagree,80,Neither agree nor disagree,95,Strongly disagree,95,Strongly disagree,85,Support,Oppose,,,,,85,40.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1975,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-16 14:56:35,2024-06-16 16:28:47,1,2024,25,92,1285941738
1.7390098688,Independent assigned Democrat,61,61,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,50.0,Disagree,50,Disagree,60,Disagree,50,Strongly disagree,50,Oppose,,,,,,60,90.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1980,Female,White,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Big city,No,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a month,2024-06-16 16:26:36,2024-06-16 16:41:14,1,2024,25,92,1341226884
0.7515951157,,80,20,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,92.0,Strongly disagree,79,Agree,98,Strongly disagree,60,Strongly disagree,86,Neither support nor oppose,,,,,,90,48.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-16 16:52:16,2024-06-16 17:01:26,1,2024,25,92,630114663
1.3992360520,,34,81,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,60.0,Disagree,10,Neither agree nor disagree,1,Agree,56,Disagree,8,Oppose,,,,,,50,17.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Another candidate,1970,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Utah,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not too important,A few times a month,2024-06-16 16:48:18,2024-06-16 17:04:11,1,2024,25,92,517163520
1.2316416653,,4,51,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,82.0,Neither agree nor disagree,52,Neither agree nor disagree,51,Neither agree nor disagree,8,Neither agree nor disagree,88,Strongly support,Strongly oppose,,,,,80,38.0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1976,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-06-16 16:56:48,2024-06-16 17:05:09,1,2024,25,92,400719396
0.6539240125,Independent assigned Republican,86,93,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,41.0,Neither agree nor disagree,45,Neither agree nor disagree,42,Neither agree nor disagree,28,Neither agree nor disagree,46,Neither support nor oppose,,,,,,43,44.0,5.,5.,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,3.,Not sure,1991,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Wisconsin,Suburban area,Yes,Moderate,Only now and then,Something else,Once or twice a month,No,Very important,A few times a week,2024-06-16 16:39:32,2024-06-16 17:07:00,1,2024,25,92,2068809924
0.9245365516,,12,50,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,47.0,Neither agree nor disagree,38,Disagree,4,Neither agree nor disagree,32,Disagree,38,Neither support nor oppose,,,,,,44,41.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Very conservative,Some of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-06-16 17:00:55,2024-06-16 17:09:31,1,2024,25,92,579450765
0.6393276644,,71,76,No,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,13.0,Neither agree nor disagree,11,Neither agree nor disagree,75,Strongly disagree,6,Disagree,30,Support,Support,Oppose,,,,10,4.0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1976,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Other,Lean Republican,Donald Trump,Did not vote for President,Minnesota,Big city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Once a day,2024-06-16 16:55:59,2024-06-16 17:10:31,1,2024,25,92,2031370770
1.1819913958,,13,63,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,86.0,Neither agree nor disagree,88,Disagree,84,Strongly disagree,78,Agree,89,Support,Strongly oppose,,,,,61,39.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,5.,Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-16 16:58:39,2024-06-16 17:11:51,1,2024,25,92,120312966
1.4715477236,,0,70,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,50.0,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50,Disagree,50,Support,Oppose,,,,,70,30.0,5.,5.,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,California,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-16 17:00:55,2024-06-16 17:12:58,1,2024,25,92,1948094886
0.9561790907,,10,75,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,80.0,Strongly disagree,80,Agree,90,Strongly disagree,90,Strongly disagree,80,Neither support nor oppose,,,,,,70,25.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,5.,Donald Trump,1976,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Don't know,2024-06-16 16:53:23,2024-06-16 17:15:34,1,2024,25,92,1120583910
1.3666916558,,4,80,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,85.0,Neither agree nor disagree,50,Agree,51,Neither agree nor disagree,85,Neither agree nor disagree,80,Neither support nor oppose,,,,,,90,75.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,Post-grad,Never married,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-16 16:48:30,2024-06-16 17:16:00,1,2024,25,92,1761977442
1.1235428941,,9,0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,4.0,Strongly disagree,2,Neither agree nor disagree,1,Strongly disagree,1,Strongly disagree,0,Support,Strongly oppose,,,,,100,60.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1963,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$80,000 - $99,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-16 16:53:51,2024-06-16 17:16:48,1,2024,25,92,1672483800
0.6582993201,,100,100,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,7.0,Strongly disagree,6,Neither agree nor disagree,12,Neither agree nor disagree,4,Disagree,4,Strongly oppose,,,,,,4,1.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-06-16 16:35:05,2024-06-16 17:17:09,1,2024,25,92,1946771004
