weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5216250775,Independent assigned Democrat,32.0,1.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Disagree,97.0,Strongly disagree,76.0,,,Disagree,82.0,,,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1980,Male,White,No,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Other,Joe Biden,Florida,Rural area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-02 05:01:05,2022-10-02 05:15:41,1,2022,40,3,625072575
1.4946134185,,76.0,0.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Agree,31.0,,,Neither agree nor disagree,28.0,Neither agree nor disagree,1.0,,,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Married,Homemaker,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Seldom,No,Very important,Several times a day,2022-10-02 15:34:28,2022-10-02 15:46:37,1,2022,40,3,625985400
1.0132562406,,2.0,60.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,24.0,,,,,Strongly disagree,50.0,Strongly disagree,87.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,3,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-10-01 07:53:59,2022-10-01 08:06:42,1,2022,40,3,626263473
0.7633553861,,100.0,7.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,,,Agree,100.0,Neither agree nor disagree,2.0,Strongly disagree,98.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1979,Male,White,No,I can not speak Spanish,No HS,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-02 17:17:49,2022-10-02 19:29:56,1,2022,40,3,626817333
1.0132562406,,0.0,80.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0.0,,,Strongly disagree,0.0,,,Strongly agree,100.0,Strongly support,Support,Strongly oppose,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1962,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2022-10-03 16:36:23,2022-10-03 16:50:28,0,2022,40,3,626836773
1.3461992602,Independent assigned Republican,0.0,43.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,98.0,Neither agree nor disagree,99.0,Disagree,99.0,,,,,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,,,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Other,Independent,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Something else,Seldom,No,Very important,A few times a month,2022-10-01 00:43:53,2022-10-01 00:59:53,1,2022,40,3,626894661
0.9620123633,Independent assigned Republican,18.0,82.0,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,80.0,,,Agree,50.0,Disagree,59.0,,,Support,Oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1950,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Very important,Several times a day,2022-10-02 17:31:56,2022-10-02 18:00:03,1,2022,40,3,626946339
0.6780367182,,90.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,1.0,Strongly disagree,90.0,Strongly disagree,1.0,Support,Oppose,,,,,,,,,1. Implement government health insurance for everyone,3,,,1959,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2022-10-02 11:16:36,2022-10-02 11:42:29,1,2022,40,3,626988945
0.7234365991,,76.0,0.0,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,0.0,Strongly disagree,59.0,Neither agree nor disagree,20.0,,,,,Support,Oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1958,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Liberal,Most of the time,Something else,Seldom,No,Somewhat important,Seldom,2022-10-02 19:15:44,2022-10-02 19:36:29,1,2022,40,3,627319155
1.0707730066,,84.0,39.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,,,Disagree,70.0,Agree,91.0,Strongly disagree,89.0,,,Support,Oppose,,,,,,,,,,5,2,,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Student,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Minnesota,Smaller city,Yes,Very liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,A few times a month,2022-10-03 16:43:17,2022-10-03 16:53:31,1,2022,40,3,627342528
0.8218359471,,10.0,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,100.0,,,,,Strongly agree,100.0,Neither agree nor disagree,70.0,Support,Strongly oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,6,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Not sure,Lean Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Somewhat important,Several times a day,2022-10-02 16:17:46,2022-10-02 16:36:11,1,2022,40,3,628127850
1.6232976930,,10.0,50.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,40.0,Neither agree nor disagree,10.0,,,Strongly disagree,30.0,,,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2,,,1957,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-02 02:51:04,2022-10-02 03:18:21,1,2022,40,3,628291533
1.3491602619,,0.0,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,100.0,,,Strongly disagree,100.0,,,Strongly support,Strongly oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a month,2022-10-02 20:18:28,2022-10-02 20:29:01,1,2022,40,3,628330512
0.9658415031,,60.0,20.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,70.0,,,Neither agree nor disagree,80.0,,,Disagree,70.0,Strongly support,Neither support nor oppose,,,,,,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,White,No,I can not speak Spanish,4-year,Married,Student,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-02 20:17:02,2022-10-02 20:26:30,1,2022,40,3,628376925
1.1135236591,,33.0,100.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,93.0,Strongly disagree,89.0,Agree,100.0,,,,,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-02 19:39:27,2022-10-02 19:49:45,0,2022,40,3,628783680
1.0132562406,,0.0,100.0,Yes,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,,,Strongly agree,1.0,Strongly agree,1.0,Neither agree nor disagree,1.0,,,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Not sure,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2022-10-01 09:04:37,2022-10-01 09:22:05,1,2022,40,3,629148279
0.8966804139,,7.0,92.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,17.0,,,Disagree,78.0,,,Agree,81.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,3,5,,1966,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-03 17:42:08,2022-10-03 17:54:47,1,2022,40,3,629685084
0.8827481437,,85.0,9.0,Yes,Extremely likely to accept,Unlikely,Important,Very proud,Strongly agree,,Agree,3.0,Strongly disagree,0.0,Strongly agree,5.0,,,,,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,1955,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,North Carolina,Smaller city,Yes,Not sure,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-03 18:51:36,2022-10-03 19:03:06,0,2022,40,3,629919588
1.2903825504,,3.0,95.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,75.0,Disagree,76.0,,,Disagree,76.0,,,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,3,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,Don't know,2022-10-02 02:56:13,2022-10-02 03:22:01,1,2022,40,3,630726870
0.6484090511,Independent assigned Democrat,64.0,76.0,Yes,Extremely likely to refuse,Likely,Important,Very proud,Agree,,Disagree,11.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,,,,,Neither support nor oppose,,,,,,,,2,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Utah,Suburban area,No,Conservative,Only now and then,Roman Catholic,Never,No,Somewhat important,Never,2022-10-02 16:25:46,2022-10-02 16:38:24,0,2022,40,3,630835500
0.6483430088,Independent assigned Republican,10.0,8.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Strongly disagree,,Neither agree nor disagree,34.0,Neither agree nor disagree,53.0,,,,,Neither agree nor disagree,43.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Female,Black,No,I can not speak Spanish,No HS,Never married,Full-time,"Less than $10,000",Yes,Independent,Independent,Other,Joe Biden,Michigan,Big city,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a week,2022-10-02 05:20:10,2022-10-02 05:35:20,1,2022,40,3,631966872
1.6640045056,,81.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,,,Strongly disagree,100.0,Neither agree nor disagree,99.0,,,Strongly disagree,95.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,,,2,,1994,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2022-10-02 07:07:15,2022-10-02 07:19:11,1,2022,40,3,632611956
1.3628005407,,50.0,60.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,80.0,Strongly disagree,50.0,Disagree,80.0,,,,,Oppose,,,,,,,,,6,,3,4. Middle of the road; see the pros and cons of both sides,,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Kansas,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2022-10-06 00:40:24,2022-10-06 00:58:19,1,2022,40,3,633201978
1.3870315559,Independent assigned Republican,50.0,50.0,No,Likely to accept,Equally likely to or unlikely,Unimportant,Only a little proud,Neither agree nor disagree,,Strongly disagree,50.0,,,,,Neither agree nor disagree,50.0,Strongly disagree,50.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$40,000 - $49,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Michigan,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2022-10-03 19:09:21,2022-10-03 19:21:19,1,2022,40,3,633443709
0.8966804139,,20.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,80.0,Disagree,81.0,,,,,Agree,81.0,Support,Oppose,,,,,,,7. Tax everyone at the same rate,,,1. Limit free trade,,,1971,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Only now and then,Protestant,A few times a year,Yes,Very important,Once a day,2022-10-02 16:39:50,2022-10-02 16:58:38,1,2022,40,3,633623214
