weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9180952633,,86,97.0,No,Equally likely to refuse or accept,Extremely likely,Important,Extremely proud,Agree,,Agree,76,Agree,76,Strongly agree,63,Neither agree nor disagree,52,Strongly agree,51,Support,Neither support nor oppose,,,,,76,62,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1970,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Only now and then,Muslim,Never,No,Not at all important,Never,2024-08-19 21:56:00,2024-08-19 22:01:34,1,2024,34,101,2132886252
0.7408094647,,69,68.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,63,Agree,70,Agree,72,Neither agree nor disagree,63,Agree,67,Support,Support,Support,Oppose,,,62,62,5.,7. Increase U.S. production of natural gas and coal,5.,7. Allow free trade,5.,Kamala Harris,1979,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"Less than $10,000",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-08-19 21:52:27,2024-08-19 22:03:07,1,2024,34,101,2147483647
0.7812417511,,85,75.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,90,Strongly disagree,80,Disagree,90,Strongly disagree,95,Strongly disagree,90,Support,Oppose,,,,,75,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-19 21:52:37,2024-08-19 22:06:39,1,2024,34,101,21321498
1.2335246868,,90,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Disagree,65,Strongly disagree,40,Neither agree nor disagree,32,Strongly disagree,31,Strongly disagree,31,Support,Oppose,,,,,51,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1983,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-19 22:02:12,2024-08-19 22:09:37,1,2024,34,101,1795217574
0.3731838110,,30,65.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,60,Strongly disagree,90,Disagree,70,Strongly disagree,50,Strongly disagree,20,Oppose,,,,,,25,5,6.,7. Increase U.S. production of natural gas and coal,6.,5.,3.,Donald Trump,1983,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Not very strong Republican,Donald Trump,Did not vote for President,New Jersey,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-08-19 21:23:48,2024-08-19 22:43:13,1,2024,34,101,1866226620
0.9615591701,,80,30.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Agree,70,Disagree,10,Agree,70,Disagree,20,Disagree,10,Oppose,Support,Strongly oppose,,,,5,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-08-19 22:36:13,2024-08-19 22:46:24,1,2024,34,101,2147483647
0.4589349336,,76,2.0,No,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Disagree,,Agree,68,Strongly disagree,20,Neither agree nor disagree,66,Disagree,47,Strongly disagree,38,Support,Neither support nor oppose,,,,,16,7,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1999,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Oregon,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-19 22:39:21,2024-08-19 22:46:50,1,2024,34,101,2137762848
0.7483382314,,1,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,65,Strongly disagree,39,Disagree,77,Neither agree nor disagree,10,Neither agree nor disagree,74,Strongly support,Strongly oppose,,,,,61,48,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Gary Johnson,Did not vote for President,Indiana,Smaller city,Yes,Conservative,Some of the time,Protestant,Never,No,Not at all important,Seldom,2024-08-19 22:47:54,2024-08-19 22:55:26,1,2024,34,101,609742731
0.6100600837,,23,69.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,59,Disagree,76,Agree,88,Disagree,65,Disagree,70,Strongly oppose,,,,,,69,67,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1967,Male,Middle Eastern,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-08-19 23:14:57,2024-08-19 23:26:44,1,2024,34,101,1920433692
0.6508825955,,40,75.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,78,Strongly disagree,70,Disagree,70,Strongly disagree,69,Disagree,80,Support,Strongly oppose,,,,,60,30,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1977,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$20,000 - $29,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Louisiana,Smaller city,No,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-19 23:16:10,2024-08-19 23:44:30,1,2024,34,101,1188942186
3.8393061635,,5,5.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Strongly disagree,51,Neither agree nor disagree,50,Strongly agree,99,Strongly agree,99,Strongly disagree,6,Strongly support,Strongly oppose,,,,,50,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Not at all important,Seldom,2024-08-19 23:39:53,2024-08-19 23:49:24,1,2024,34,101,524864379
0.2729551101,,30,70.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Strongly disagree,13,Strongly disagree,21,Disagree,81,Strongly disagree,40,Strongly disagree,80,Support,Strongly oppose,,,,,80,40,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1989,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Jill Stein,Did not vote for President,Massachusetts,Big city,Yes,Conservative,Only now and then,Roman Catholic,Never,No,Somewhat important,Seldom,2024-08-19 23:42:26,2024-08-19 23:51:39,1,2024,34,101,2147483647
2.2851165816,,71,71.0,No,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Strongly disagree,69,Disagree,0,Agree,96,Agree,94,Strongly disagree,50,Oppose,,,,,,20,10,3.,5.,4. Middle of the road; see the pros and cons of both sides,2.,5.,Kamala Harris,1964,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Moderate,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-08-19 23:38:44,2024-08-19 23:52:30,1,2024,34,101,1992810972
0.7651476871,,37,71.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,51,Strongly disagree,57,Disagree,53,Disagree,57,Disagree,51,Oppose,,,,,,77,56,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Georgia,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-08-19 23:42:46,2024-08-19 23:53:49,1,2024,34,101,2147483647
0.6214325758,,60,25.0,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,90,Strongly disagree,90,Neither agree nor disagree,60,Strongly disagree,75,Strongly disagree,100,Support,Oppose,,,,,80,70,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,3.,Kamala Harris,1971,Female,White,No,,4-year,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Most of the time,Something else,Seldom,No,Somewhat important,Several times a day,2024-08-19 23:38:12,2024-08-20 00:00:24,1,2024,34,101,2135601246
0.6632233052,,60,50.0,No,Likely to refuse,Extremely unlikely,Important,Moderately proud,Agree,,Disagree,20,Disagree,60,Disagree,50,Disagree,50,Disagree,20,Oppose,,,,,,10,5,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1981,Female,White,No,I can not speak Spanish,4-year,Divorced,Temporarily laid off,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Not too important,Once a day,2024-08-19 23:49:24,2024-08-20 00:06:04,1,2024,34,101,2147483647
1.8848106278,,90,19.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,86,Disagree,77,Disagree,90,Strongly agree,34,Disagree,95,Neither support nor oppose,,,,,,85,75,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-08-19 23:49:15,2024-08-20 00:10:27,1,2024,34,101,1738248024
0.8714197581,Independent assigned Republican,40,40.0,No,Likely to accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,60,Neither agree nor disagree,60,Neither agree nor disagree,61,Disagree,26,Oppose,,,,,,30,20,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Not sure,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-08-20 00:17:21,2024-08-20 00:32:47,1,2024,34,101,2083607436
0.7457267869,Independent assigned Republican,30,80.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,75,Neither agree nor disagree,25,Disagree,75,Strongly disagree,75,Strongly disagree,75,Strongly support,Strongly oppose,,,,,51,26,6.,5.,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,4-year,Never married,Other,Prefer not to say,No,Other,Independent,Donald Trump,Other,Texas,Big city,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-08-20 00:40:00,2024-08-20 00:51:35,1,2024,34,101,18735519
0.6935454598,,68,20.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Disagree,50,Disagree,52,Disagree,72,Neither agree nor disagree,49,Disagree,62,Neither support nor oppose,,,,,,45,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1979,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,West Virginia,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-08-20 00:47:20,2024-08-20 00:55:43,1,2024,34,101,1857393156
