weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.7154434379,,90.0,10,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Agree,2.0,Disagree,82.0,Agree,3.0,Disagree,75.0,Agree,0.0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,Asian,Yes,I can not speak Spanish,4-year,Never married,Other,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Once a day,2024-04-15 00:24:35,2024-04-15 01:08:04,1,2024,16,83,2114324022
1.5533330016,,84.0,82,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Agree,73.0,Neither agree nor disagree,10.0,Neither agree nor disagree,65.0,Agree,57.0,Neither agree nor disagree,58.0,Strongly oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1995,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Domestic / civil partnership,Homemaker,"Less than $10,000",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Liberal,Only now and then,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-04-15 00:53:56,2024-04-15 01:16:01,1,2024,16,83,2011711872
0.9333333333,,77.0,12,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,98.0,Strongly disagree,95.0,Neither agree nor disagree,95.0,Strongly disagree,80.0,Disagree,95.0,Neither support nor oppose,,,,,,90,75,5.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1969,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Once a week,2024-04-15 00:56:45,2024-04-15 01:17:38,1,2024,16,83,2036038710
0.7926753294,,9.0,93,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,71.0,Disagree,96.0,Agree,88.0,Neither agree nor disagree,92.0,Strongly agree,91.0,Oppose,,,,,,97,95,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1970,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-04-15 01:06:28,2024-04-15 01:23:51,1,2024,16,83,543941760
1.3022858172,,18.0,71,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,0.0,Strongly disagree,11.0,Strongly disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,50.0,Strongly support,Oppose,,,,,0,77,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-04-14 15:57:25,2024-04-15 01:38:18,1,2024,16,83,626174013
1.6666473508,Independent assigned Republican,50.0,50,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,72.0,Neither agree nor disagree,22.0,Neither agree nor disagree,44.0,Neither agree nor disagree,68.0,Neither agree nor disagree,36.0,Neither support nor oppose,,,,,,14,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1996,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Missouri,Suburban area,No,Moderate,Hardly at all,Buddhist,Once a week,No,Very important,Several times a day,2024-04-15 01:49:26,2024-04-15 01:57:29,1,2024,16,83,1468698960
0.8442354480,,32.0,77,No,Likely to refuse,Likely,Important,Extremely proud,Disagree,Neither,Agree,65.0,Agree,81.0,Disagree,59.0,Agree,24.0,Strongly agree,47.0,Strongly support,Oppose,,,,,57,63,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,6.,5.,Not going to vote/wouldn't vote if those were the choices,2003,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-04-15 01:49:12,2024-04-15 01:58:40,1,2024,16,83,1781136498
0.2926908795,,62.0,0,No,Extremely likely to accept,Likely,Unimportant,Moderately proud,Strongly disagree,,Agree,79.0,Strongly disagree,66.0,Agree,84.0,Strongly agree,69.0,Agree,77.0,Support,Support,Support,Neither support nor oppose,,,56,54,1. Tax richer people at a higher rate,3.,5.,3.,5.,Donald Trump,1980,Female,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Jo Jorgensen,North Carolina,Rural area,Yes,Conservative,Only now and then,Roman Catholic,More than once a week,No,Somewhat important,Don't know,2024-04-15 02:00:02,2024-04-15 02:17:49,1,2024,16,83,2043933690
0.9481846442,,0.0,0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,55.0,Strongly disagree,59.0,Disagree,86.0,Agree,80.0,Disagree,60.0,Support,Strongly support,Support,Strongly oppose,,,66,67,5.,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,3.,Not going to vote/wouldn't vote if those were the choices,1999,Female,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Rural area,Yes,Very conservative,Most of the time,Something else,Never,No,Somewhat important,Don't know,2024-04-15 02:07:40,2024-04-15 02:25:59,1,2024,16,83,1835172210
0.8442354480,,100.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,71.0,Strongly agree,96.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Strongly agree,88.0,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2004,Male,White,No,,High school graduate,Never married,Student,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,District of Columbia,Big city,Yes,Very liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-15 01:51:50,2024-04-15 02:31:07,1,2024,16,83,2092128546
0.8019965149,Independent assigned Republican,50.0,50,No,Extremely likely to accept,Unlikely,Very unimportant,Very proud,Strongly disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,50.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,4.0,Neither support nor oppose,,,,,,0,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1994,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$70,000 - $79,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Not sure,Hardly at all,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-04-15 02:53:07,2024-04-15 03:02:44,1,2024,16,83,2147483647
0.9291042201,,50.0,31,Yes,Likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,,Strongly disagree,90.0,Strongly disagree,70.0,Neither agree nor disagree,100.0,Strongly disagree,70.0,Strongly disagree,81.0,Neither support nor oppose,,,,,,80,70,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1982,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Never,2024-04-15 02:55:43,2024-04-15 03:08:46,1,2024,16,83,363586854
0.7431309027,Independent assigned Democrat,87.0,40,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,37.0,Disagree,24.0,Agree,56.0,Neither agree nor disagree,50.0,Neither agree nor disagree,42.0,Strongly oppose,,,,,,44,27,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,2.,Joe Biden,1980,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Joe Biden,Illinois,Rural area,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Very important,A few times a week,2024-04-15 02:51:05,2024-04-15 03:10:05,1,2024,16,83,1998519060
0.7915312319,Independent assigned Democrat,52.0,52,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,47.0,Neither agree nor disagree,44.0,Neither agree nor disagree,48.0,Neither agree nor disagree,42.0,Neither agree nor disagree,42.0,Neither support nor oppose,,,,,,49,46,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Big city,No,Very conservative,Don't know,Roman Catholic,Never,No,Very important,Once a day,2024-04-15 02:59:21,2024-04-15 03:11:20,1,2024,16,83,1900557678
0.6979594657,,97.0,94,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,86.0,Strongly agree,92.0,Strongly agree,93.0,Strongly agree,92.0,Strongly agree,89.0,Strongly support,Strongly support,Strongly support,Support,Support,Strongly support,90,97,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1987,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,Ohio,Big city,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Very important,Once a day,2024-04-15 02:56:50,2024-04-15 03:12:18,1,2024,16,83,2064092196
1.0031547700,,0.0,50,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100.0,Disagree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,95,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Other,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-04-15 02:54:10,2024-04-15 03:12:52,1,2024,16,83,100871355
0.9540506761,,70.0,25,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,60.0,Disagree,60.0,Neither agree nor disagree,30.0,Disagree,50.0,Disagree,30.0,Oppose,,,,,,20,10,2.,3.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1989,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Big city,No,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-04-15 02:51:19,2024-04-15 03:17:19,1,2024,16,83,1365757158
0.7763954765,,80.0,2,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,51.0,Disagree,66.0,Agree,80.0,Strongly disagree,33.0,Strongly disagree,66.0,Support,Strongly oppose,,,,,40,20,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1969,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-04-15 02:55:24,2024-04-15 03:18:54,1,2024,16,83,188438916
1.2238412430,,97.0,8,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Agree,,Disagree,7.0,Agree,9.0,Strongly agree,9.0,Disagree,4.0,Neither agree nor disagree,29.0,Neither support nor oppose,,,,,,12,39,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,Hispanic,Yes,I speak Spanish primarily,High school graduate,Domestic / civil partnership,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Maryland,Big city,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,Once a day,2024-04-15 03:12:10,2024-04-15 03:28:36,1,2024,16,83,2114858262
