weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7008697416,,51.0,81,No,Equally likely to refuse or accept,Unlikely,Unimportant,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,48,Disagree,63,Neither agree nor disagree,43,Disagree,10.0,Neither agree nor disagree,52.0,Neither support nor oppose,,,,,,63.0,40,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1989,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Indiana,Smaller city,No,Conservative,Hardly at all,Something else,More than once a week,Yes,Very important,Once a day,2024-11-17 10:53:20,2024-11-17 11:01:37,1,2024,47,114,594953058
0.7295918763,,30.0,99,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0.0,Oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not at all important,Seldom,2024-11-17 10:46:04,2024-11-17 11:07:36,1,2024,47,114,2122551282
1.3127472768,,30.0,60,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,39,Disagree,6,Strongly agree,100,Strongly disagree,100.0,Disagree,100.0,Oppose,,,,,,40.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Something else,Seldom,Yes,Very important,Several times a day,2024-11-17 11:04:00,2024-11-17 11:18:06,1,2024,47,114,1878186360
2.3475947374,,50.0,51,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Neither,Disagree,12,Disagree,54,Neither agree nor disagree,41,Neither agree nor disagree,43.0,Neither agree nor disagree,45.0,Oppose,,,,,,8.0,2,5.,6.,1. Implement government health insurance for everyone,6.,3.,,1987,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-17 10:45:25,2024-11-17 11:26:58,1,2024,47,114,2147483647
0.9764423196,,79.0,68,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,13,Disagree,38,Disagree,11,Strongly disagree,7.0,Disagree,29.0,Strongly oppose,,,,,,16.0,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,3.,,1990,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Liberal,Some of the time,Nothing in particular,A few times a year,No,Not too important,A few times a month,2024-11-17 10:59:28,2024-11-17 11:32:23,1,2024,47,114,2147483647
1.4312802037,,92.0,63,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,5,Disagree,0,Agree,5,Disagree,6.0,Disagree,0.0,Neither support nor oppose,,,,,,59.0,4,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1955,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Small town,No,Conservative,Some of the time,Something else,Seldom,No,Somewhat important,Seldom,2024-11-17 11:26:46,2024-11-17 11:38:59,1,2024,47,114,2102282292
1.0130571222,,1.0,88,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,98,Disagree,80,Neither agree nor disagree,82,Strongly disagree,0.0,Strongly agree,50.0,Strongly support,Oppose,,,,,1.0,93,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-17 11:30:53,2024-11-17 11:39:07,1,2024,47,114,459109578
1.1005853701,,83.0,20,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,34,Disagree,41,Disagree,46,Disagree,38.0,Disagree,38.0,Oppose,,,,,,34.0,37,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,,2004,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-11-17 11:27:30,2024-11-17 11:40:22,1,2024,47,114,2147483647
1.0351767798,,92.0,99,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,MAGA Republican,Strongly disagree,4,Strongly disagree,6,Disagree,7,Disagree,13.0,Disagree,5.0,Oppose,,,,,,13.0,12,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1993,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,No,Conservative,Some of the time,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2024-11-17 11:34:40,2024-11-17 11:44:28,1,2024,47,114,2147483647
0.6823101657,,10.0,1,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,80,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,80.0,Strongly disagree,80.0,Strongly oppose,,,,,,60.0,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Kentucky,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-17 11:31:51,2024-11-17 11:45:21,1,2024,47,114,1691055966
1.3127472768,,50.0,50,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,78,Neither agree nor disagree,51,Neither agree nor disagree,100,Strongly disagree,0.0,Neither agree nor disagree,100.0,Strongly oppose,,,,,,81.0,85,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1943,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-17 11:32:22,2024-11-17 11:45:53,1,2024,47,114,622237260
0.3268285813,,50.0,91,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,10,Strongly disagree,10,Neither agree nor disagree,74,Disagree,10.0,Disagree,49.0,Neither support nor oppose,,,,,,52.0,6,7. Tax everyone at the same rate,3.,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,,1994,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-11-17 11:37:12,2024-11-17 11:57:37,1,2024,47,114,2147483647
0.6089376022,,9.0,100,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,99,Strongly disagree,52,Neither agree nor disagree,99,Agree,55.0,Neither agree nor disagree,100.0,Strongly support,Strongly oppose,,,,,52.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,,1948,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-11-17 11:42:55,2024-11-17 11:59:15,1,2024,47,114,479510616
0.2462732315,Independent assigned Democrat,11.0,2,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Strongly disagree,10,Disagree,1,Neither agree nor disagree,20,Strongly disagree,50.0,Strongly disagree,1.0,Strongly support,Neither support nor oppose,,,,,70.0,50,5.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,,1942,Male,Black,No,I can not speak Spanish,2-year,Divorced,Retired,"$40,000 - $49,999",No,Independent,Independent,Jill Stein,Joe Biden,South Carolina,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-17 11:41:28,2024-11-17 12:00:18,1,2024,47,114,106373856
1.3189030523,,50.0,50,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,0,Disagree,0,Agree,50,Disagree,60.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Washington,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,Yes,Somewhat important,Several times a day,2024-11-17 11:36:45,2024-11-17 12:05:00,1,2024,47,114,2107249806
0.6392650729,Independent assigned Democrat,3.0,42,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,32,Neither agree nor disagree,24,Strongly disagree,30,Strongly disagree,25.0,Strongly disagree,27.0,Oppose,,,,,,22.0,13,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Domestic / civil partnership,Full-time,"$70,000 - $79,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-11-17 11:49:55,2024-11-17 12:11:21,1,2024,47,114,2108675154
0.6089376022,,10.0,80,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,5,Strongly disagree,5,Disagree,75,Strongly disagree,5.0,Strongly disagree,5.0,Neither support nor oppose,,,,,,15.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1953,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Moderate,Hardly at all,Roman Catholic,Never,No,Very important,Once a day,2024-11-17 11:42:24,2024-11-17 12:17:12,1,2024,47,114,424480692
0.7921689924,Independent assigned Republican,31.0,12,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,4,Neither agree nor disagree,81,Strongly disagree,20,Strongly agree,50.0,Agree,52.0,Neither support nor oppose,,,,,,0.0,7,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Other,Independent,Gary Johnson,Joe Biden,Washington,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Several times a day,2024-11-17 11:51:53,2024-11-17 12:18:38,1,2024,47,114,2069295222
0.6669149632,,0.0,100,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,99,Strongly agree,97,Strongly agree,99,Strongly agree,99.0,Neither agree nor disagree,100.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,99.0,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-17 12:25:40,2024-11-17 12:33:43,1,2024,47,114,19418367
