weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.5136738057,Independent assigned Democrat,2.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Neither agree nor disagree,,Strongly disagree,45.0,Disagree,48.0,Strongly disagree,55.0,Strongly disagree,,Neither support nor oppose,,,,,,50,35,1. Tax richer people at a higher rate,,,,2.,,1983,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Minnesota,Big city,Yes,Not sure,Some of the time,Agnostic,Never,No,Not too important,Seldom,2023-01-19 19:02:39,2023-01-19 19:18:12,1,2023,3,18,624446670
0.9262335947,,,75.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Disagree,,Disagree,100.0,Disagree,100.0,Strongly disagree,100.0,Agree,,Strongly support,Oppose,,,,,100,100,5.,,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-14 16:23:33,2023-01-14 16:42:08,1,2023,3,18,625240902
3.3578228506,,32.0,31.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,32.0,Neither agree nor disagree,31.0,Neither agree nor disagree,30.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,20,20,3.,,3.,,,,1986,Male,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,No,Moderate,Only now and then,Protestant,Seldom,No,Somewhat important,A few times a month,2023-01-16 00:16:11,2023-01-16 00:21:35,0,2023,3,18,625685988
0.5627355030,,82.0,11.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,80.0,Strongly disagree,,Agree,82.0,Disagree,91.0,Disagree,,Oppose,,,,,,100,76,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1941,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Don't know,2023-01-14 00:36:51,2023-01-14 00:51:42,1,2023,3,18,626548989
0.9302438458,,90.0,5.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,95.0,Disagree,,Neither agree nor disagree,100.0,Strongly disagree,91.0,Strongly disagree,,Support,Oppose,,,,,95,80,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,,,,1959,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Once or twice a month,No,Not too important,Seldom,2023-01-14 14:25:39,2023-01-14 14:50:55,1,2023,3,18,626988945
0.9571915882,,48.0,40.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,Neither,Strongly disagree,6.0,Neither agree nor disagree,2.0,Neither agree nor disagree,60.0,Agree,,Strongly disagree,,Oppose,,,,,,1,1,7. Tax everyone at the same rate,,,5.,6.,,1974,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Republican,Evan McMullin,Donald Trump,Tennessee,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-14 04:49:02,2023-01-14 05:18:11,1,2023,3,18,627542508
0.7850219690,,80.0,15.0,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Disagree,62.0,Strongly disagree,60.0,Agree,,Disagree,,Strongly disagree,45.0,Oppose,,,,,,69,38,,,5.,3.,,,1952,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a month,2023-01-14 03:15:05,2023-01-14 03:40:47,1,2023,3,18,628158666
2.1064496697,,40.0,7.0,Yes,Likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Agree,73.0,Strongly disagree,,Neither agree nor disagree,79.0,Strongly disagree,,Strongly disagree,78.0,Support,Support,Oppose,,,,30,5,,,1. Implement government health insurance for everyone,,,,1995,Female,Hispanic,Yes,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2023-01-18 04:33:16,2023-01-18 08:06:47,1,2023,3,18,628492161
1.1040831866,,0.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,41.0,Neither agree nor disagree,28.0,Neither agree nor disagree,,Neither agree nor disagree,30.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,45,44,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1957,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Small town,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-14 16:42:39,2023-01-14 16:51:39,1,2023,3,18,628807998
0.6810164042,,15.0,65.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,,Neither agree nor disagree,20.0,Neither agree nor disagree,18.0,Neither agree nor disagree,11.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,50,25,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1974,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Illinois,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Don't know,2023-01-13 17:14:26,2023-01-13 17:46:59,1,2023,3,18,628978773
1.3933402035,,0.0,76.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,41.0,Disagree,86.0,Disagree,82.0,Disagree,,Neither agree nor disagree,,Oppose,,,,,,67,37,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1962,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Very conservative,Only now and then,Something else,Never,Yes,Very important,Once a day,2023-01-14 00:07:25,2023-01-14 00:24:27,1,2023,3,18,629088393
0.7889476946,,52.0,25.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,,Strongly disagree,50.0,Disagree,80.0,Disagree,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,70,26,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Rural area,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not too important,Never,2023-01-13 21:05:51,2023-01-13 21:24:08,1,2023,3,18,629436621
1.2706503146,,60.0,80.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,80.0,Disagree,80.0,Disagree,,Neither agree nor disagree,90.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,90,50,,7. Increase U.S. production of natural gas and coal,,,6.,,1946,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-14 03:47:49,2023-01-14 04:23:06,1,2023,3,18,632451837
0.5140824755,Independent assigned Democrat,0.0,0.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,4.0,Neither agree nor disagree,,Neither agree nor disagree,4.0,Neither agree nor disagree,5.0,Neither support nor oppose,,,,,,5,4,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1978,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Independent,Gary Johnson,Donald Trump,Florida,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Never,2023-01-14 01:02:58,2023-01-14 01:35:24,1,2023,3,18,633069021
1.1406543282,,76.0,40.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,30.0,Disagree,,Strongly disagree,,Strongly disagree,20.0,Oppose,,,,,,20,5,,,,6.,,,1979,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2023-01-14 05:22:43,2023-01-14 05:38:25,1,2023,3,18,633176391
0.5267101949,,83.0,34.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,24.0,Disagree,,Disagree,,Disagree,17.0,Disagree,15.0,Oppose,,,,,,37,13,2.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Rural area,Yes,Liberal,Hardly at all,Protestant,A few times a year,Yes,Very important,Once a day,2023-01-14 17:03:46,2023-01-14 17:20:48,1,2023,3,18,634307745
0.6177595500,,60.0,30.0,No,Likely to refuse,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,80.0,Strongly disagree,90.0,Disagree,,Disagree,90.0,Oppose,,,,,,99,90,,4. Middle of the road; see the pros and cons of both sides,2.,,,,1965,Female,Hispanic,No,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,Yes,Not at all important,Never,2023-01-17 22:45:11,2023-01-17 23:30:28,1,2023,3,18,634309608
1.1813506581,,13.0,57.0,Yes,Likely to accept,Likely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Agree,77.0,Neither agree nor disagree,,Agree,,Agree,96.0,Neither agree nor disagree,77.0,Neither support nor oppose,,,,,,71,70,2.,,,,,,1973,Male,White,No,I can not speak Spanish,Some college,Never married,Other,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Never,2023-01-14 05:23:25,2023-01-14 05:45:46,0,2023,3,18,634399707
1.1400105456,Independent assigned Democrat,38.0,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,49,47,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Suburban area,No,Moderate,Only now and then,Protestant,Seldom,No,Somewhat important,Never,2023-01-14 02:17:33,2023-01-14 03:52:54,0,2023,3,18,635666943
0.4843209418,Independent assigned Republican,10.0,44.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,99.0,Strongly disagree,98.0,Strongly disagree,,Strongly disagree,100.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,99,100,,7. Increase U.S. production of natural gas and coal,,2.,5.,,1966,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Evan McMullin,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2023-01-15 03:33:27,2023-01-15 03:55:52,1,2023,3,18,636841389
1.9501153917,,50.0,50.0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,91.0,Strongly disagree,,Disagree,100.0,Strongly disagree,,Strongly disagree,70.0,Support,Neither support nor oppose,,,,,80,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,2.,,,2003,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Student,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Smaller city,No,Liberal,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2023-01-18 20:55:52,2023-01-18 21:13:22,1,2023,3,18,637435758
1.0016202758,,0.0,80.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,99.0,Strongly disagree,,Agree,100.0,Strongly disagree,98.0,Disagree,,Strongly support,Strongly oppose,,,,,86,86,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Not sure,Lean Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2023-01-14 04:24:24,2023-01-14 04:58:39,1,2023,3,18,640096068
1.2796896990,,0.0,100.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Strongly support,Oppose,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1983,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Seldom,2023-01-18 00:20:14,2023-01-18 00:36:23,1,2023,3,18,641914500
3.3594470415,Independent assigned Democrat,49.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,,Neither agree nor disagree,54.0,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,42,57,,,4. Middle of the road; see the pros and cons of both sides,3.,3.,,1994,Female,Hispanic,Yes,I speak Spanish primarily,No HS,Never married,Full-time,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Rural area,No,Not sure,Don't know,Nothing in particular,Don't know,No,Not at all important,Don't know,2023-01-14 16:53:42,2023-01-14 17:06:07,0,2023,3,18,645383793
