weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7276392806,,18.0,85,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,60,Disagree,64,Disagree,86.0,Strongly disagree,100,Agree,71,Oppose,,,,,,100.0,34,6.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Tennessee,Suburban area,No,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-09-30 10:38:41,2024-09-30 10:55:22,1,2024,39,107,2070960708
0.8361385800,Independent assigned Republican,50.0,53,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,100,Disagree,11,Neither agree nor disagree,56.0,Disagree,96,Strongly disagree,76,Strongly oppose,,,,,,62.0,18,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1961,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$30,000 - $39,999",Yes,Independent,Independent,Donald Trump,Did not vote for President,Indiana,Big city,No,Moderate,Most of the time,Nothing in particular,Once a week,Yes,Very important,A few times a month,2024-09-30 10:39:28,2024-09-30 10:58:14,1,2024,39,107,1945334982
0.8988402872,,44.0,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Strongly disagree,38,Strongly disagree,37,Neither agree nor disagree,51.0,Strongly disagree,47,Disagree,46,Strongly oppose,,,,,,41.0,49,3.,5.,5.,4. Middle of the road; see the pros and cons of both sides,2.,Not going to vote/wouldn't vote if those were the choices,1942,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-09-30 10:42:30,2024-09-30 11:02:55,1,2024,39,107,2071407360
0.7276392806,Independent assigned Democrat,0.0,0,No,Likely to accept,Extremely unlikely,Unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0,Agree,70.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly support,Oppose,,,,,0.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1964,Male,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Mississippi,Big city,Yes,Very conservative,Some of the time,Jewish,Never,Yes,Very important,Seldom,2024-09-30 10:52:28,2024-09-30 11:05:59,1,2024,39,107,2115865110
0.9579163959,,1.0,25,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100.0,Strongly disagree,100,Strongly disagree,1,Neither support nor oppose,,,,,,100.0,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-30 10:55:29,2024-09-30 11:07:22,1,2024,39,107,1011842814
0.7276392806,,10.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,94,Neither agree nor disagree,0,Strongly agree,21.0,Neither agree nor disagree,51,Strongly agree,84,Support,Oppose,,,,,50.0,36,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Arkansas,Rural area,Yes,Conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-30 10:55:00,2024-09-30 11:12:50,1,2024,39,107,997027158
1.1007585337,,71.0,0,No,Likely to accept,Likely,Very important,Moderately proud,Agree,,Strongly disagree,59,Strongly disagree,60,Strongly disagree,69.0,Strongly disagree,77,Strongly disagree,43,Oppose,,,,,,23.0,5,3.,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Alabama,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-09-30 08:37:28,2024-09-30 11:38:43,1,2024,39,107,573768705
0.9579163959,Independent assigned Republican,5.0,69,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,81,Strongly disagree,83,Neither agree nor disagree,80.0,Strongly disagree,7,Disagree,77,Support,Strongly oppose,,,,,70.0,70,7. Tax everyone at the same rate,5.,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Other,Independent,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-09-30 10:56:08,2024-09-30 11:39:55,1,2024,39,107,106997700
1.1685754214,,75.0,20,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,50,Disagree,85,Neither agree nor disagree,85.0,Neither agree nor disagree,90,Neither agree nor disagree,95,Support,Neither support nor oppose,,,,,85.0,90,2.,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1977,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,No,Not at all important,Seldom,2024-09-30 11:34:18,2024-09-30 11:44:55,1,2024,39,107,2147483647
0.7627825769,,26.0,97,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Agree,0,Disagree,0,Agree,19.0,Agree,23,Strongly agree,14,Neither support nor oppose,,,,,,16.0,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1984,Female,White,No,,High school graduate,Married,Full-time,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Not sure,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-30 10:49:35,2024-09-30 11:46:08,1,2024,39,107,1756786170
0.8328547758,,60.0,5,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,88,Disagree,73,Disagree,85.0,Neither agree nor disagree,80,Disagree,92,Strongly support,Oppose,,,,,100.0,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1957,Male,White,Yes,I speak English primarily but can speak Spanish,2-year,Married,Part-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-09-30 11:33:18,2024-09-30 11:47:49,1,2024,39,107,1727503266
0.5531660102,,75.0,20,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,33,Strongly disagree,41,Strongly agree,31.0,Strongly agree,34,Strongly agree,34,Strongly oppose,,,,,,16.0,19,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"Less than $10,000",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-09-30 11:37:28,2024-09-30 11:53:02,1,2024,39,107,2147483647
0.3585959340,,75.0,50,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,86,Neither agree nor disagree,88,Neither agree nor disagree,75.0,Neither agree nor disagree,52,Neither agree nor disagree,20,Neither support nor oppose,,,,,,57.0,18,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Female,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,New Jersey,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-09-30 11:32:48,2024-09-30 12:14:35,1,2024,39,107,2115329664
0.8274998390,Independent assigned Republican,0.0,18,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Very proud,Strongly disagree,,Strongly disagree,31,Strongly disagree,65,Neither agree nor disagree,68.0,Strongly disagree,13,Disagree,46,Neither support nor oppose,,,,,,10.0,1,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1977,Male,White,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,Yes,Very important,Never,2024-09-30 12:34:49,2024-09-30 12:45:18,1,2024,39,107,486435945
1.2895601965,Independent assigned Republican,52.0,52,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,52.0,Neither agree nor disagree,50,Neither agree nor disagree,47,Neither support nor oppose,,,,,,49.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1993,Female,Black,No,I speak English primarily but can speak Spanish,Some college,Domestic / civil partnership,Part-time,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Rural area,Yes,Moderate,Only now and then,Something else,Don't know,No,Very important,Once a day,2024-09-30 12:34:52,2024-09-30 12:45:31,1,2024,39,107,1921093554
1.2895601965,,70.0,50,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,60,Disagree,71,Disagree,68.0,Neither agree nor disagree,63,Neither agree nor disagree,68,Neither support nor oppose,,,,,,61.0,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1981,Female,Black,No,I can not speak Spanish,Some college,Separated,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,South Carolina,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Once or twice a month,Yes,Very important,Seldom,2024-09-30 12:36:20,2024-09-30 12:49:33,1,2024,39,107,2065600794
0.7142385313,,100.0,0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100,Agree,100.0,Strongly disagree,100,Strongly disagree,100,Oppose,,,,,,100.0,95,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1963,Female,White,No,,Some college,Divorced,Full-time,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Kansas,Small town,No,Moderate,Most of the time,Nothing in particular,Never,Yes,Somewhat important,Once a week,2024-09-28 21:37:36,2024-09-30 12:55:15,1,2024,39,107,1788848598
1.7864573607,,100.0,21,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100.0,Strongly disagree,0,Strongly agree,99,Strongly oppose,,,,,,80.0,89,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New Mexico,Big city,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-09-30 12:44:04,2024-09-30 12:58:29,1,2024,39,107,1992319590
