weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0827483046,,100,0.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither support nor oppose,,,,,,20,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1991,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Very important,Never,2024-05-14 09:50:48,2024-05-14 10:00:39,1,2024,19,87,1969670550
1.1164182700,,2,94.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,2,Neither agree nor disagree,99,Neither agree nor disagree,99,Strongly agree,99,Neither agree nor disagree,80,Neither support nor oppose,,,,,,1,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day,2024-05-14 09:55:12,2024-05-14 10:10:46,1,2024,19,87,378868008
0.7563954234,,93,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,84,Disagree,91,Disagree,95,Disagree,90,Disagree,100,Neither support nor oppose,,,,,,52,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-05-14 09:51:35,2024-05-14 10:10:55,1,2024,19,87,608839572
0.5441368681,Independent assigned Republican,19,41.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,39,Strongly disagree,37,Disagree,49,Strongly disagree,40,Strongly disagree,41,Oppose,,,,,,75,57,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1984,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Divorced,Full-time,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Not sure,Hardly at all,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-05-14 10:00:07,2024-05-14 10:13:04,1,2024,19,87,517788219
1.0826097954,,100,49.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,96,Neither agree nor disagree,64,Strongly agree,67,Neither agree nor disagree,54,Strongly agree,48,Oppose,,,,,,43,43,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Joe Biden,1993,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Muslim,Once a week,Yes,Very important,Several times a day,2024-05-14 09:55:55,2024-05-14 10:14:58,1,2024,19,87,2023333428
0.8985334538,,100,0.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither agree nor disagree,20,Neither support nor oppose,,,,,,20,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1998,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Very important,Never,2024-05-14 10:05:22,2024-05-14 10:16:52,1,2024,19,87,1969682088
0.7763960873,,90,40.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,60,Neither agree nor disagree,75,Strongly disagree,50,Strongly disagree,75,Strongly oppose,,,,,,50,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Very important,Once a day,2024-05-14 09:52:57,2024-05-14 10:19:39,1,2024,19,87,1237502244
0.7763960873,,65,3.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,79,Disagree,73,Agree,88,Disagree,64,Disagree,75,Neither support nor oppose,,,,,,57,39,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,White,No,I can not speak Spanish,Some college,Divorced,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-14 10:06:48,2024-05-14 10:27:30,1,2024,19,87,2040343968
1.2409067126,,10,70.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,70,Neither agree nor disagree,53,Agree,75,Disagree,76,Disagree,70,Neither support nor oppose,,,,,,80,25,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Not too important,Once a week,2024-05-14 09:58:09,2024-05-14 10:28:21,1,2024,19,87,2145331218
1.1164182700,,70,90.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,MAGA Republican,Disagree,75,Neither agree nor disagree,100,Agree,100,Disagree,90,Neither agree nor disagree,100,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-05-14 10:03:34,2024-05-14 10:32:02,1,2024,19,87,474929580
0.7774451357,,65,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly agree,100,Strongly agree,100,Strongly agree,100,Disagree,100,Strongly agree,100,Strongly support,Oppose,,,,,100,100,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1955,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Very liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-05-14 10:15:43,2024-05-14 10:32:33,1,2024,19,87,1949761434
1.4058589662,Independent assigned Democrat,40,40.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,51,Agree,52,Disagree,21,Agree,61,Neither agree nor disagree,50,Oppose,,,,,,60,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-14 10:06:18,2024-05-14 10:33:08,1,2024,19,87,2061867504
1.4644767637,Independent assigned Republican,50,40.0,No,Likely to accept,Unlikely,Very unimportant,Very proud,Disagree,,Strongly disagree,60,Strongly disagree,40,Strongly disagree,0,Strongly disagree,0,Strongly disagree,50,Neither support nor oppose,,,,,,10,2,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,2002,Male,Black,No,I can not speak Spanish,Some college,Never married,Other,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Not sure,Don't know,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-05-14 11:06:20,2024-05-14 11:27:59,1,2024,19,87,647728995
1.1850573347,,2,92.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,99,Strongly disagree,7,Agree,99,Disagree,95,Neither agree nor disagree,96,Strongly oppose,,,,,,95,87,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-05-13 11:36:53,2024-05-14 11:45:00,1,2024,19,87,1976820582
0.8147537062,,39,40.0,No,Likely to accept,Likely,Important,Moderately proud,Agree,Neither,Agree,48,Agree,50,Agree,51,Neither agree nor disagree,50,Neither agree nor disagree,52,Neither support nor oppose,,,,,,46,47,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1988,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not at all important,A few times a week,2024-05-14 11:42:11,2024-05-14 11:52:30,1,2024,19,87,1955332254
0.8912957333,,89,48.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,99,Disagree,82,Disagree,98,Disagree,85,Disagree,90,Oppose,,,,,,70,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Moderate,Hardly at all,Roman Catholic,Never,No,Not too important,Seldom,2024-05-14 11:43:29,2024-05-14 11:55:21,1,2024,19,87,981079986
0.9763231087,,100,5.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,16,Strongly disagree,12,Strongly agree,31,Neither agree nor disagree,43,Strongly agree,11,Neither support nor oppose,,,,,,16,27,4. Middle of the road; see the pros and cons of both sides,6.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Very liberal,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-05-14 11:44:09,2024-05-14 11:59:05,1,2024,19,87,171633162
0.7900449862,,50,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Disagree,80,Strongly disagree,80,Neither agree nor disagree,90,Strongly disagree,70,Strongly disagree,80,Neither support nor oppose,,,,,,80,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Seldom,2024-05-14 11:46:03,2024-05-14 12:02:07,1,2024,19,87,1727733954
