weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9001240474,,77,8,No,Extremely likely to accept,Extremely likely,Important,Moderately proud,Neither agree nor disagree,,Strongly agree,43.0,Strongly disagree,15.0,Strongly disagree,35.0,Agree,54.0,Disagree,20,Oppose,,,,,,35.0,23.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Big city,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-05 22:01:24,2024-05-05 22:14:23,1,2024,19,86,1987272102
0.6885850478,,88,76,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,10.0,Strongly disagree,3.0,Disagree,49.0,Neither agree nor disagree,45.0,Strongly disagree,7,Oppose,,,,,,10.0,40.0,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1968,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Joe Biden,New York,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-05 22:05:56,2024-05-05 22:26:24,1,2024,19,86,1742552670
0.5917172834,,90,65,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,50.0,Strongly disagree,60.0,Disagree,75.0,Neither agree nor disagree,95.0,Neither agree nor disagree,70,Strongly oppose,,,,,,40.0,5.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1983,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Gary Johnson,Joe Biden,New York,Smaller city,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-05-03 23:09:48,2024-05-05 22:38:01,1,2024,19,86,505143624
1.2699397600,,88,35,No,Likely to refuse,Likely,Important,Moderately proud,Strongly disagree,,Neither agree nor disagree,75.0,Agree,35.0,Agree,39.0,Neither agree nor disagree,37.0,Neither agree nor disagree,33,Neither support nor oppose,,,,,,51.0,35.0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1998,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Only now and then,Atheist,Once a week,No,Not at all important,Never,2024-05-05 21:15:58,2024-05-05 23:09:57,1,2024,19,86,1924676634
0.9660925701,,55,50,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,18.0,Disagree,0.0,Neither agree nor disagree,0.0,Disagree,50.0,Disagree,42,Oppose,,,,,,19.0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1972,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Alabama,Big city,Yes,Liberal,Hardly at all,Something else,Seldom,No,Very important,Several times a day,2024-05-05 23:02:28,2024-05-05 23:14:34,1,2024,19,86,362010144
1.0261944137,Independent assigned Democrat,42,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,72.0,Strongly disagree,81.0,Neither agree nor disagree,64.0,Strongly disagree,81.0,Strongly disagree,43,Strongly oppose,,,,,,82.0,44.0,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Male,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Independent,Independent,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,A few times a month,2024-05-05 23:04:09,2024-05-05 23:17:19,1,2024,19,86,121764243
1.2349905885,Independent assigned Republican,50,50,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0.0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1967,Male,Native American,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Small town,Yes,Moderate,Hardly at all,Something else,Never,No,Somewhat important,Never,2024-05-05 23:07:47,2024-05-05 23:18:00,1,2024,19,86,1788606624
0.5778248424,,97,11,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,13.0,Strongly disagree,0.0,Neither agree nor disagree,17.0,Disagree,13.0,Disagree,10,Oppose,,,,,,38.0,8.0,2.,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,A few times a month,2024-05-05 23:15:06,2024-05-05 23:22:57,1,2024,19,86,1907428458
1.2143468270,Independent assigned Republican,50,50,No,Likely to accept,Extremely unlikely,Unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Oppose,,,,,,70.0,70.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1962,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Suburban area,Don't know,Moderate,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-05-05 23:02:54,2024-05-05 23:25:12,1,2024,19,86,1052540166
1.4792281481,Independent assigned Democrat,48,88,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Agree,44.0,Agree,55.0,Agree,54.0,Agree,53.0,Neither agree nor disagree,58,Support,Support,Neither support nor oppose,,,,50.0,55.0,6.,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1987,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Domestic / civil partnership,Full-time,"$70,000 - $79,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Nebraska,Suburban area,No,Not sure,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-05-05 23:19:00,2024-05-05 23:26:01,1,2024,19,86,1931277756
1.1200000000,,97,42,No,Extremely likely to refuse,Extremely likely,Very important,Very proud,Strongly agree,,Strongly agree,31.0,Strongly agree,84.0,Strongly agree,19.0,Strongly agree,65.0,Strongly agree,86,Neither support nor oppose,,,,,,83.0,95.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Female,Asian,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-05-05 23:15:22,2024-05-05 23:27:07,1,2024,19,86,978935916
1.3745479942,Independent assigned Republican,100,27,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,100.0,Strongly disagree,7.0,Strongly disagree,100.0,Strongly agree,100.0,Strongly disagree,100,Strongly support,Strongly oppose,,,,,33.0,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1964,Female,Black,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"Less than $10,000",No,Independent,Independent,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,A few times a year,No,Very important,Several times a day,2024-05-05 23:09:49,2024-05-05 23:27:46,1,2024,19,86,1100189622
0.6028333359,,22,100,No,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Strongly agree,MAGA Republican,Agree,89.0,Strongly disagree,89.0,Strongly agree,100.0,Strongly agree,0.0,Strongly agree,55,Oppose,,,,,,60.0,31.0,2.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,New York,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2024-05-05 23:12:59,2024-05-05 23:42:28,1,2024,19,86,2109863514
0.5511633064,Independent assigned Republican,20,3,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Strongly disagree,,Strongly disagree,1.0,Strongly disagree,1.0,Strongly disagree,1.0,Neither agree nor disagree,49.0,Strongly disagree,1,Strongly support,Strongly support,Strongly oppose,,,,61.0,4.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,6.,Another candidate,1964,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Joe Biden,Washington,Smaller city,Yes,Moderate,Most of the time,Buddhist,Seldom,No,Not at all important,Don't know,2024-05-05 23:13:45,2024-05-05 23:50:00,1,2024,19,86,943145886
0.9660925701,,90,10,No,Extremely likely to refuse,Extremely likely,Important,Moderately proud,Strongly disagree,,Neither agree nor disagree,28.0,Disagree,12.0,Strongly agree,46.0,Agree,30.0,Agree,22,Support,Support,Oppose,,,,19.0,3.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1978,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,No,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-05 23:07:12,2024-05-05 23:55:11,1,2024,19,86,1876405332
0.8500328403,,51,53,No,Extremely likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,55.0,Disagree,47.0,Neither agree nor disagree,53.0,Neither agree nor disagree,51.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,54.0,54.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1990,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Rhode Island,Smaller city,Don't know,Liberal,Hardly at all,Protestant,Never,Yes,Very important,Several times a day,2024-05-05 23:42:14,2024-05-05 23:59:20,1,2024,19,86,484811031
1.1253982848,,45,46,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Strongly agree,,Strongly agree,59.0,Agree,47.0,Agree,79.0,Agree,66.0,Agree,53,Strongly support,Support,Neither support nor oppose,,,,70.0,74.0,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,3.,Joe Biden,1981,Female,White,No,I can not speak Spanish,High school graduate,Separated,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Tennessee,Suburban area,No,Liberal,Only now and then,Agnostic,Seldom,No,Not at all important,Seldom,2024-05-06 01:00:56,2024-05-06 01:08:38,1,2024,19,86,1410711582
0.8707299136,,83,31,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,81.0,Strongly disagree,99.0,Neither agree nor disagree,85.0,Neither agree nor disagree,83.0,Disagree,80,Neither support nor oppose,,,,,,31.0,19.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,3.,3.,Joe Biden,1995,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Utah,Suburban area,Yes,Moderate,Some of the time,Buddhist,Never,No,Not at all important,A few times a month,2024-05-06 01:03:23,2024-05-06 01:13:54,1,2024,19,86,1884349236
1.7569670140,,8,100,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Agree,15.0,Disagree,98.0,Agree,15.0,Agree,97.0,Neither agree nor disagree,26,Oppose,,,,,,14.0,78.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Somewhat important,Never,2024-05-06 01:02:16,2024-05-06 01:14:04,1,2024,19,86,1721915724
