weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.1609000000,Independent assigned Democrat,0,19,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,4,Strongly disagree,2,Strongly disagree,0,Strongly disagree,5,Strongly support,Neither support nor oppose,,,,,26,45,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1982,Male,Native American,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-06-10 22:32:51,2024-06-10 22:53:01,1,2024,24,91,639636087
0.9037000000,,100,100,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,10.0,Neither agree nor disagree,24,Strongly disagree,20,Strongly disagree,10,Disagree,10,Oppose,,,,,,10,11,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Not too important,A few times a week,2024-06-10 22:35:12,2024-06-10 22:53:21,1,2024,24,91,1732541646
0.3200000000,,24,85,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,60.0,Disagree,22,Neither agree nor disagree,89,Strongly disagree,60,Strongly disagree,67,Neither support nor oppose,,,,,,60,50,4. Middle of the road; see the pros and cons of both sides,6.,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,Black,No,I can not speak Spanish,4-year,Never married,Unemployed,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Ohio,Smaller city,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-06-10 22:30:34,2024-06-10 22:53:58,1,2024,24,91,670108602
0.4343000000,Independent assigned Democrat,0,19,No,Extremely likely to refuse,Likely,Unimportant,Very proud,Strongly agree,,Strongly disagree,72.0,Agree,67,Strongly disagree,74,Strongly agree,59,Agree,57,Support,Strongly support,Oppose,,,,74,76,6.,3.,7. Have individuals and private insurance pay medical expenses,5.,2.,Another candidate,2000,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Rural area,Yes,Very conservative,Hardly at all,Protestant,Seldom,No,Not too important,Don't know,2024-06-10 22:35:57,2024-06-10 22:55:33,1,2024,24,91,2147483647
1.8299000000,,46,5,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,56.0,Disagree,63,Disagree,52,Disagree,36,Disagree,28,Oppose,,,,,,69,67,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1993,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Big city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-10 22:46:53,2024-06-10 22:56:04,1,2024,24,91,2059468698
0.4779000000,,40,20,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Agree,,Strongly disagree,5.0,Strongly disagree,0,Disagree,35,Strongly disagree,10,Disagree,40,Neither support nor oppose,,,,,,10,0,3.,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Hawaii,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Once a day,2024-06-10 22:49:18,2024-06-10 23:14:06,1,2024,24,91,198537195
0.9785000000,,95,2,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,63.0,Disagree,86,Neither agree nor disagree,82,Strongly agree,69,Neither agree nor disagree,80,Strongly support,Support,Strongly support,Strongly support,Neither support nor oppose,,82,65,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-06-10 23:25:39,2024-06-10 23:31:48,1,2024,24,91,2147483647
0.7174000000,,8,93,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly agree,100,Oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,6.,Donald Trump,1964,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Conservative,Only now and then,Something else,Seldom,No,Very important,A few times a month,2024-06-10 23:42:14,2024-06-11 00:03:33,1,2024,24,91,1208145468
1.2376000000,Independent assigned Democrat,3,0,No,Extremely likely to accept,Extremely likely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,11.0,Strongly disagree,13,Strongly disagree,12,Neither agree nor disagree,13,Neither agree nor disagree,35,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1980,Male,Black,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Moderate,Some of the time,Something else,Once a week,No,Not at all important,Several times a day,2024-06-10 22:23:26,2024-06-11 00:10:39,1,2024,24,91,1374052242
1.4781000000,,85,100,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,30.0,Strongly disagree,30,Neither agree nor disagree,70,Strongly disagree,65,Disagree,35,Oppose,,,,,,35,18,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2024-06-11 00:26:10,2024-06-11 00:37:00,1,2024,24,91,2147483647
1.9330000000,Independent assigned Democrat,50,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,50.0,Neither agree nor disagree,36,Neither agree nor disagree,36,Agree,39,Neither agree nor disagree,62,Oppose,,,,,,50,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1980,Female,Hispanic,Yes,I can not speak Spanish,2-year,Married,Homemaker,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,Don't know,Conservative,Only now and then,Roman Catholic,Once a week,No,Very important,Several times a day,2024-06-11 00:26:10,2024-06-11 00:40:25,1,2024,24,91,1681279788
1.9547000000,Independent assigned Republican,0,0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1960,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Other,Independent,Did not vote for President,Did not vote for President,California,Smaller city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Never,2024-06-11 00:21:55,2024-06-11 00:42:43,1,2024,24,91,508731708
0.8668000000,,90,54,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,1.0,Strongly disagree,7,Neither agree nor disagree,17,Strongly disagree,5,Disagree,4,Oppose,,,,,,1,1,5.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Not sure,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Only now and then,Mormon,Once a week,No,Very important,Several times a day,2024-06-11 00:32:30,2024-06-11 00:46:37,1,2024,24,91,2147483647
0.8468000000,,52,53,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,35.0,Disagree,25,Disagree,20,Disagree,34,Disagree,33,Oppose,,,,,,43,24,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,2000,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-06-11 00:30:30,2024-06-11 00:48:12,1,2024,24,91,2128335438
0.6741000000,,60,10,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Disagree,,Disagree,60.0,Strongly disagree,60,Neither agree nor disagree,85,Agree,90,Strongly disagree,40,Support,Neither support nor oppose,,,,,85,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Small town,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-06-11 00:34:49,2024-06-11 00:49:12,1,2024,24,91,2098505856
0.7043000000,,80,0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,70.0,Strongly disagree,80,Agree,90,Strongly disagree,80,Strongly disagree,90,Strongly support,Oppose,,,,,80,60,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1961,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-11 00:36:35,2024-06-11 00:50:28,1,2024,24,91,1493000778
0.9110000000,,85,19,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,90.0,Disagree,88,Disagree,89,Strongly disagree,89,Strongly disagree,89,Oppose,,,,,,73,49,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Jewish,Once a week,No,Somewhat important,Seldom,2024-06-11 00:35:29,2024-06-11 00:50:47,1,2024,24,91,502584600
1.6134000000,,98,4,No,Likely to accept,Extremely likely,Very important,Very proud,Agree,,Strongly agree,89.0,Agree,92,Strongly agree,100,Agree,90,Agree,97,Strongly oppose,,,,,,15,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1978,Male,Hispanic,Yes,I speak Spanish primarily,No HS,Divorced,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,Yes,Somewhat important,A few times a month,2024-06-11 00:39:32,2024-06-11 00:53:25,1,2024,24,91,1984303074
0.5441000000,Independent assigned Democrat,7,31,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,,Strongly disagree,2.0,Strongly disagree,3,Strongly disagree,3,Strongly disagree,5,Strongly disagree,17,Neither support nor oppose,,,,,,0,3,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Independent,Independent,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-06-11 00:36:43,2024-06-11 00:54:02,1,2024,24,91,101626716
