weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.5700722863,,75.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,,,Strongly disagree,88.0,,,Strongly disagree,85.0,Strongly disagree,89.0,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1959,Female,Other,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Some of the time,Something else,Seldom,No,Not too important,Don't know,2022-10-10 03:28:17,2022-10-10 03:43:25,1,2022,41,4,669816678
1.8981150417,Independent assigned Democrat,38.0,76.0,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,32.0,Strongly disagree,17.0,Disagree,39.0,,,,,Oppose,,,,,,,,3.,,,,4. Middle of the road; see the pros and cons of both sides,,1978,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Part-time,"$250,000 - $349,999",No,Independent,Independent,Hillary Clinton,Did not vote for President,South Carolina,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Not too important,A few times a month,2022-10-09 17:03:28,2022-10-09 17:09:55,0,2022,41,4,670028880
0.6604026299,,61.0,20.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,,,,,Neither agree nor disagree,20.0,Neither agree nor disagree,50.0,Agree,80.0,Support,Support,Strongly oppose,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1987,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Homemaker,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Somewhat important,Once a week,2022-10-10 02:05:55,2022-10-10 02:21:51,1,2022,41,4,670501875
1.3528314815,,5.0,40.0,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Disagree,,,,Strongly disagree,80.0,Strongly disagree,80.0,Strongly disagree,80.0,,,Oppose,,,,,,,,5.,,7. Have individuals and private insurance pay medical expenses,,,,1960,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-08 22:11:45,2022-10-08 22:24:28,1,2022,41,4,670882917
0.8187998876,,33.0,62.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,8.0,Strongly disagree,9.0,,11.0,,,,,Oppose,,,,,,,,,,6.,,,,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Gary Johnson,Donald Trump,Iowa,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,Yes,Somewhat important,A few times a month,2022-10-12 15:11:02,2022-10-12 15:24:51,1,2022,41,4,671235582
0.8624737500,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,2.0,,,Neither agree nor disagree,11.0,Neither agree nor disagree,6.0,,,Neither support nor oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Homemaker,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Rural area,Yes,Very liberal,Some of the time,Nothing in particular,Once a week,No,Somewhat important,Once a day,2022-10-11 03:26:20,2022-10-11 03:33:06,1,2022,41,4,671241945
0.7011988486,,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Strongly disagree,15.0,Neither agree nor disagree,75.0,Agree,25.0,,,Oppose,,,,,,,,,2.,3.,4. Middle of the road; see the pros and cons of both sides,,,1953,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-12 16:44:38,2022-10-12 16:57:42,1,2022,41,4,671404233
0.6635270023,,100.0,14.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,,,Strongly disagree,75.0,,,Strongly agree,100.0,Agree,100.0,Support,Oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2022-10-12 13:36:37,2022-10-12 13:49:48,1,2022,41,4,671586807
0.9105364016,,76.0,62.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,,,Neither agree nor disagree,56.0,Neither agree nor disagree,88.0,,,Neither agree nor disagree,57.0,Neither support nor oppose,,,,,,,,5.,,4. Middle of the road; see the pros and cons of both sides,,,,1965,Female,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Moderate,Hardly at all,Something else,Seldom,No,Very important,Once a day,2022-10-10 18:21:56,2022-10-10 18:25:20,0,2022,41,4,672824640
1.5933282812,Independent assigned Republican,30.0,10.0,Yes,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,,,Strongly disagree,55.0,Neither agree nor disagree,85.0,,,Strongly disagree,10.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,,,,1987,Male,Two or more races,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-09 18:00:50,2022-10-09 18:31:17,1,2022,41,4,673024764
1.0548656737,Independent assigned Democrat,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,,,Strongly disagree,40.0,,,Strongly disagree,41.0,Strongly disagree,33.0,Support,Support,Oppose,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Other,Michigan,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2022-10-12 15:21:09,2022-10-12 18:43:31,0,2022,41,4,673574745
0.8232350736,,35.0,3.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,,,,,Disagree,75.0,Strongly disagree,80.0,Strongly disagree,75.0,Strongly support,Strongly oppose,,,,,,,,,1. Implement government health insurance for everyone,,,,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Not too important,Seldom,2022-10-09 17:35:56,2022-10-09 17:45:07,1,2022,41,4,900911928
0.9539445724,,61.0,9.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,64.0,,,Neither agree nor disagree,64.0,Disagree,43.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,,,1990,Female,Other,No,I can not speak Spanish,Some college,Separated,Homemaker,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Oregon,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-10 16:59:18,2022-10-10 17:09:48,1,2022,41,4,901120188
0.9068733401,,70.0,60.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,,,Agree,86.0,,,Agree,9.0,Agree,60.0,Strongly support,Strongly oppose,,,,,,,5.,,2.,4. Middle of the road; see the pros and cons of both sides,,,1999,Female,Black,Yes,,High school graduate,Never married,Unemployed,"Less than $10,000",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Don't know,Very liberal,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2022-10-11 08:12:43,2022-10-11 08:19:03,0,2022,41,4,903307368
0.7628770712,,52.0,0.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,,,Disagree,89.0,,,Disagree,81.0,Agree,81.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,3.,,,,,1991,Female,White,Yes,,High school graduate,Never married,Homemaker,"$350,000 - $499,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-09 20:09:59,2022-10-09 20:21:17,1,2022,41,4,906720042
1.0331414494,,2.0,50.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Disagree,94.0,Strongly disagree,93.0,,,Strongly disagree,99.0,,,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,2.,,,1996,Female,White,Yes,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Wyoming,Small town,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2022-10-12 15:35:28,2022-10-12 15:42:34,1,2022,41,4,907454190
1.0191728661,,28.0,71.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,44.0,Agree,79.0,Agree,53.0,,,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1987,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2022-10-11 16:16:36,2022-10-11 16:25:21,1,2022,41,4,909516216
0.9740432435,,1.0,99.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,4.0,,,Neither agree nor disagree,2.0,Agree,3.0,,,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,5.,,,,1954,Male,Hispanic,Yes,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Hardly at all,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-09 20:33:59,2022-10-09 20:43:16,1,2022,41,4,911916156
0.8371709820,,100.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,,,Strongly disagree,98.0,,,Strongly disagree,100.0,Strongly disagree,98.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,2.,,1957,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2022-10-08 23:01:34,2022-10-08 23:31:18,1,2022,41,4,912525186
1.6773484732,,66.0,44.0,No,Extremely likely to accept,Unlikely,Important,Very proud,Strongly agree,,Strongly disagree,32.0,Disagree,54.0,,,Agree,89.0,,,Strongly support,Support,Strongly oppose,,,,,,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,,,1994,Female,White,No,I can not speak Spanish,Some college,Separated,Homemaker,"$30,000 - $39,999",Yes,Independent,Lean Democrat,Hillary Clinton,Donald Trump,Michigan,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2022-10-12 16:48:31,2022-10-12 16:56:34,1,2022,41,4,912567702
1.4672705331,Independent assigned Democrat,0.0,49.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Extremely proud,Strongly disagree,,,,,,Strongly disagree,1.0,Strongly disagree,1.0,Strongly disagree,1.0,Strongly oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Other,Independent,Hillary Clinton,Donald Trump,Tennessee,Suburban area,Don't know,Conservative,Some of the time,Something else,A few times a year,Yes,Very important,Once a day,2022-10-12 16:47:59,2022-10-12 16:54:20,1,2022,41,4,913393596
0.7499206695,Independent assigned Democrat,80.0,20.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,,,,,Disagree,100.0,Strongly disagree,100.0,Strongly disagree,82.0,Oppose,,,,,,,,,3.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,High school graduate,Separated,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Somewhat important,A few times a month,2022-10-09 05:11:57,2022-10-09 05:25:17,1,2022,41,4,917246208
1.0092145324,,99.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,,,Strongly disagree,100.0,Strongly disagree,100.0,,,Strongly disagree,100.0,Neither support nor oppose,,,,,,,,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-12 15:17:37,2022-10-12 16:56:41,1,2022,41,4,917994630
1.4661905476,Independent assigned Republican,50.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very unimportant,Moderately proud,Agree,,Strongly disagree,0.0,,,Neither agree nor disagree,0.0,,,Strongly disagree,0.0,Strongly oppose,,,,,,,,,,3.,7. Allow free trade,,,1951,Female,Native American,No,I can not speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",No,Other,Independent,Other,Did not vote for President,Arizona,Rural area,No,Not sure,Hardly at all,Something else,More than once a week,No,Very important,Several times a day,2022-10-10 19:24:07,2022-10-10 19:34:49,0,2022,41,4,920935596
0.8733040269,Independent assigned Democrat,30.0,23.0,No,Likely to accept,Unlikely,Important,Only a little proud,Agree,,Disagree,74.0,Disagree,87.0,,,,,Disagree,52.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,,,,,1986,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Oklahoma,Suburban area,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2022-10-11 04:42:22,2022-10-11 04:53:01,1,2022,41,4,925400640
0.9239770001,Independent assigned Republican,60.0,40.0,No,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Neither agree nor disagree,40.0,,,Neither agree nor disagree,15.0,,,Disagree,30.0,Neither support nor oppose,,,,,,,,3.,,4. Middle of the road; see the pros and cons of both sides,5.,,,1999,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Michigan,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2022-10-10 01:44:48,2022-10-10 02:46:08,1,2022,41,4,929372520
