weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7341374988,,90,30,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Agree,10,Disagree,20,Agree,30,Disagree,10,Disagree,10,Oppose,,,,,,80.0,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1938,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-04 06:41:56,2024-06-04 07:04:19,1,2024,23,90,663933441
1.0669854204,,86,78,No,Likely to accept,Unlikely,Important,Extremely proud,Strongly agree,,Agree,71,Agree,58,Strongly agree,75,Agree,36,Strongly agree,69,Support,Support,Support,Support,Support,Support,69.0,76,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Male,White,Yes,I can not speak Spanish,2-year,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,South Dakota,Big city,Yes,Very conservative,Most of the time,Nothing in particular,Once a week,Yes,Not too important,A few times a month,2024-06-04 06:39:59,2024-06-04 07:19:06,1,2024,23,90,2081982702
0.9347901051,,100,62,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,34,Disagree,51,Strongly agree,57,Strongly agree,44,Strongly agree,35,Support,Strongly support,Strongly support,Strongly support,Strongly support,Support,57.0,42,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a week,2024-06-04 07:25:35,2024-06-04 07:35:24,1,2024,23,90,1971801318
1.1248191815,,49,54,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,Neither,Strongly disagree,55,Disagree,20,Neither agree nor disagree,2,Strongly disagree,50,Disagree,10,Oppose,,,,,,25.0,6,3.,6.,3.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1994,Male,White,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Illinois,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-06-04 07:24:54,2024-06-04 07:37:30,1,2024,23,90,2139625524
0.8128114662,Independent assigned Democrat,65,50,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,15,Strongly disagree,20,Strongly disagree,15,Disagree,15,Strongly disagree,20,Strongly oppose,,,,,,20.0,7,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Never,No,Not at all important,Never,2024-06-04 07:23:57,2024-06-04 07:38:03,1,2024,23,90,2086001742
1.7032194138,,100,0,Yes,Likely to accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,12,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,3.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Student,"$250,000 - $349,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-06-04 07:26:32,2024-06-04 07:43:43,1,2024,23,90,1879990662
1.8992447707,,0,100,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,16,Neither agree nor disagree,98,Strongly agree,13,Strongly agree,22,Neither agree nor disagree,3,Neither support nor oppose,,,,,,99.0,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Louisiana,Rural area,Yes,Very conservative,Only now and then,Protestant,Never,No,Very important,A few times a week,2024-06-04 07:25:38,2024-06-04 07:45:29,1,2024,23,90,175686564
0.9819885594,,100,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,80,Strongly agree,90,Strongly agree,80,Disagree,81,Disagree,80,Strongly support,Strongly oppose,,,,,80.0,70,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-06-04 07:34:26,2024-06-04 07:47:15,1,2024,23,90,1309915092
1.0205116310,Independent assigned Democrat,47,51,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly agree,13,Strongly agree,23,Neither agree nor disagree,18,Strongly agree,22,Agree,27,Strongly oppose,,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1993,Female,Asian,No,,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,No,Very conservative,Most of the time,Hindu,Once a week,Yes,Somewhat important,Once a week,2024-06-04 07:33:38,2024-06-04 07:48:53,1,2024,23,90,2147483647
0.8126822161,,87,90,No,Likely to refuse,Unlikely,Very important,Very proud,Strongly agree,,Disagree,73,Strongly agree,25,Neither agree nor disagree,57,Strongly agree,19,Agree,67,Support,Strongly oppose,,,,,11.0,7,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1989,Male,White,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Jill Stein,Did not vote for President,Arkansas,Big city,Yes,Very liberal,Don't know,Nothing in particular,Seldom,Yes,Not at all important,Never,2024-06-04 07:30:43,2024-06-04 07:49:01,1,2024,23,90,2005994100
1.1256801349,,48,76,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,55,Neither agree nor disagree,71,Neither agree nor disagree,56,Neither agree nor disagree,75,Neither agree nor disagree,59,Strongly oppose,,,,,,91.0,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1943,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Very conservative,Don't know,Protestant,Never,Yes,Very important,Several times a day,2024-06-04 07:37:52,2024-06-04 07:50:36,1,2024,23,90,382672182
1.0626797204,,13,62,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,74,Agree,30,Agree,52,Disagree,67,Strongly disagree,0,Strongly support,Strongly oppose,,,,,8.0,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,Yes,Very important,A few times a week,2024-06-04 07:33:19,2024-06-04 07:56:11,1,2024,23,90,506851671
1.2051339084,,63,84,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Agree,25,Neither agree nor disagree,39,Agree,62,Strongly agree,34,Disagree,89,Support,Support,Support,Strongly oppose,,,36.0,64,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1974,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Republican,Strong Republican,Did not vote for President,Joe Biden,Alabama,Big city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-06-04 07:32:40,2024-06-04 07:59:56,1,2024,23,90,2147483647
0.8490265758,,82,22,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,39,Neither agree nor disagree,81,Agree,15,Agree,17,Agree,35,Neither support nor oppose,,,,,,65.0,67,5.,6.,4. Middle of the road; see the pros and cons of both sides,6.,3.,Joe Biden,1985,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Seldom,2024-06-04 07:27:54,2024-06-04 08:01:33,1,2024,23,90,2008527888
0.6766710946,,100,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,2,Disagree,2,Neither agree nor disagree,3,Disagree,5,Neither agree nor disagree,3,Oppose,,,,,,5.0,23,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1968,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Not sure,Only now and then,Something else,Seldom,No,Very important,Seldom,2024-06-04 07:59:29,2024-06-04 08:06:51,1,2024,23,90,200305191
1.0676489478,,88,57,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Agree,53,Neither agree nor disagree,39,Agree,32,Disagree,36,Agree,31,Oppose,,,,,,33.0,70,4. Middle of the road; see the pros and cons of both sides,6.,5.,6.,5.,Another candidate,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Seldom,2024-06-04 07:39:08,2024-06-04 08:47:20,1,2024,23,90,1720772328
0.5114368031,,100,50,No,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,27,Strongly disagree,54,Neither agree nor disagree,61,Strongly disagree,73,Agree,58,Support,Strongly oppose,,,,,40.0,16,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,5.,Another candidate,1987,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Hardly at all,Something else,Once or twice a month,Yes,Somewhat important,A few times a week,2024-06-01 06:51:38,2024-06-04 08:48:13,1,2024,23,90,2116682796
0.5924007989,Independent assigned Democrat,50,50,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,27,Neither agree nor disagree,47,Neither agree nor disagree,28,Neither agree nor disagree,27,Neither agree nor disagree,37,Neither support nor oppose,,,,,,26.0,38,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1976,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Never married,Part-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,Don't know,Moderate,Only now and then,Roman Catholic,Seldom,No,Not too important,Once a day,2024-06-04 08:46:14,2024-06-04 08:54:20,1,2024,23,90,903736344
1.1066233669,,0,90,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,30,Strongly disagree,100,Disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly support,Strongly oppose,,,,,70.0,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,Asian,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-06-04 09:07:36,2024-06-04 09:24:10,1,2024,23,90,454932066
