weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8907619426,,50.0,50,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Very proud,Disagree,Neither,Strongly disagree,30,Disagree,25,Neither agree nor disagree,49,Disagree,40,Disagree,34,Support,Strongly oppose,,,,,40,5,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Male,White,No,I can not speak Spanish,4-year,Married,Other,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-04-29 22:40:17,2024-04-29 22:53:05,1,2024,18,85,2120498706
0.9026588359,,60.0,30,No,Likely to accept,Extremely unlikely,Unimportant,Very proud,Disagree,,Strongly disagree,40,Strongly disagree,10,Neither agree nor disagree,50,Strongly disagree,20,Strongly disagree,15,Support,Neither support nor oppose,,,,,25,7,3.,5.,2.,6.,3.,Not going to vote/wouldn't vote if those were the choices,2001,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-04-29 22:40:46,2024-04-29 22:53:29,1,2024,18,85,599280663
0.6407717124,,79.0,14,Yes,Likely to refuse,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,9,Neither agree nor disagree,63,Neither agree nor disagree,29,Neither agree nor disagree,46,Strongly disagree,39,Oppose,,,,,,20,0,2.,5.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1981,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,A few times a year,No,Not too important,A few times a month,2024-04-29 22:33:45,2024-04-29 22:54:36,1,2024,18,85,1939287882
0.8909729001,,21.0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,20,Neither agree nor disagree,100,Strongly agree,17,Neither agree nor disagree,100,Strongly agree,100,Strongly oppose,,,,,,80,49,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-29 22:39:37,2024-04-29 22:54:52,1,2024,18,85,630335451
0.7838248160,,80.0,40,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Agree,66,Strongly disagree,23,Neither agree nor disagree,46,Strongly disagree,12,Strongly disagree,23,Neither support nor oppose,,,,,,23,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1991,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-29 22:39:48,2024-04-29 22:55:05,1,2024,18,85,1984069182
0.9970339653,,77.0,13,No,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,12,Strongly disagree,11,Neither agree nor disagree,1,Strongly agree,64,Disagree,14,Oppose,,,,,,0,0,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1968,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Smaller city,Yes,Moderate,Only now and then,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2024-04-29 22:33:55,2024-04-29 22:55:21,1,2024,18,85,1705486080
0.9517385086,,30.0,80,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,80,Disagree,90,Neither agree nor disagree,100,Strongly disagree,100,Disagree,80,Neither support nor oppose,,,,,,75,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1976,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Other,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-04-29 22:38:41,2024-04-29 22:57:14,1,2024,18,85,1904599326
0.9833610751,,81.0,82,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Very proud,Agree,MAGA Republican,Neither agree nor disagree,78,Disagree,85,Neither agree nor disagree,76,Strongly disagree,87,Strongly agree,49,Oppose,,,,,,9,0,1. Tax richer people at a higher rate,5.,5.,7. Allow free trade,6.,Another candidate,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Not sure,Lean Republican,Donald Trump,Did not vote for President,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,A few times a week,2024-04-29 22:36:22,2024-04-29 22:59:19,1,2024,18,85,1849592352
1.0259320694,,71.0,46,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,93,Disagree,57,Neither agree nor disagree,100,Disagree,82,Neither agree nor disagree,87,Oppose,,,,,,81,22,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,Not sure,1973,Female,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Delaware,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,No,Very important,A few times a week,2024-04-29 22:42:40,2024-04-29 22:59:25,1,2024,18,85,956613180
1.0652991731,,33.0,66,No,Likely to accept,Unlikely,Important,Only a little proud,Agree,Neither,Disagree,33,Disagree,33,Disagree,33,Disagree,33,Disagree,33,Oppose,,,,,,33,33,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1972,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Some of the time,Something else,Seldom,No,Not at all important,Never,2024-04-29 22:37:40,2024-04-29 22:59:58,1,2024,18,85,2068185864
1.0076686293,,45.0,60,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,35,Disagree,50,Neither agree nor disagree,75,Disagree,75,Neither agree nor disagree,35,Support,Strongly oppose,,,,,50,30,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1968,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Georgia,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-04-29 22:40:41,2024-04-29 23:00:51,1,2024,18,85,422004918
1.0076686293,,1.0,99,No,Extremely likely to refuse,Likely,Important,Very proud,Disagree,Neither,Strongly agree,70,Neither agree nor disagree,79,Neither agree nor disagree,21,Agree,70,Agree,30,Support,Support,Neither support nor oppose,,,,100,80,6.,3.,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1966,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,A few times a month,2024-04-29 22:33:08,2024-04-29 23:02:31,1,2024,18,85,364872657
0.9374086255,,81.0,30,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,80,Disagree,80,Disagree,57,Neither agree nor disagree,60,Oppose,,,,,,79,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-29 22:38:10,2024-04-29 23:04:50,1,2024,18,85,2088539472
1.0829065557,,2.0,96,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,100,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,50,91,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-04-29 22:34:18,2024-04-29 23:05:04,1,2024,18,85,1223854482
0.8939155912,,40.0,90,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,30,Disagree,20,Agree,69,Disagree,60,Neither agree nor disagree,50,Oppose,,,,,,61,41,2.,7. Increase U.S. production of natural gas and coal,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-29 22:34:46,2024-04-29 23:05:52,1,2024,18,85,2135078778
1.4466685967,,70.0,70,No,Likely to accept,Likely,Very important,Very proud,Disagree,,Disagree,59,Disagree,37,Neither agree nor disagree,53,Agree,71,Strongly disagree,70,Oppose,,,,,,39,22,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Male,Black,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Something else,Never,Yes,Very important,Once a day,2024-04-29 22:36:25,2024-04-29 23:06:06,1,2024,18,85,1109851014
1.2419406088,Independent assigned Democrat,33.0,33,No,Likely to accept,Unlikely,Unimportant,Very proud,Disagree,,Strongly disagree,10,Strongly disagree,13,Agree,55,Strongly disagree,69,Disagree,11,Strongly support,Strongly oppose,,,,,21,3,2.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Michigan,Small town,Yes,Moderate,Only now and then,Something else,A few times a year,No,Very important,Once a day,2024-04-29 22:37:04,2024-04-29 23:06:19,1,2024,18,85,1395592374
0.6557945733,,100.0,100,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Strongly disagree,5,Disagree,80,Strongly disagree,4,Agree,50,Strongly disagree,4,Strongly oppose,,,,,,2,2,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Oregon,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a month,2024-04-29 22:32:46,2024-04-29 23:07:52,1,2024,18,85,1757319672
0.9650646446,,61.0,23,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,58,Strongly disagree,63,Neither agree nor disagree,80,Strongly disagree,65,Neither agree nor disagree,46,Oppose,,,,,,42,29,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1994,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Nebraska,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-29 22:34:15,2024-04-29 23:29:12,1,2024,18,85,450061266
