weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8136247333,,90.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,,Neither agree nor disagree,,Strongly disagree,99,Strongly disagree,99,Neither agree nor disagree,100,Strongly disagree,99,Strongly disagree,99.0,Neither support nor oppose,,,,,,99.0,90,1. Tax richer people at a higher rate,2.,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-11-10 09:23:24,2024-11-10 09:36:13,1,2024,45,113,100937487
0.5511328486,,1.0,97.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,50,Disagree,0,Disagree,2,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Oppose,,,,,,50.0,6,2.,5.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Small town,Yes,Very conservative,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-11-10 09:20:26,2024-11-10 09:37:18,1,2024,45,113,1690227012
0.8198402307,,90.0,31.0,No,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,52,Agree,53,Agree,51,Neither agree nor disagree,81,Neither agree nor disagree,52.0,Neither support nor oppose,,,,,,58.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1977,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Seldom,2024-11-10 09:47:21,2024-11-10 09:52:18,1,2024,45,113,2147483647
0.5150770302,,100.0,100.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,99,Strongly agree,100,Strongly agree,100,Strongly agree,79,Strongly agree,100.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,100.0,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",Yes,Democrat,Strong Democrat,Other,Did not vote for President,Florida,Big city,No,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Not at all important,Once a week,2024-11-10 08:26:09,2024-11-10 09:53:47,1,2024,45,113,2147483647
1.0091324146,,68.0,41.0,No,Likely to accept,Likely,Very important,Moderately proud,Agree,,Strongly disagree,68,Strongly disagree,51,Strongly disagree,56,Strongly disagree,69,Strongly disagree,82.0,Oppose,,,,,,53.0,19,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Very important,Once a day,2024-11-10 10:20:37,2024-11-10 10:33:51,1,2024,45,113,504129333
1.5539748471,,20.0,70.0,No,Likely to accept,Unlikely,Important,Extremely proud,Agree,Neither,Disagree,50,Strongly disagree,50,Disagree,50,Disagree,90,Disagree,30.0,Oppose,,,,,,80.0,50,2.,5.,4. Middle of the road; see the pros and cons of both sides,3.,6.,Donald Trump,1954,Female,White,No,I can not speak Spanish,No HS,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-11-10 10:19:51,2024-11-10 10:34:19,1,2024,45,113,621775074
0.6719444274,Independent assigned Republican,50.0,49.0,Yes,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Agree,51,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1988,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Oklahoma,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-10 10:28:41,2024-11-10 10:35:16,1,2024,45,113,2147483647
0.8136247333,,96.0,50.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,5,Strongly disagree,0,Neither agree nor disagree,50,Strongly disagree,100,Neither agree nor disagree,95.0,Neither support nor oppose,,,,,,78.0,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-11-10 10:09:17,2024-11-10 10:35:27,1,2024,45,113,451405038
1.0063320710,,27.0,33.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,59,Neither agree nor disagree,51,Neither agree nor disagree,60,Neither agree nor disagree,46,Neither agree nor disagree,54.0,Neither support nor oppose,,,,,,54.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,2000,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Big city,No,Conservative,Don't know,Nothing in particular,Never,No,Somewhat important,Never,2024-11-10 10:31:14,2024-11-10 10:36:51,1,2024,45,113,2147483647
0.9640863994,,100.0,50.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Agree,70,Neither agree nor disagree,80,Agree,50,Agree,60,Disagree,20.0,Oppose,,,,,,50.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-11-10 10:21:04,2024-11-10 10:43:43,1,2024,45,113,2147483647
0.6378123470,,85.0,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,30,Strongly disagree,30,Disagree,70,Strongly disagree,30,Disagree,70.0,Oppose,,,,,,40.0,0,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Liberal,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2024-11-10 10:29:14,2024-11-10 10:45:42,1,2024,45,113,388110963
0.8248566015,,70.0,40.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,12,Disagree,37,Neither agree nor disagree,99,Disagree,50,Disagree,47.0,Neither support nor oppose,,,,,,61.0,29,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,3.,Kamala Harris,1992,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Alabama,Suburban area,Don't know,Moderate,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2024-11-10 10:32:44,2024-11-10 10:48:52,1,2024,45,113,554806488
0.7390176020,,29.0,49.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,50,Strongly disagree,3,Neither agree nor disagree,20,Strongly disagree,10,Strongly disagree,7.0,Neither support nor oppose,,,,,,23.0,11,3.,6.,2.,6.,5.,Another candidate,1961,Male,White,No,,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Jill Stein,Did not vote for President,Minnesota,Smaller city,Yes,Liberal,Hardly at all,Something else,Seldom,No,Not too important,Seldom,2024-11-10 10:30:38,2024-11-10 10:49:06,1,2024,45,113,1516759716
1.0091324146,,90.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,100,Disagree,100,Agree,100,Disagree,6,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,100.0,91,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-11-10 10:27:14,2024-11-10 10:49:39,1,2024,45,113,2147483647
0.6378123470,,80.0,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,80,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,80,Strongly disagree,80.0,Neither support nor oppose,,,,,,80.0,80,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1958,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-11-10 10:33:24,2024-11-10 10:51:58,1,2024,45,113,2022345588
1.4207492356,,72.0,71.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,58,Strongly disagree,23,Agree,79,Agree,17,Neither agree nor disagree,46.0,Oppose,,,,,,11.0,12,2.,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Not at all important,A few times a month,2024-11-10 10:18:56,2024-11-10 11:09:29,1,2024,45,113,2147483647
1.5539748471,,11.0,97.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,0,Strongly disagree,25,Disagree,91,Strongly disagree,68,Neither agree nor disagree,50.0,Strongly oppose,,,,,,75.0,4,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1954,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,No,Very important,Several times a day,2024-11-10 10:26:30,2024-11-10 11:13:19,1,2024,45,113,203549952
0.6236592150,,100.0,17.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,50,Strongly disagree,53,Agree,50,Strongly disagree,10,Neither agree nor disagree,52.0,Strongly oppose,,,,,,58.0,73,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1989,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Once a week,No,Somewhat important,Once a day,2024-11-10 11:20:45,2024-11-10 11:32:01,1,2024,45,113,2147483647
0.6239511680,Independent assigned Republican,60.0,81.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,57,Neither agree nor disagree,56,Neither agree nor disagree,59,Neither agree nor disagree,53,Neither agree nor disagree,52.0,Neither support nor oppose,,,,,,65.0,57,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1993,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Not sure,Only now and then,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-11-10 11:27:10,2024-11-10 11:36:05,1,2024,45,113,2102035098
