weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3846811467,,35.0,74.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,0,Strongly disagree,1,Strongly disagree,0.0,Strongly disagree,15,Support,Strongly oppose,,,,,,,,,,,,,1987,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Joe Biden,Minnesota,Suburban area,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-20 03:09:18,2022-09-20 03:26:37,1,2022,38,1,1432918974
0.6259534698,,88.0,70.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,11.0,Disagree,9,Agree,92,Disagree,10.0,Disagree,2,Oppose,,,,,,,,,,,,,,1955,Male,Black,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Once a day,2022-09-20 03:19:39,2022-09-20 03:29:14,0,2022,38,1,394330818
0.9977079836,,5.0,0.0,No,Likely to accept,Extremely unlikely,Unimportant,Only a little proud,Strongly disagree,,Disagree,35.0,Strongly disagree,20,Neither agree nor disagree,80,Disagree,80.0,Disagree,15,Strongly support,Support,Strongly oppose,,,,,,,,,,,,1993,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Somewhat important,Never,2022-09-20 03:23:03,2022-09-20 03:29:18,1,2022,38,1,614966862
1.2456531424,,63.0,85.0,No,Likely to refuse,Unlikely,Important,Very proud,Agree,,Disagree,9.0,Disagree,10,Disagree,14,Disagree,11.0,Disagree,11,Neither support nor oppose,,,,,,,,,,,,,,1994,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2022-09-20 03:19:37,2022-09-20 03:30:10,1,2022,38,1,1716705480
0.7363922954,,16.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,89.0,Strongly disagree,100,Strongly agree,11,Strongly disagree,97.0,Strongly disagree,99,Strongly support,Strongly support,Support,Strongly support,Support,Oppose,,,,,,,,,1982,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-20 03:24:14,2022-09-20 03:33:15,1,2022,38,1,1528778802
1.2929098218,,40.0,90.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,80.0,Disagree,85,Strongly agree,20,Neither agree nor disagree,0.0,Agree,0,Neither support nor oppose,,,,,,,,,,,,,,1956,Male,White,No,I can not speak Spanish,No HS,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Conservative,Some of the time,Buddhist,Never,Yes,Very important,Once a day,2022-09-20 03:11:49,2022-09-20 03:37:38,1,2022,38,1,556907646
0.9856752137,,50.0,50.0,No,Likely to accept,Extremely likely,Important,Extremely proud,Strongly agree,,Disagree,10.0,Strongly disagree,69,Strongly disagree,47,Strongly disagree,100.0,Neither agree nor disagree,35,Neither support nor oppose,,,,,,,,,,,,,,1991,Female,White,,,No HS,Never married,Full-time,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Missouri,Small town,Yes,Moderate,Hardly at all,Something else,Never,No,Not too important,A few times a week,2022-09-20 03:31:45,2022-09-20 03:40:31,0,2022,38,1,1594311222
0.3331991040,,49.0,92.0,,Likely to refuse,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly agree,59.0,Strongly agree,66,Disagree,79,Disagree,76.0,Agree,80,Support,Neither support nor oppose,,,,,,,,,,,,,1993,Male,Middle Eastern,Yes,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Gary Johnson,Did not vote for President,Georgia,Big city,Yes,Not sure,Don't know,Protestant,Once a week,Yes,Not at all important,Seldom,2022-09-20 03:31:38,2022-09-20 03:42:42,0,2022,38,1,1700571882
0.7279409612,,85.0,30.0,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Strongly disagree,30.0,Disagree,10,Neither agree nor disagree,15,Disagree,20.0,Strongly disagree,30,Neither support nor oppose,,,,,,,,,,,,,,1978,Female,White,,,Some college,Separated,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Ohio,Big city,No,Not sure,Only now and then,Roman Catholic,Seldom,No,Not too important,Seldom,2022-09-20 03:29:32,2022-09-20 03:43:23,1,2022,38,1,1774566012
0.6121462657,,,,No,Extremely likely to accept,Unlikely,Very unimportant,Only a little proud,Strongly disagree,,Strongly disagree,78.0,Neither agree nor disagree,57,Neither agree nor disagree,67,Neither agree nor disagree,54.0,Disagree,61,Support,Neither support nor oppose,,,,,,,,,,,,,1992,Male,Two or more races,Yes,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Other,Jo Jorgensen,Colorado,Rural area,Yes,Very conservative,Only now and then,Nothing in particular,Don't know,Yes,Somewhat important,Seldom,2022-09-20 03:33:13,2022-09-20 03:43:54,0,2022,38,1,1320310596
1.1446992766,,91.0,21.0,No,Likely to refuse,Likely,Important,Extremely proud,Agree,,Agree,42.0,Disagree,20,Agree,57,Agree,23.0,Neither agree nor disagree,34,Neither support nor oppose,,,,,,,,,,,,,,1990,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2022-09-20 03:38:42,2022-09-20 03:44:02,0,2022,38,1,1419847410
0.5721464824,,0.0,100.0,No,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,94.0,Neither agree nor disagree,89,Strongly agree,93,Strongly agree,100.0,Strongly agree,82,Oppose,,,,,,,,,,,,,,2003,Female,White,,,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Very conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-20 03:37:52,2022-09-20 03:45:12,0,2022,38,1,1795645020
0.7369821170,,70.0,15.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,65.0,Strongly disagree,70,Neither agree nor disagree,60,Strongly disagree,50.0,Strongly disagree,75,Oppose,,,,,,,,,,,,,,1979,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-09-20 03:41:23,2022-09-20 03:49:24,1,2022,38,1,124642812
1.1562881877,,0.0,70.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,91.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,99.0,Neither agree nor disagree,0,Support,Neither support nor oppose,,,,,,,,,,,,,1963,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,New Jersey,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Not at all important,Never,2022-09-20 03:37:45,2022-09-20 03:49:52,1,2022,38,1,628182696
1.2456531424,,61.0,75.0,No,Extremely likely to refuse,Unlikely,Important,Very proud,Agree,,Disagree,10.0,Disagree,9,Disagree,11,Disagree,7.0,Disagree,9,Neither support nor oppose,,,,,,,,,,,,,,1994,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not too important,Seldom,2022-09-20 03:40:35,2022-09-20 03:50:33,1,2022,38,1,1716710106
1.0949542481,,100.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,85.0,Strongly disagree,72,Agree,78,Strongly disagree,74.0,Strongly disagree,78,Strongly oppose,,,,,,,,,,,,,,1993,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-09-20 03:47:18,2022-09-20 03:50:54,0,2022,38,1,628483818
0.6605423354,,53.0,38.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Strongly disagree,15.0,Strongly disagree,55,Disagree,50,Strongly disagree,15.0,Strongly disagree,40,Neither support nor oppose,,,,,,,,,,,,,,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2022-09-20 03:44:21,2022-09-20 03:50:56,1,2022,38,1,517888722
0.6097197252,,50.0,50.0,No,Likely to accept,Likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,50.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,,,,,,,,,1986,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Smaller city,No,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-09-20 03:40:44,2022-09-20 03:51:23,1,2022,38,1,947750898
0.9052294376,,65.0,78.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Agree,62.0,Agree,61,Agree,74,Agree,60.0,Agree,80,Neither support nor oppose,,,,,,,,,,,,,,1996,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2022-09-20 03:34:26,2022-09-20 03:54:32,0,2022,38,1,1723018710
3.9080878941,,94.0,52.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Agree,51.0,Neither agree nor disagree,48,Agree,50,Neither agree nor disagree,49.0,Agree,44,Neither support nor oppose,,,,,,,,,,,,,,1984,Male,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Louisiana,Small town,No,Not sure,Only now and then,Something else,Never,No,Very important,Once a day,2022-09-20 03:50:32,2022-09-20 03:54:53,1,2022,38,1,1487740242
1.2115479890,,0.0,100.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly disagree,100.0,Disagree,100,Support,Neither support nor oppose,,,,,,,,,,,,,1976,Male,White,,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Vermont,Rural area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not too important,Never,2022-09-20 03:15:38,2022-09-20 03:55:29,1,2022,38,1,635338110
1.0861840435,,8.0,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,61.0,Strongly disagree,41,Disagree,81,Disagree,50.0,Disagree,80,Neither support nor oppose,,,,,,,,,,,,,,1958,Male,White,No,I can not speak Spanish,2-year,Married,Other,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Iowa,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-09-20 03:45:18,2022-09-20 03:57:51,1,2022,38,1,422631705
0.8000009738,,0.0,,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Agree,1.0,Neither agree nor disagree,54,Agree,99,Strongly disagree,97.0,Agree,54,Strongly support,Oppose,,,,,,,,,,,,,1964,Male,Other,No,I can not speak Spanish,No HS,Never married,Other,"Less than $10,000",No,Other,Lean Republican,Donald Trump,Donald Trump,Alaska,Suburban area,Yes,Moderate,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2022-09-20 03:30:02,2022-09-20 03:59:48,1,2022,38,1,20658639
0.4779412276,,0.0,75.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,72.0,Strongly disagree,82,Strongly disagree,58,Strongly disagree,51.0,Disagree,62,Oppose,,,,,,,,,,,,,,1995,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Separated,Part-time,Prefer not to say,Yes,Independent,Independent,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Don't know,2022-09-20 03:55:54,2022-09-20 04:00:20,1,2022,38,1,630861960
1.3566859686,,86.0,9.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,99.0,Disagree,100,Neither agree nor disagree,100,Disagree,100.0,Disagree,100,Neither support nor oppose,,,,,,,,,,,,,,2000,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Student,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Smaller city,Don't know,Not sure,Most of the time,Hindu,Never,No,Not at all important,Never,2022-09-20 03:56:29,2022-09-20 04:01:22,0,2022,38,1,1728034266
0.5637115238,,59.0,2.0,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,100,Disagree,100,Strongly disagree,100.0,Strongly disagree,100,Support,Strongly oppose,,,,,,,,,,,,,1957,Male,Asian,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Other,Utah,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-09-20 03:58:02,2022-09-20 04:02:53,1,2022,38,1,110775585
1.5153967586,,23.0,20.0,No,Likely to accept,Likely,Very important,Very proud,Agree,,Strongly disagree,8.0,Strongly disagree,7,Neither agree nor disagree,10,Strongly disagree,5.0,Strongly disagree,12,Oppose,,,,,,,,,,,,,,1994,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,New Mexico,Rural area,Yes,Moderate,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-20 03:49:19,2022-09-20 04:02:56,1,2022,38,1,424391898
1.0875349917,,65.0,78.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,50.0,Disagree,28,Disagree,50,Agree,82.0,Disagree,53,Neither support nor oppose,,,,,,,,,,,,,,1996,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2022-09-20 03:54:39,2022-09-20 04:02:57,0,2022,38,1,1723595790
0.9052294376,,65.0,76.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Agree,70.0,Disagree,30,Neither agree nor disagree,50,Agree,80.0,Neither agree nor disagree,43,Neither support nor oppose,,,,,,,,,,,,,,1996,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2022-09-20 03:54:33,2022-09-20 04:02:59,1,2022,38,1,1723018638
0.9903798286,,88.0,17.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,3.0,Strongly disagree,68,Agree,96,Disagree,22.0,Strongly disagree,10,Oppose,,,,,,,,,,,,,,1980,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Small town,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2022-09-20 03:57:23,2022-09-20 04:03:28,1,2022,38,1,190523955
0.9219062227,,71.0,3.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly agree,90.0,Strongly disagree,98,Agree,90,Strongly disagree,83.0,Strongly disagree,99,Neither support nor oppose,,,,,,,,,,,,,,1972,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Some of the time,Something else,Never,No,Not at all important,Never,2022-09-20 04:03:09,2022-09-20 04:11:19,1,2022,38,1,485127426
