weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3102327885,,40,75.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,43,Neither agree nor disagree,6.0,Neither agree nor disagree,31,Neither agree nor disagree,53.0,Neither agree nor disagree,85,Support,Support,Neither support nor oppose,,,,69.0,69,,,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Female,Black,No,,Some college,Never married,Part-time,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Donald Trump,Donald Trump,Alabama,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,A few times a year,Yes,Very important,Once a day,2023-03-25 16:00:52,2023-03-25 16:31:08,0,2023,13,28,605864820
1.1369462209,,47,70.0,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Agree,74,Agree,70.0,Agree,68,Agree,63.0,Agree,79,Support,Support,Neither support nor oppose,,,,75.0,66,,,,3.,,,1988,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2023-03-25 16:25:42,2023-03-25 16:31:39,1,2023,13,28,1895506788
0.6786297684,,90,0.0,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly agree,100,Strongly agree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100.0,Disagree,0,Neither support nor oppose,,,,,,100.0,100,2.,2.,,2.,,,1953,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Hampshire,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,A few times a month,2023-03-25 15:43:59,2023-03-25 16:32:10,1,2023,13,28,482856465
0.8934437172,,11,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,41,Neither agree nor disagree,33.0,Strongly disagree,26,Neither agree nor disagree,32.0,Neither agree nor disagree,30,Neither support nor oppose,,,,,,96.0,3,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Moderate,Don't know,Nothing in particular,Seldom,Yes,Very important,Seldom,2023-03-25 04:42:07,2023-03-25 16:33:04,0,2023,13,28,1105648968
1.6511225431,,100,40.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,0,Agree,100.0,Disagree,50,Strongly agree,100.0,Disagree,50,Strongly oppose,,,,,,47.0,28,1. Tax richer people at a higher rate,,,,,,1965,Female,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Liberal,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2023-03-25 15:44:25,2023-03-25 16:35:10,1,2023,13,28,538316904
1.2075472575,,41,86.0,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,47,Strongly disagree,71.0,Strongly disagree,59,Disagree,60.0,Neither agree nor disagree,58,Oppose,,,,,,21.0,7,3.,,3.,,2.,,1971,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Maine,Small town,Yes,Moderate,Some of the time,Agnostic,Never,No,Not too important,A few times a month,2023-03-25 16:24:43,2023-03-25 16:36:45,1,2023,13,28,20248032
0.8960667743,,91,89.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Agree,51,Disagree,40.0,Agree,10,Agree,31.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,91.0,90,,,,1. Limit free trade,,,1947,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Very important,Once a day,2023-03-25 16:08:41,2023-03-25 16:39:10,0,2023,13,28,127721433
0.5446012986,,67,34.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,1,Disagree,94.0,Disagree,3,Disagree,100.0,Disagree,0,Neither support nor oppose,,,,,,94.0,84,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Not too important,Several times a day,2023-03-25 16:22:16,2023-03-25 16:43:00,1,2023,13,28,1906228866
0.3104038789,Independent assigned Democrat,50,50.0,No,Likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,,Neither agree nor disagree,25,Disagree,2.0,Agree,25,Strongly disagree,1.0,Neither agree nor disagree,23,Strongly support,Strongly support,Oppose,,,,19.0,1,,4. Middle of the road; see the pros and cons of both sides,3.,2.,,,1965,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Other,Arizona,Big city,Yes,Moderate,Some of the time,Something else,Never,No,Not at all important,Several times a day,2023-03-25 16:30:06,2023-03-25 16:43:15,0,2023,13,28,389581608
0.8612454239,,94,37.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,62,Strongly disagree,62.0,Neither agree nor disagree,75,Strongly disagree,78.0,Disagree,100,Oppose,Support,Oppose,,,,50.0,45,3.,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-03-25 16:34:13,2023-03-25 16:48:59,1,2023,13,28,1853357358
3.3781089155,,20,80.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,MAGA Republican,Disagree,90,Disagree,90.0,Disagree,95,Strongly disagree,90.0,Strongly disagree,1,Strongly support,Strongly oppose,,,,,75.0,50,,,4. Middle of the road; see the pros and cons of both sides,,3.,,1945,Male,White,No,I can not speak Spanish,No HS,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Not at all important,Never,2023-03-25 16:04:37,2023-03-25 16:51:10,1,2023,13,28,611903289
1.4778153527,,71,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,85,Neither agree nor disagree,94.0,Neither agree nor disagree,81,Neither agree nor disagree,85.0,Neither agree nor disagree,87,Neither support nor oppose,,,,,,100.0,90,,2.,,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Rural area,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-03-25 16:43:19,2023-03-25 16:52:02,1,2023,13,28,1499119014
0.5624482928,,94,12.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Agree,19,Neither agree nor disagree,30.0,Agree,32,Agree,14.0,Neither agree nor disagree,19,Neither support nor oppose,,,,,,74.0,71,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1985,Female,Black,No,I can not speak Spanish,No HS,Domestic / civil partnership,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Jo Jorgensen,Georgia,Small town,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Very important,Seldom,2023-03-25 16:47:20,2023-03-25 16:54:15,0,2023,13,28,1513568640
0.8960667743,Independent assigned Democrat,66,79.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,2,Neither agree nor disagree,54.0,Strongly disagree,5,Strongly disagree,3.0,Disagree,57,Oppose,,,,,,9.0,7,,,7. Have individuals and private insurance pay medical expenses,,,,1941,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"Less than $10,000",No,Independent,Independent,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Only now and then,Agnostic,Never,No,Not at all important,Never,2023-03-25 16:20:22,2023-03-25 16:57:48,1,2023,13,28,578414334
0.8431807564,,50,96.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Neither agree nor disagree,42,Strongly disagree,0.0,Neither agree nor disagree,90,Disagree,93.0,Neither agree nor disagree,94,Support,Strongly oppose,,,,,85.0,70,,6.,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,Prefer not to say,Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Seldom,2023-03-25 16:36:36,2023-03-25 16:57:56,1,2023,13,28,624529605
0.8612454239,,62,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,90.0,Strongly agree,0,Strongly disagree,90.0,Strongly disagree,90,Strongly oppose,,,,,,100.0,60,,,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-03-25 16:42:46,2023-03-25 16:58:43,1,2023,13,28,1202474424
0.5446012986,,100,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Agree,100,Strongly disagree,100.0,Agree,50,Neither agree nor disagree,50.0,Agree,50,Neither support nor oppose,,,,,,50.0,50,,,,4. Middle of the road; see the pros and cons of both sides,,,1968,Female,White,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a week,2023-03-25 16:41:39,2023-03-25 17:00:50,1,2023,13,28,633586854
1.1028769001,,91,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,70,Disagree,67.0,Agree,82,Disagree,63.0,Disagree,80,Neither support nor oppose,,,,,,41.0,54,1. Tax richer people at a higher rate,2.,,4. Middle of the road; see the pros and cons of both sides,,,1940,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2023-03-25 16:37:39,2023-03-25 17:01:51,0,2023,13,28,174922905
0.5446012986,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,30,Disagree,30.0,Agree,40,Disagree,30.0,Strongly disagree,40,Support,Oppose,,,,,80.0,30,,5.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-25 16:02:51,2023-03-25 17:02:56,1,2023,13,28,1286569866
0.7364399239,,39,80.0,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,91,Neither agree nor disagree,91.0,Disagree,91,Strongly disagree,100.0,Strongly disagree,80,Support,Neither support nor oppose,,,,,80.0,90,7. Tax everyone at the same rate,,6.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Don't know,No,Not too important,Seldom,2023-03-25 16:44:52,2023-03-25 17:07:11,1,2023,13,28,502382649
0.7937739365,,10,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,90,Disagree,100.0,Agree,100,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100.0,74,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Very conservative,Some of the time,Atheist,Never,No,Not at all important,Never,2023-03-25 16:52:19,2023-03-25 17:08:21,1,2023,13,28,109839189
1.3488476405,,70,40.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Disagree,15,Strongly disagree,30.0,Strongly disagree,35,Disagree,9.0,Disagree,30,Oppose,,,,,,20.0,2,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Female,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Missouri,Smaller city,Yes,Liberal,Only now and then,Protestant,Never,No,Somewhat important,A few times a month,2023-03-25 17:00:13,2023-03-25 17:09:29,1,2023,13,28,642481563
0.5148091266,,74,63.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,83,Agree,74.0,Agree,60,Agree,72.0,Agree,69,Neither support nor oppose,,,,,,64.0,54,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1962,Female,Black,No,I can not speak Spanish,2-year,Never married,Part-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,North Carolina,Small town,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-25 16:27:10,2023-03-25 17:10:21,0,2023,13,28,549888285
