weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6591864322,,100.0,68.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,31,Neither agree nor disagree,39,Neither agree nor disagree,36.0,Agree,82.0,Strongly agree,12,Oppose,,,,,,25,10.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1995,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Jewish,Once a week,Yes,Very important,Several times a day,2024-04-23 08:59:59,2024-04-23 09:24:38,1,2024,17,84,2096183010
1.1417983223,,2.0,86.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,83,Strongly disagree,82,Strongly disagree,85.0,Strongly disagree,90.0,Strongly disagree,73,Oppose,,,,,,78,72.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Very conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,A few times a month,2024-04-23 08:59:19,2024-04-23 09:26:52,1,2024,17,84,574806954
1.2967759457,Independent assigned Republican,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,14,Neither agree nor disagree,30,Neither agree nor disagree,50.0,Agree,73.0,Neither agree nor disagree,50,Oppose,,,,,,9,0.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1997,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Domestic / civil partnership,Other,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Big city,No,Liberal,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-04-23 09:33:48,2024-04-23 09:48:36,1,2024,17,84,2089110972
0.4055010068,,80.0,48.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,27,Agree,43,Agree,9.0,Agree,6.0,Agree,9,Strongly oppose,,,,,,2,3.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1986,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Unemployed,Prefer not to say,Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Muslim,Seldom,No,Very important,Several times a day,2024-04-23 09:26:34,2024-04-23 09:51:22,1,2024,17,84,2111186712
0.8582830618,,57.0,55.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,42,Neither agree nor disagree,37,Neither agree nor disagree,44.0,Neither agree nor disagree,55.0,Neither agree nor disagree,45,Oppose,,,,,,54,23.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1988,Female,White,Yes,I can not speak Spanish,Some college,Never married,Homemaker,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Roman Catholic,Don't know,No,Somewhat important,Don't know,2024-04-23 10:02:36,2024-04-23 10:09:32,1,2024,17,84,586662195
1.6230706249,,87.0,88.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Agree,79,Neither agree nor disagree,62,Neither agree nor disagree,87.0,Agree,,Agree,61,Support,Support,Strongly support,Neither support nor oppose,,,28,59.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,2000,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,Prefer not to say,Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Illinois,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-23 09:56:39,2024-04-23 10:09:55,1,2024,17,84,2050252860
2.7773178592,,51.0,78.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Strongly agree,,Neither agree nor disagree,72,Agree,56,Disagree,45.0,Strongly agree,44.0,Agree,72,Support,Strongly support,Neither support nor oppose,,,,73,74.0,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,Joe Biden,1997,Female,White,No,I can not speak Spanish,Some college,Separated,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Not too important,Several times a day,2024-04-23 09:51:50,2024-04-23 10:11:01,1,2024,17,84,2056911492
0.5948298457,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,53,Neither agree nor disagree,52,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Washington,Big city,Yes,Moderate,Only now and then,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-04-23 10:01:20,2024-04-23 10:12:02,1,2024,17,84,2092264356
0.6887098941,,62.0,50.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,61,Disagree,69,Neither agree nor disagree,69.0,Strongly disagree,71.0,Disagree,75,Oppose,,,,,,50,31.0,4. Middle of the road; see the pros and cons of both sides,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Georgia,Small town,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Very important,Several times a day,2024-04-23 09:53:36,2024-04-23 10:13:54,1,2024,17,84,1277576508
0.6104147551,Independent assigned Republican,37.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Agree,,Strongly disagree,55,Strongly disagree,12,Disagree,60.0,Disagree,70.0,Strongly disagree,7,Support,Strongly oppose,,,,,46,0.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1967,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Hardly at all,Atheist,Don't know,No,Not at all important,Never,2024-04-23 10:01:58,2024-04-23 10:15:16,1,2024,17,84,1203269322
1.4767309423,Independent assigned Republican,39.0,50.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,0,Strongly disagree,20,Neither agree nor disagree,100.0,Strongly disagree,85.0,Disagree,100,Strongly support,Strongly oppose,,,,,15,0.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Very liberal,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-04-23 10:02:36,2024-04-23 10:18:03,1,2024,17,84,2097054354
1.1167963719,,49.0,62.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,Neither,Disagree,89,Strongly disagree,72,Strongly disagree,88.0,Strongly disagree,63.0,Strongly disagree,75,Neither support nor oppose,,,,,,30,9.0,3.,6.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Very important,Seldom,2024-04-23 10:04:37,2024-04-23 10:18:55,1,2024,17,84,531901155
1.1730302510,,21.0,91.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Disagree,50,Disagree,1.0,Agree,50.0,Disagree,1,Neither support nor oppose,,,,,,55,25.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Male,White,No,,Some college,Divorced,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Small town,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2024-04-23 10:01:53,2024-04-23 10:24:30,1,2024,17,84,2108735292
0.8880316391,,86.0,55.0,No,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,27,Agree,16,Disagree,63.0,Strongly disagree,39.0,Strongly agree,43,Strongly oppose,,,,,,26,40.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1999,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Not too important,A few times a month,2024-04-23 09:59:19,2024-04-23 10:25:26,1,2024,17,84,2122793508
0.7969586020,,95.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,50,Strongly disagree,90,Neither agree nor disagree,70.0,Neither agree nor disagree,50.0,Neither agree nor disagree,90,Oppose,,,,,,50,50.0,3.,3.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,,2-year,Domestic / civil partnership,Permanently disabled,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-04-23 10:09:02,2024-04-23 10:30:27,1,2024,17,84,610436820
0.9773889995,,54.0,51.0,No,Likely to refuse,Likely,Important,Moderately proud,Neither agree nor disagree,Neither,Agree,46,Agree,50,Neither agree nor disagree,33.0,Neither agree nor disagree,50.0,Agree,44,Neither support nor oppose,,,,,,51,56.0,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Not sure,Some of the time,Nothing in particular,More than once a week,Yes,Very important,Several times a day,2024-04-23 10:08:23,2024-04-23 10:31:43,1,2024,17,84,2103030264
0.9816985156,,100.0,5.0,No,Likely to refuse,Likely,Very important,Very proud,Disagree,,Disagree,16,Disagree,81,Disagree,74.0,Disagree,42.0,Disagree,14,Support,Oppose,,,,,78,30.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,Black,No,I can not speak Spanish,High school graduate,Separated,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Moderate,Most of the time,Something else,A few times a year,No,Very important,Several times a day,2024-04-23 10:10:58,2024-04-23 11:02:52,1,2024,17,84,178491531
0.7868251852,,55.0,40.0,Yes,Likely to accept,Likely,Important,Very proud,Agree,Neither,Neither agree nor disagree,38,Strongly disagree,0,Disagree,50.0,Neither agree nor disagree,0.0,Disagree,14,Support,Neither support nor oppose,,,,,17,7.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a week,2024-04-23 10:07:30,2024-04-23 11:10:59,1,2024,17,84,2110146006
0.4760118608,,45.0,26.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,70,Agree,70,Agree,70.0,Disagree,69.0,Strongly agree,76,Oppose,,,,,,80,49.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Male,Two or more races,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,Never,2024-04-23 11:51:22,2024-04-23 12:04:06,1,2024,17,84,1229446884
1.1035524316,,100.0,0.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Disagree,0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1967,Male,Other,No,I can not speak Spanish,High school graduate,Married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Don't know,2024-04-22 01:11:25,2024-04-23 12:23:19,1,2024,17,84,436543311
