weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8479600959,,7.0,45.0,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Disagree,,Neither agree nor disagree,94.0,Neither agree nor disagree,92.0,Neither agree nor disagree,91.0,Neither agree nor disagree,90.0,Agree,91.0,Support,Strongly oppose,Strongly oppose,,,,,,4. Middle of the road; see the pros and cons of both sides,,6.,,,,1954,Male,Asian,No,I can not speak Spanish,High school graduate,Married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Wisconsin,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2022-10-31 18:27:18,2022-10-31 18:44:20,0,2022,44,7,1339392720
1.0733637906,,53.0,27.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,58.0,Strongly disagree,46.0,Agree,68.0,Strongly disagree,63.0,Strongly disagree,59.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1969,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Rhode Island,Smaller city,Yes,Very liberal,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2022-10-29 15:26:37,2022-10-29 15:32:50,1,2022,44,7,1343530488
1.1521170325,,71.0,49.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,7.0,Neither agree nor disagree,55.0,Neither agree nor disagree,52.0,Neither agree nor disagree,50.0,Disagree,6.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,1974,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Indiana,Smaller city,Yes,Not sure,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2022-10-29 22:56:25,2022-10-29 23:02:59,0,2022,44,7,1344220986
0.9035741891,,70.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80.0,Disagree,49.0,Neither agree nor disagree,85.0,Disagree,50.0,Disagree,50.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,1969,Female,Hispanic,Yes,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2022-11-01 13:25:00,2022-11-01 13:36:16,1,2022,44,7,1344622332
0.7494184307,,85.0,40.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Agree,,Neither agree nor disagree,85.0,Strongly disagree,85.0,Neither agree nor disagree,85.0,Strongly disagree,85.0,Strongly disagree,85.0,Support,Support,Oppose,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 05:06:36,2022-10-29 05:15:15,1,2022,44,7,1345269414
0.8410461346,,80.0,20.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,50.0,Strongly disagree,70.0,Neither agree nor disagree,80.0,Strongly disagree,60.0,Strongly disagree,75.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$500,000 or more",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-29 17:19:37,2022-10-29 18:04:58,1,2022,44,7,1345321452
0.9093517023,,40.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,16.0,Strongly disagree,49.0,Agree,77.0,Strongly disagree,26.0,Strongly disagree,58.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,2.,,1960,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2022-10-29 19:39:19,2022-10-29 19:52:44,1,2022,44,7,1346053224
0.8328428061,,98.0,30.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,82.0,Strongly disagree,79.0,Agree,40.0,Neither agree nor disagree,75.0,Disagree,58.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,3.,,4. Middle of the road; see the pros and cons of both sides,2.,,1966,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2022-10-28 23:50:53,2022-10-29 00:11:26,1,2022,44,7,1346644974
0.9071246713,,74.0,2.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,4.0,Disagree,4.0,Agree,42.0,Neither agree nor disagree,70.0,Strongly disagree,3.0,Oppose,,,,,,,,2.,,,,,,1967,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-30 14:31:11,2022-10-30 18:06:04,1,2022,44,7,1347681162
0.7309752192,,95.0,10.0,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,51.0,Disagree,90.0,Disagree,83.0,Strongly disagree,50.0,Disagree,54.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,,,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Once a week,2022-10-30 23:33:30,2022-10-30 23:51:25,1,2022,44,7,1347809322
0.8693069547,,53.0,7.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Agree,,Strongly disagree,67.0,Strongly disagree,72.0,Disagree,72.0,Disagree,87.0,Strongly disagree,80.0,Support,Oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1995,Female,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 18:22:34,2022-10-29 18:29:36,1,2022,44,7,1348536684
1.2179293887,,0.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,50.0,Disagree,50.0,Neither agree nor disagree,95.0,Strongly disagree,80.0,Strongly disagree,50.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2022-10-29 04:09:11,2022-10-29 04:32:42,1,2022,44,7,1349901354
0.6084201705,,96.0,5.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,71.0,Disagree,50.0,Neither agree nor disagree,60.0,Disagree,80.0,Strongly disagree,58.0,Neither support nor oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Rhode Island,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 17:49:07,2022-10-29 18:04:36,1,2022,44,7,1352532126
1.5267536857,,95.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,50.0,Strongly disagree,71.0,Strongly agree,100.0,Disagree,70.0,Strongly disagree,50.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 13:05:06,2022-10-29 13:17:43,1,2022,44,7,1353013428
0.5030889622,,100.0,54.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,100.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Strongly agree,0.0,Disagree,0.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Nebraska,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2022-11-01 14:07:43,2022-11-01 14:26:24,1,2022,44,7,1353681786
0.8237568030,,88.0,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,89.0,Disagree,80.0,Neither agree nor disagree,84.0,Strongly disagree,87.0,Disagree,92.0,Oppose,,,,,,,,3.,,1. Implement government health insurance for everyone,,2.,,1961,Female,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,A few times a week,2022-10-30 02:49:26,2022-10-30 03:32:05,1,2022,44,7,1353725202
0.5189323423,,70.0,0.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,95.0,Strongly disagree,95.0,Strongly disagree,80.0,Neither agree nor disagree,95.0,Strongly disagree,98.0,Strongly support,Strongly oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,White,No,I can not speak Spanish,4-year,Widowed,Permanently disabled,"Less than $10,000",No,Independent,Lean Democrat,Other,Joe Biden,Florida,Small town,Yes,Very liberal,Most of the time,Something else,Never,No,Somewhat important,A few times a week,2022-10-29 19:48:19,2022-10-29 19:59:30,1,2022,44,7,1353736758
1.0684208166,,51.0,49.0,Yes,Extremely likely to refuse,Extremely likely,Unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,49.0,Neither agree nor disagree,52.0,Neither agree nor disagree,47.0,Neither agree nor disagree,57.0,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1993,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Unemployed,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,North Carolina,Big city,No,Very conservative,Hardly at all,Protestant,Seldom,Yes,Very important,Seldom,2022-11-01 19:41:54,2022-11-01 19:47:52,1,2022,44,7,1355220264
1.0293552519,,50.0,35.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Disagree,,Disagree,14.0,Strongly disagree,15.0,Disagree,10.0,Strongly disagree,30.0,Strongly disagree,30.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,3.,,4. Middle of the road; see the pros and cons of both sides,2.,,1986,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not at all important,Never,2022-10-28 17:56:30,2022-10-28 18:07:15,0,2022,44,7,1357590918
0.9558736939,,76.0,6.0,No,Likely to refuse,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Agree,11.0,Neither agree nor disagree,30.0,Agree,1.0,Agree,10.0,Neither agree nor disagree,33.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,1988,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,No,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Not too important,Never,2022-11-02 13:14:37,2022-11-02 13:21:50,0,2022,44,7,1357764690
1.0293552519,,82.0,12.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,29.0,Strongly disagree,60.0,Strongly agree,100.0,Strongly disagree,100.0,Strongly disagree,40.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Student,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Something else,A few times a year,No,Somewhat important,A few times a week,2022-10-29 17:54:46,2022-11-01 00:38:16,1,2022,44,7,1358827068
1.1094309453,,90.0,5.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,20.0,Disagree,0.0,Agree,0.0,Neither agree nor disagree,25.0,Strongly disagree,0.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2022-10-30 18:23:21,2022-10-30 18:30:05,1,2022,44,7,1362365022
1.2891493987,,60.0,18.0,No,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,6.0,Disagree,60.0,Neither agree nor disagree,2.0,Neither agree nor disagree,29.0,Neither agree nor disagree,78.0,Support,Oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Wisconsin,Small town,Yes,Very liberal,Some of the time,Nothing in particular,Don't know,No,Not too important,Don't know,2022-11-01 18:23:09,2022-11-01 18:27:57,1,2022,44,7,1365115512
0.9071246713,,70.0,0.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,85.0,Agree,80.0,Strongly disagree,80.0,Neither agree nor disagree,60.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,,3.,,1970,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-30 02:35:18,2022-10-30 02:52:10,1,2022,44,7,1365875076
