weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6446978582,,66,20,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,16,Strongly disagree,0,Disagree,35,Neither agree nor disagree,22,Strongly disagree,14,Support,Oppose,,,,,46.0,11,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1947,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,A few times a week,2024-08-12 20:37:18,2024-08-12 21:02:31,1,2024,32,100,548260779
0.9258054291,,40,100,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Strongly disagree,60,Strongly disagree,60,Strongly disagree,50,Strongly disagree,80,Disagree,40,Oppose,,,,,,10.0,5,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,3.,6.,Not sure,1966,Female,White,No,I can not speak Spanish,2-year,Widowed,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-08-12 20:42:22,2024-08-12 21:07:49,1,2024,32,100,1407924660
0.5295152134,,72,70,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,11,Strongly disagree,78,Strongly disagree,30,Strongly agree,62,Strongly disagree,59,Strongly oppose,,,,,,94.0,80,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Michigan,Smaller city,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-08-12 20:41:51,2024-08-12 21:20:41,1,2024,32,100,1927712820
1.0002173355,,85,0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,0,Agree,50,Agree,0,Oppose,,,,,,21.0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Female,Black,No,I can not speak Spanish,Some college,Divorced,Full-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,North Carolina,Big city,Yes,Liberal,Only now and then,Something else,Once or twice a month,Yes,Very important,Once a week,2024-08-12 20:38:01,2024-08-12 21:20:59,1,2024,32,100,660885042
0.9999366661,,90,21,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,70,Strongly disagree,73,Disagree,81,Strongly disagree,78,Strongly disagree,78,Oppose,,,,,,74.0,51,2.,1. Decrease U.S. production of natural gas and coal,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-08-11 03:12:32,2024-08-12 21:43:53,1,2024,32,100,1342460748
0.3760181710,,2,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,3,Strongly disagree,8,Neither agree nor disagree,100,Strongly agree,3,Neither agree nor disagree,53,Neither support nor oppose,,,,,,3.0,2,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Divorced,Homemaker,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Conservative,Hardly at all,Something else,Never,No,Very important,Once a day,2024-08-11 14:56:29,2024-08-12 22:56:01,1,2024,32,100,1208145468
1.5025818345,,65,0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,100,Disagree,69,Disagree,100,Support,Oppose,,,,,65.0,54,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,3.,5.,Kamala Harris,1994,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Jo Jorgensen,Arizona,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-12 22:57:31,2024-08-12 23:05:18,1,2024,32,100,2147483647
0.4951639178,,66,31,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Agree,45,Agree,50,Strongly agree,39,Agree,61,Neither agree nor disagree,41,Neither support nor oppose,,,,,,31.0,62,6.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,2001,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-08-12 23:34:14,2024-08-12 23:38:52,1,2024,32,100,2147483647
1.0978448144,Independent assigned Republican,5,50,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,70,Disagree,95,Neither agree nor disagree,99,Strongly disagree,89,Neither agree nor disagree,90,Oppose,,,,,,30.0,20,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1976,Male,Asian,No,I can not speak Spanish,4-year,Never married,Other,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,New York,Suburban area,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Somewhat important,Once a week,2024-08-12 23:44:50,2024-08-13 00:02:31,1,2024,32,100,1951335516
2.1000000000,,100,22,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,84,Disagree,27,Agree,44,Agree,50,Strongly disagree,31,Oppose,,,,,,51.0,35,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1997,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-08-13 00:34:30,2024-08-13 00:38:57,1,2024,32,100,2147483647
3.9831297867,,57,4,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,100,Strongly disagree,61,Neither agree nor disagree,81,Strongly disagree,100,Agree,100,Strongly support,Neither support nor oppose,,,,,10.0,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Homemaker,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Liberal,Only now and then,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-08-13 00:29:54,2024-08-13 00:51:19,1,2024,32,100,2147483647
0.7547571200,,100,1,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,5,Neither agree nor disagree,4,Strongly disagree,3,Agree,84,Strongly disagree,3,Neither support nor oppose,,,,,,69.0,29,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1974,Female,Hispanic,Yes,I can not speak Spanish,Some college,Separated,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Rural area,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-08-12 20:37:57,2024-08-13 00:52:25,1,2024,32,100,1998257538
2.9816719342,,8,94,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,84,Disagree,88,Agree,86,Agree,84,Disagree,32,Neither support nor oppose,,,,,,86.0,61,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Small town,Yes,Very conservative,Most of the time,Nothing in particular,A few times a year,Yes,Not at all important,Several times a day,2024-08-13 00:50:19,2024-08-13 00:59:19,1,2024,32,100,610218876
1.9776052796,Independent assigned Democrat,2,40,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,5,Strongly disagree,25,Strongly disagree,50,Strongly disagree,10,Strongly disagree,5,Neither support nor oppose,,,,,,0.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1977,Female,Other,No,I can not speak Spanish,4-year,Never married,Unemployed,"$60,000 - $69,999",Yes,Other,Independent,Did not vote for President,Did not vote for President,Wyoming,Small town,No,Liberal,Most of the time,Protestant,Never,No,Very important,A few times a week,2024-08-13 00:47:34,2024-08-13 01:00:09,1,2024,32,100,2147483647
0.5691690434,,0,0,Yes,Likely to accept,Extremely unlikely,Unimportant,Extremely proud,Strongly agree,,Disagree,86,Strongly agree,61,Agree,85,Strongly agree,59,Neither agree nor disagree,68,Strongly support,Oppose,,,,,67.0,76,4. Middle of the road; see the pros and cons of both sides,5.,7. Have individuals and private insurance pay medical expenses,6.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1970,Female,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Washington,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Not too important,Seldom,2024-08-13 00:47:22,2024-08-13 01:03:22,1,2024,32,100,2147483647
0.9071793022,Independent assigned Democrat,20,30,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,15,Disagree,10,Disagree,15,Disagree,10,Agree,20,Oppose,,,,,,10.0,10,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1991,Male,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-08-12 23:39:51,2024-08-13 01:27:03,1,2024,32,100,1675799418
0.9071370755,,98,18,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Neither agree nor disagree,,Agree,95,Neither agree nor disagree,99,Neither agree nor disagree,97,Disagree,94,Strongly agree,99,Strongly oppose,,,,,,96.0,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,Black,No,I can not speak Spanish,Some college,Widowed,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Very important,A few times a week,2024-08-12 20:42:23,2024-08-13 01:39:24,1,2024,32,100,555021669
0.8845093703,,66,50,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,70,Agree,65,Neither agree nor disagree,83,Strongly agree,75,Agree,74,Strongly support,Strongly oppose,,,,,89.0,86,5.,7. Increase U.S. production of natural gas and coal,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-13 01:33:04,2024-08-13 01:39:55,1,2024,32,100,2026246206
0.5626688385,Independent assigned Democrat,39,16,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Very proud,Neither agree nor disagree,,Agree,50,Agree,42,Neither agree nor disagree,50,Agree,46,Strongly agree,59,Neither support nor oppose,,,,,,51.0,42,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1986,Female,White,No,I can not speak Spanish,No HS,Married,Unemployed,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not at all important,Never,2024-08-13 01:36:06,2024-08-13 01:41:13,1,2024,32,100,2147483647
