weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2082553143,Independent assigned Republican,50,50.0,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Not at all proud,Neither agree nor disagree,,Agree,81,Strongly disagree,10.0,Disagree,50,Strongly disagree,5,Neither agree nor disagree,50,Neither support nor oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Female,White,No,I can not speak Spanish,2-year,Never married,Student,"$10,000 - $19,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Conservative,Hardly at all,Something else,Once a week,Yes,Very important,Several times a day,2024-07-22 03:04:36,2024-07-22 15:56:00,1,2024,30,97,2094302028
0.7125279017,,0,52.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly disagree,100,Disagree,100,Strongly oppose,,,,,,100,100.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1947,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,Kansas,Smaller city,Yes,Conservative,Most of the time,Agnostic,Never,No,Not too important,Seldom,2024-07-22 12:16:07,2024-07-22 16:01:26,1,2024,30,97,446046798
1.0219973531,,32,74.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,56,Neither agree nor disagree,49.0,Neither agree nor disagree,47,Neither agree nor disagree,53,Neither agree nor disagree,53,Neither support nor oppose,,,,,,68,66.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1952,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Don't know,2024-07-22 16:08:45,2024-07-22 16:16:00,1,2024,30,97,422695893
1.4910974772,,74,60.0,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly disagree,,Agree,62,Agree,64.0,Agree,65,Neither agree nor disagree,61,Agree,61,Neither support nor oppose,,,,,,40,54.0,2.,6.,5.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1957,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arizona,Big city,Don't know,Not sure,Some of the time,Nothing in particular,Don't know,No,Not at all important,Never,2024-07-22 15:54:17,2024-07-22 16:21:15,1,2024,30,97,517607184
0.7159992542,,92,1.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,95,Strongly disagree,86.0,Neither agree nor disagree,59,Neither agree nor disagree,93,Neither agree nor disagree,4,Oppose,,,,,,86,87.0,1. Tax richer people at a higher rate,3.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Something else,More than once a week,No,Very important,A few times a week,2024-07-22 16:11:59,2024-07-22 16:22:04,1,2024,30,97,454337490
1.0246251202,,100,19.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,74,Strongly disagree,75.0,Agree,90,Strongly disagree,74,Strongly disagree,60,Strongly support,Oppose,,,,,59,19.0,5.,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,Never,2024-07-22 16:12:18,2024-07-22 16:22:47,1,2024,30,97,1984892682
0.7141629930,,0,75.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Disagree,Neither,Agree,0,Strongly agree,100.0,Neither agree nor disagree,100,Strongly disagree,0,Neither agree nor disagree,0,Oppose,,,,,,100,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-07-22 16:08:04,2024-07-22 16:26:22,1,2024,30,97,361238583
0.4268131385,,71,20.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,40,Strongly disagree,55.0,Agree,86,Disagree,35,Disagree,74,Neither support nor oppose,,,,,,25,14.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Buddhist,Seldom,No,Somewhat important,Once a day,2024-07-22 16:09:13,2024-07-22 16:26:59,1,2024,30,97,197653719
0.7159992542,,80,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,80,Strongly disagree,80.0,Strongly agree,80,Strongly disagree,100,Disagree,90,Strongly support,Oppose,,,,,70,10.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Vermont,Rural area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Somewhat important,Once a day,2024-07-22 16:11:47,2024-07-22 16:28:12,1,2024,30,97,105292092
0.7940099978,,100,16.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,22,Oppose,,,,,,50,60.0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1941,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Jewish,A few times a year,No,Somewhat important,A few times a month,2024-07-22 16:14:43,2024-07-22 16:29:15,1,2024,30,97,178628574
0.7141629930,,0,70.0,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,2,Strongly disagree,1.0,Disagree,0,Strongly agree,40,Agree,50,Support,Oppose,,,,,70,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,7. Allow free trade,6.,Donald Trump,1949,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,No,Somewhat important,A few times a month,2024-07-22 16:09:11,2024-07-22 16:31:53,1,2024,30,97,1260719886
0.7238996161,,90,50.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,9,Strongly disagree,70.0,Agree,71,Disagree,50,Disagree,30,Strongly oppose,,,,,,10,0.0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1935,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Somewhat important,Seldom,2024-07-22 16:16:42,2024-07-22 16:31:53,1,2024,30,97,2147483647
0.7940099978,,98,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,82,Strongly disagree,93.0,Agree,93,Agree,90,Strongly disagree,95,Neither support nor oppose,,,,,,80,70.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,2.,Donald Trump,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-07-22 16:14:24,2024-07-22 16:31:55,1,2024,30,97,102610965
0.9444424051,,89,0.0,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Disagree,,Disagree,91,Strongly disagree,90.0,Neither agree nor disagree,89,Strongly disagree,90,Strongly disagree,90,Oppose,,,,,,89,39.0,1. Tax richer people at a higher rate,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nebraska,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2024-07-22 16:16:03,2024-07-22 16:32:22,1,2024,30,97,2147483647
0.3913800342,,100,11.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,81,Disagree,82.0,Agree,80,Disagree,81,Disagree,72,Oppose,,,,,,72,72.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1947,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Montana,Small town,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-07-22 16:12:35,2024-07-22 16:32:49,1,2024,30,97,615794943
0.9420202756,,30,80.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,76,Strongly disagree,40.0,Neither agree nor disagree,89,Disagree,65,Neither agree nor disagree,60,Neither support nor oppose,,,,,,65,20.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1949,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-22 16:10:12,2024-07-22 16:35:03,1,2024,30,97,1289677188
0.9444424051,Independent assigned Democrat,83,3.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,90,Disagree,98.0,Strongly agree,100,Neither agree nor disagree,84,Strongly disagree,91,Strongly oppose,,,,,,52,71.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-22 16:19:12,2024-07-22 16:35:05,1,2024,30,97,102378234
0.7894369670,,85,25.0,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,75,Strongly disagree,65.0,Neither agree nor disagree,66,Strongly disagree,0,Strongly disagree,45,Neither support nor oppose,,,,,,77,10.0,1. Tax richer people at a higher rate,2.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1937,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-22 16:15:20,2024-07-22 16:35:12,1,2024,30,97,1287216894
0.8131086876,,100,30.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,80,Strongly disagree,80.0,Agree,90,Strongly disagree,60,Strongly disagree,70,Support,Oppose,,,,,10,0.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1976,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Utah,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2024-07-22 16:11:23,2024-07-22 16:36:07,1,2024,30,97,1992176796
0.7919736692,,25,80.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Disagree,20,Strongly disagree,20.0,Neither agree nor disagree,80,Disagree,20,Disagree,20,Oppose,,,,,,20,10.0,3.,4. Middle of the road; see the pros and cons of both sides,5.,3.,2.,Donald Trump,1947,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-07-22 16:11:26,2024-07-22 16:36:08,1,2024,30,97,117767055
