weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4784900568,,66.0,67.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,MAGA Republican,Disagree,77,Agree,89,Agree,88,Agree,67.0,Neither agree nor disagree,85,Neither support nor oppose,,,,,,82,75,2.,4. Middle of the road; see the pros and cons of both sides,6.,5.,5.,Donald Trump,2003,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Smaller city,No,Conservative,Only now and then,Muslim,More than once a week,No,Very important,A few times a week,2024-05-20 02:01:00,2024-05-20 02:12:39,1,2024,21,88,2140945446
0.6538286136,,70.0,30.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Agree,,Strongly disagree,34,Disagree,70,Disagree,90,Strongly disagree,60.0,Strongly disagree,50,Support,Oppose,,,,,70,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Female,Asian,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$500,000 or more",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-05-20 02:35:11,2024-05-20 02:46:45,1,2024,21,88,2147483647
1.2989045178,,75.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,40,Strongly disagree,40,Agree,85,Strongly disagree,60.0,Strongly disagree,60,Strongly support,Oppose,,,,,40,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2002,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-20 02:39:31,2024-05-20 02:57:49,1,2024,21,88,2108249724
1.8041609061,,38.0,83.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,0,Disagree,0,Neither agree nor disagree,0,Disagree,22.0,Disagree,60,Strongly oppose,,,,,,10,4,6.,7. Increase U.S. production of natural gas and coal,6.,3.,6.,Donald Trump,1999,Female,Two or more races,Yes,I can not speak Spanish,Some college,Never married,Unemployed,"$150,000 - $199,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Small town,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Once a day,2024-05-20 02:46:35,2024-05-20 03:05:42,1,2024,21,88,1951371408
1.2928287447,,0.0,67.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,Neither,Neither agree nor disagree,45,Neither agree nor disagree,78,Neither agree nor disagree,77,Strongly disagree,37.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,0,0,2.,5.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Donald Trump,2003,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Student,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Rural area,No,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-20 02:56:08,2024-05-20 03:07:13,1,2024,21,88,2133684840
0.2768262924,,10.0,91.0,No,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Strongly agree,MAGA Republican,Agree,69,Neither agree nor disagree,76,Strongly agree,64,Disagree,71.0,Strongly agree,72,Strongly oppose,,,,,,59,84,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1987,Female,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Jo Jorgensen,Virginia,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Never,2024-05-20 02:49:33,2024-05-20 03:09:29,1,2024,21,88,2059397940
2.9434395455,,89.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,60,Disagree,70,Neither agree nor disagree,52,Neither agree nor disagree,52.0,Neither agree nor disagree,50,Strongly oppose,,,,,,96,46,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Female,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not too important,A few times a week,2024-05-20 02:52:58,2024-05-20 03:13:41,1,2024,21,88,1941361050
0.9680919768,,0.0,55.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly agree,,Disagree,58,Strongly disagree,68,Neither agree nor disagree,72,Strongly disagree,70.0,Strongly agree,86,Support,Neither support nor oppose,,,,,72,60,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,5.,Not sure,1984,Male,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Colorado,Smaller city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-05-20 02:50:54,2024-05-20 03:15:49,1,2024,21,88,2047823346
1.1655203776,,20.0,70.0,Yes,Extremely likely to accept,Unlikely,Unimportant,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Agree,30,Neither agree nor disagree,60,Neither agree nor disagree,50.0,Agree,50,Oppose,,,,,,40,20,4. Middle of the road; see the pros and cons of both sides,3.,2.,3.,5.,Donald Trump,2003,Male,White,No,I can not speak Spanish,No HS,Never married,Student,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Seldom,No,Not too important,Seldom,2024-05-20 03:36:22,2024-05-20 03:54:50,1,2024,21,88,2086025322
0.8171336443,,26.0,33.0,No,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,Neither,Disagree,54,Agree,53,Agree,55,Disagree,59.0,Agree,49,Neither support nor oppose,,,,,,47,47,2.,3.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Oregon,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2024-05-20 03:44:43,2024-05-20 03:58:16,1,2024,21,88,2099971740
1.0228254031,,19.0,13.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,81,Strongly disagree,55,Agree,77,Strongly agree,47.0,Agree,88,Strongly oppose,,,,,,100,98,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1982,Male,White,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Donald Trump,Did not vote for President,Oregon,Suburban area,Yes,Very conservative,Hardly at all,Nothing in particular,Don't know,No,Not too important,Several times a day,2024-05-20 03:46:45,2024-05-20 04:00:26,1,2024,21,88,2147483647
1.5317815358,,49.0,92.0,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,0,Disagree,0.0,Disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New Mexico,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-05-20 03:51:03,2024-05-20 04:05:52,1,2024,21,88,2131279014
1.0560768074,,50.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Neither agree nor disagree,36,Strongly disagree,36,Strongly agree,43,Neither agree nor disagree,35.0,Neither agree nor disagree,44,Neither support nor oppose,,,,,,39,44,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1992,Female,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,North Carolina,Suburban area,Yes,Liberal,Hardly at all,Nothing in particular,Never,No,Not too important,Don't know,2024-05-20 03:57:56,2024-05-20 04:05:56,1,2024,21,88,1514778402
0.9843474961,,70.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Strongly agree,,Disagree,64,Strongly disagree,60,Neither agree nor disagree,51,Neither agree nor disagree,80.0,Disagree,88,Oppose,,,,,,74,18,2.,4. Middle of the road; see the pros and cons of both sides,6.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Not sure,Only now and then,Protestant,Seldom,No,Somewhat important,A few times a month,2024-05-20 03:44:24,2024-05-20 04:06:13,1,2024,21,88,1893016038
0.4670905134,,20.0,21.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Never Trumper,Strongly disagree,2,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1.0,Strongly disagree,10,Strongly oppose,,,,,,30,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1994,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Republican,Donald Trump,Jo Jorgensen,Florida,Big city,Yes,Moderate,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-20 03:53:29,2024-05-20 04:06:14,1,2024,21,88,1951811724
0.6462529820,Independent assigned Republican,51.0,73.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,,Neither agree nor disagree,52,Agree,53,Neither agree nor disagree,55,Neither agree nor disagree,51.0,Disagree,59,Neither support nor oppose,,,,,,47,37,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,5.,Joe Biden,1980,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,Yes,Not sure,Independent,Donald Trump,Joe Biden,New Mexico,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-20 03:43:27,2024-05-20 04:07:44,1,2024,21,88,2147483647
0.9351623486,,65.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Strongly disagree,,Agree,65,Strongly disagree,60,Agree,85,Agree,70.0,Strongly disagree,55,Neither support nor oppose,,,,,,75,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Liberal,Some of the time,Jewish,A few times a year,No,Not too important,Seldom,2024-05-20 03:57:39,2024-05-20 04:10:03,1,2024,21,88,1962558660
0.3844233675,,68.0,22.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,40,Neither agree nor disagree,50,Strongly disagree,30.0,Disagree,50,Neither support nor oppose,,,,,,29,7,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,2.,Another candidate,1981,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$50,000 - $59,999",No,Other,Lean Democrat,Jill Stein,Howie Hawkins,Georgia,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-05-20 03:57:45,2024-05-20 04:10:43,1,2024,21,88,101181117
1.2225404079,Independent assigned Republican,50.0,10.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,10,Neither agree nor disagree,50,Disagree,0.0,Strongly disagree,20,Neither support nor oppose,,,,,,50,0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1991,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Iowa,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-20 03:36:10,2024-05-20 04:11:32,1,2024,21,88,109969725
0.6117305788,,19.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,89,Strongly disagree,96,Strongly disagree,74,Strongly disagree,80.0,Strongly disagree,93,Strongly oppose,,,,,,70,80,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1985,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Donald Trump,Joe Biden,North Dakota,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-05-20 04:00:14,2024-05-20 04:17:42,1,2024,21,88,1948215810
