weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7782400139,,10.0,84.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,78.0,Disagree,,Disagree,71.0,Disagree,,Disagree,65.0,Oppose,,,,,,81,40.0,,7. Increase U.S. production of natural gas and coal,,3.,,,1960,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2023-01-09 19:02:51,2023-01-09 19:14:56,1,2023,2,17,935775318
0.4997161044,,50.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,,Strongly disagree,65.0,Agree,,Strongly disagree,60.0,Strongly disagree,58.0,Strongly support,Strongly oppose,,,,,60,35.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1991,Male,Asian,No,I can not speak Spanish,No HS,Widowed,Unemployed,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,North Carolina,Suburban area,No,Very liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2023-01-10 04:16:50,2023-01-10 04:42:22,1,2023,2,17,937877952
0.8692767591,,20.0,65.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,20.0,Strongly disagree,,Strongly disagree,,Strongly disagree,3.0,Strongly disagree,25.0,Strongly oppose,,,,,,78,6.0,,,,3.,6.,,1978,Female,Two or more races,No,I can not speak Spanish,2-year,Married,Homemaker,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2023-01-12 17:51:31,2023-01-12 18:21:55,1,2023,2,17,938589798
1.2186014237,,4.0,62.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,8.0,Disagree,,Neither agree nor disagree,54.0,Strongly disagree,42.0,Strongly disagree,,Neither support nor oppose,,,,,,83,49.0,,7. Increase U.S. production of natural gas and coal,,,,,1946,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-09 19:10:53,2023-01-09 19:45:55,0,2023,2,17,939483084
1.1732341568,,25.0,85.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,70.0,Strongly disagree,,Strongly disagree,,Strongly disagree,75.0,Strongly disagree,75.0,Strongly support,Strongly oppose,,,,,75,25.0,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-09 21:02:35,2023-01-12 11:58:12,1,2023,2,17,940258974
0.8315158480,Independent assigned Democrat,5.0,34.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,,Strongly disagree,43.0,Disagree,,Disagree,51.0,Disagree,50.0,Oppose,,,,,,39,64.0,,,3.,,3.,,1974,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Part-time,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Big city,No,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-01-09 18:43:15,2023-01-09 19:00:23,0,2023,2,17,941962494
0.6491680234,,100.0,0.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly agree,51.0,Neither agree nor disagree,,Neither agree nor disagree,,Strongly disagree,100.0,Strongly disagree,4.0,Neither support nor oppose,,,,,,71,72.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1974,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Very liberal,Some of the time,Mormon,Once a week,Yes,Somewhat important,Once a day,2023-01-10 22:16:56,2023-01-11 00:42:36,0,2023,2,17,942956076
0.8961318713,,57.0,25.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,50.0,Disagree,35.0,Disagree,,Strongly disagree,10.0,Oppose,,,,,,20,0.0,,3.,,,,,1980,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2023-01-10 16:58:49,2023-01-10 17:11:09,1,2023,2,17,944583978
1.1288680503,,0.0,75.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Agree,1.0,Disagree,,Agree,99.0,Agree,97.0,Disagree,,Support,Oppose,,,,,12,75.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1937,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2023-01-09 18:48:48,2023-01-09 19:40:03,1,2023,2,17,946823358
1.0261050888,,39.0,60.0,No,Likely to accept,Unlikely,Important,Very proud,Strongly disagree,Neither,Disagree,,Strongly disagree,51.0,Disagree,,Disagree,72.0,Disagree,29.0,Oppose,,,,,,50,2.0,,,,4. Middle of the road; see the pros and cons of both sides,,,1967,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Ohio,Rural area,No,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2023-01-10 04:20:55,2023-01-10 05:02:45,1,2023,2,17,949146060
1.2262742032,,56.0,0.0,Yes,Likely to accept,Extremely likely,Important,Very proud,Agree,,Agree,,Neither agree nor disagree,80.0,Strongly agree,68.0,Neither agree nor disagree,,Disagree,62.0,Support,Support,Neither support nor oppose,,,,57,77.0,2.,,5.,3.,4. Middle of the road; see the pros and cons of both sides,,1992,Male,White,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Not at all important,Seldom,2023-01-10 01:04:56,2023-01-10 01:20:07,1,2023,2,17,967672200
0.4016441001,Independent assigned Democrat,0.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Neither agree nor disagree,64.0,Strongly disagree,,Neither agree nor disagree,,Strongly disagree,45.0,Strongly disagree,54.0,Strongly support,Strongly oppose,,,,,30,17.0,,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Rural area,No,Not sure,Most of the time,Muslim,Never,No,Somewhat important,Seldom,2023-01-10 20:33:32,2023-01-10 21:05:33,0,2023,2,17,968442492
1.7230668696,,0.0,86.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,3.0,Disagree,21.0,Neither agree nor disagree,20.0,Neither support nor oppose,,,,,,94,20.0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1982,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Other,Donald Trump,New Jersey,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a month,2023-01-11 22:06:00,2023-01-11 22:31:09,1,2023,2,17,968791008
1.0266717507,Independent assigned Republican,74.0,86.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Moderately proud,Strongly agree,,Strongly agree,,Neither agree nor disagree,77.0,Strongly agree,,Strongly agree,91.0,Neither agree nor disagree,87.0,Neither support nor oppose,,,,,,76,66.0,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1994,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Somewhat important,Once a day,2023-01-09 20:30:17,2023-01-09 20:40:30,0,2023,2,17,975725634
1.2119137014,,0.0,74.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Only a little proud,Disagree,Neither,Strongly agree,,Agree,1.0,Agree,,Agree,2.0,Strongly agree,87.0,Neither support nor oppose,,,,,,25,43.0,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1971,Female,White,No,,Some college,Divorced,Full-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Don't know,2023-01-09 19:08:57,2023-01-09 19:30:37,1,2023,2,17,976233990
2.0620137929,,0.0,75.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,,Agree,,Agree,1.0,Neither agree nor disagree,100.0,Support,Neither support nor oppose,,,,,100,100.0,,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Don't know,2023-01-10 01:37:04,2023-01-10 02:09:55,0,2023,2,17,977310318
1.3116029589,,19.0,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,,Neither agree nor disagree,100.0,Neither agree nor disagree,64.0,Agree,,Strongly agree,45.0,Neither support nor oppose,,,,,,85,93.0,,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1975,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Part-time,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Georgia,Rural area,Yes,Very conservative,Hardly at all,Roman Catholic,Seldom,Yes,Very important,A few times a week,2023-01-11 03:12:56,2023-01-11 03:54:58,0,2023,2,17,977350836
0.8033275694,,0.0,85.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Disagree,Neither,Disagree,81.0,Strongly disagree,92.0,Disagree,9.0,Strongly disagree,,Agree,,Oppose,,,,,,91,90.0,,,,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1959,Female,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-09 18:43:00,2023-01-09 19:28:15,1,2023,2,17,978994974
0.6217314980,Independent assigned Democrat,63.0,49.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,56.0,Neither agree nor disagree,44.0,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither support nor oppose,,,,,,47,51.0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1969,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,No,Not sure,Don't know,Nothing in particular,Don't know,No,Not at all important,Don't know,2023-01-09 18:48:55,2023-01-09 18:57:44,0,2023,2,17,982451874
0.9019087477,Independent assigned Democrat,1.0,26.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,40.0,Neither agree nor disagree,39.0,Neither agree nor disagree,,Neither agree nor disagree,31.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,30,31.0,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Suburban area,No,Moderate,Hardly at all,Nothing in particular,Never,No,Somewhat important,Never,2023-01-09 22:19:14,2023-01-09 22:39:17,1,2023,2,17,990961842
1.2119137014,,0.0,90.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Disagree,,Disagree,85.0,Disagree,15.0,Strongly disagree,75.0,Agree,,Neither support nor oppose,,,,,,60,68.0,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1966,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Don't know,Protestant,A few times a year,No,Very important,Once a week,2023-01-09 23:50:15,2023-01-10 00:14:00,1,2023,2,17,996955824
0.8123528585,,50.0,50.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,20.0,Strongly disagree,,Neither agree nor disagree,30.0,Neither agree nor disagree,15.0,Strongly disagree,,Strongly oppose,,,,,,10,5.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1999,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Oregon,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Seldom,2023-01-11 04:58:37,2023-01-11 07:22:57,0,2023,2,17,1002014904
0.7904281852,Independent assigned Republican,83.0,41.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Disagree,,Disagree,46.0,Disagree,43.0,Agree,36.0,Disagree,,Neither support nor oppose,,,,,,63,48.0,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1975,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Divorced,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Conservative,Hardly at all,Roman Catholic,A few times a year,Yes,Very important,Seldom,2023-01-11 03:00:09,2023-01-11 08:27:20,1,2023,2,17,1006160700
