weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2375534171,,100.0,42,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,49.0,Disagree,26,Neither agree nor disagree,46,Neither agree nor disagree,25,Disagree,60,Neither support nor oppose,,,,,,56,10,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,A few times a month,2024-07-29 20:36:04,2024-07-29 20:54:32,1,2024,31,98,2147483647
1.0145830555,,50.0,10,Yes,Likely to refuse,Equally likely to or unlikely,Important,Not at all proud,Agree,,Disagree,0.0,Disagree,70,Agree,70,Disagree,50,Strongly disagree,90,Strongly support,Strongly oppose,,,,,80,41,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1943,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Rural area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-29 20:38:34,2024-07-29 20:57:12,1,2024,31,98,1289108046
1.2562966769,,98.0,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,80.0,Strongly disagree,80,Agree,70,Agree,79,Neither agree nor disagree,70,Support,Strongly oppose,,,,,100,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-29 20:48:53,2024-07-29 21:00:16,1,2024,31,98,1388087814
1.0145830555,,97.0,13,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,85.0,Strongly disagree,95,Agree,100,Strongly disagree,94,Strongly disagree,90,Neither support nor oppose,,,,,,50,51,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Smaller city,Yes,Very liberal,Most of the time,Buddhist,Never,No,Very important,Several times a day,2024-07-29 20:39:12,2024-07-29 21:01:49,1,2024,31,98,420819483
1.5810557000,,,91,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,89.0,Neither agree nor disagree,84,Agree,96,Neither agree nor disagree,1,Disagree,82,Support,Strongly oppose,,,,,84,45,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Female,White,No,,High school graduate,Never married,Temporarily laid off,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Nebraska,Big city,No,Moderate,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-29 20:50:53,2024-07-29 21:04:31,1,2024,31,98,1937050320
2.9554956502,Independent assigned Democrat,10.0,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,30.0,Disagree,38,Neither agree nor disagree,40,Disagree,41,Neither agree nor disagree,40,Oppose,,,,,,20,4,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-29 21:02:03,2024-07-29 21:14:41,1,2024,31,98,1959466548
2.0047747147,Independent assigned Democrat,59.0,5,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,81.0,Disagree,55,Neither agree nor disagree,36,Neither agree nor disagree,0,Strongly disagree,75,Support,Neither support nor oppose,,,,,48,35,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2001,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Arizona,Suburban area,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-07-29 20:23:58,2024-07-29 21:15:17,1,2024,31,98,597343584
0.2772177394,Independent assigned Democrat,0.0,10,No,Likely to accept,Extremely unlikely,Unimportant,Not at all proud,Disagree,,Strongly disagree,10.0,Strongly disagree,10,Strongly disagree,10,Strongly disagree,10,Strongly disagree,10,Neither support nor oppose,,,,,,0,0,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1958,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,California,Smaller city,No,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-29 21:15:23,2024-07-29 21:29:20,1,2024,31,98,100580952
0.7883377008,Independent assigned Republican,53.0,47,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Disagree,0.0,Strongly disagree,0,Neither agree nor disagree,6,Strongly disagree,0,Disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,2001,Female,Black,No,I can not speak Spanish,No HS,Never married,Unemployed,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2024-07-29 19:53:20,2024-07-29 21:40:07,1,2024,31,98,2053538814
0.6732004008,,100.0,0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,71.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,85,52,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Part-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-29 21:36:18,2024-07-29 21:52:13,1,2024,31,98,2147483647
0.3441254861,,95.0,25,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,90.0,Strongly disagree,80,Agree,90,Strongly disagree,90,Strongly disagree,15,Oppose,,,,,,40,46,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,6.,2.,Kamala Harris,1951,Female,Black,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-07-29 21:38:54,2024-07-29 21:59:04,1,2024,31,98,385055355
3.1401030004,Independent assigned Democrat,55.0,82,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,33.0,Neither agree nor disagree,54,Neither agree nor disagree,35,Agree,45,Agree,92,Neither support nor oppose,,,,,,53,63,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1958,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Full-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Moderate,Only now and then,Nothing in particular,Never,Yes,Somewhat important,Once a day,2024-07-29 22:29:05,2024-07-29 22:36:45,1,2024,31,98,478609104
1.0935306175,,70.0,74,No,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,79.0,Neither agree nor disagree,86,Neither agree nor disagree,62,Neither agree nor disagree,82,Agree,77,Neither support nor oppose,,,,,,74,70,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Ohio,Big city,No,Moderate,Most of the time,Protestant,A few times a year,No,Very important,A few times a week,2024-07-29 22:37:50,2024-07-29 22:47:56,1,2024,31,98,523179993
1.0318059360,,100.0,1,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,72.0,Neither agree nor disagree,71,Agree,82,Disagree,73,Disagree,71,Support,Neither support nor oppose,,,,,71,70,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-29 22:35:50,2024-07-29 22:50:01,1,2024,31,98,429884805
1.2671836324,Independent assigned Republican,1.0,1,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,75.0,Strongly disagree,70,Disagree,75,Strongly disagree,75,Strongly disagree,75,Strongly support,Oppose,,,,,50,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Massachusetts,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Never,2024-07-29 22:34:21,2024-07-29 22:50:08,1,2024,31,98,386904351
1.0256149123,Independent assigned Democrat,50.0,0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,70.0,Disagree,80,Disagree,90,Disagree,60,Strongly disagree,60,Strongly support,Oppose,,,,,60,50,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,6.,Kamala Harris,1982,Male,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Liberal,Some of the time,Buddhist,Never,No,Not at all important,Never,2024-07-29 22:38:34,2024-07-29 22:52:14,1,2024,31,98,1974588798
1.1574025902,,70.0,25,No,Likely to refuse,Unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,90.0,Strongly disagree,50,Agree,90,Strongly disagree,70,Strongly disagree,75,Support,Oppose,,,,,30,10,2.,3.,2.,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1994,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Smaller city,Yes,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-07-29 22:45:06,2024-07-29 22:56:36,1,2024,31,98,2091606330
1.1574025902,,76.0,2,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,73.0,Strongly disagree,63,Disagree,65,Disagree,76,Strongly disagree,70,Neither support nor oppose,,,,,,50,51,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-07-29 22:46:58,2024-07-29 22:56:50,1,2024,31,98,2106652458
1.3991136374,,92.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,29.0,Disagree,5,Agree,3,Neither agree nor disagree,14,Neither agree nor disagree,11,Strongly oppose,,,,,,78,32,2.,6.,5.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-07-29 22:36:55,2024-07-29 22:58:29,1,2024,31,98,405193269
