weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7301629621,Independent assigned Republican,51.0,50.0,Yes,Likely to accept,Unlikely,Unimportant,Not at all proud,Neither agree nor disagree,,Disagree,16.0,Disagree,6,Neither agree nor disagree,21,Disagree,0,Neither agree nor disagree,8,Oppose,,,,,,7,0,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1987,Female,Native American,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,North Carolina,Smaller city,No,Moderate,Don't know,Something else,More than once a week,No,Very important,Several times a day,2024-07-15 01:47:55,2024-07-15 01:56:49,1,2024,28,96,1978457898
1.3373129744,,13.0,88.0,Yes,Likely to accept,Extremely likely,Very important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,23.0,Disagree,31,Agree,42,Disagree,32,Agree,13,Oppose,,,,,,18,40,2.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1964,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Permanently disabled,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-07-15 01:47:50,2024-07-15 01:59:54,1,2024,28,96,2094127770
0.6351540869,Independent assigned Democrat,1.0,97.0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a week,2024-07-15 01:43:04,2024-07-15 02:01:45,1,2024,28,96,1716699864
0.9323125206,,40.0,100.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,100.0,Strongly disagree,100,Strongly agree,100,Strongly agree,100,Strongly agree,100,Oppose,,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1972,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-15 01:49:44,2024-07-15 02:04:42,1,2024,28,96,1816663152
0.5980978429,Independent assigned Republican,50.0,50.0,No,Likely to refuse,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,0.0,Disagree,0,Disagree,0,Neither agree nor disagree,50,Disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,2.,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1964,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-15 01:40:25,2024-07-15 02:08:40,1,2024,28,96,1742367198
1.6121648935,,70.0,40.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,70.0,Disagree,59,Neither agree nor disagree,40,Disagree,50,Disagree,50,Oppose,,,,,,40,30,2.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,2003,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Student,"$350,000 - $499,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-15 01:58:32,2024-07-15 02:25:28,1,2024,28,96,2147483647
0.4249175918,,49.0,12.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,59.0,Strongly disagree,75,Neither agree nor disagree,73,Strongly disagree,81,Strongly disagree,74,Strongly oppose,,,,,,71,65,1. Tax richer people at a higher rate,2.,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1973,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-07-15 02:39:25,2024-07-15 02:48:24,1,2024,28,96,637146399
0.8974221475,,10.0,70.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,MAGA Republican,Disagree,54.0,Disagree,50,Disagree,62,Disagree,51,Disagree,52,Neither support nor oppose,,,,,,59,45,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Female,White,No,I can not speak Spanish,High school graduate,Separated,Part-time,Prefer not to say,Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Washington,Small town,Yes,Very conservative,Only now and then,Something else,Seldom,Yes,Very important,Several times a day,2024-07-15 01:44:50,2024-07-15 02:52:39,1,2024,28,96,2145042354
1.0545258426,,35.0,70.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,90.0,Neither agree nor disagree,80,Neither agree nor disagree,95,Neither agree nor disagree,89,Neither agree nor disagree,90,Neither support nor oppose,,,,,,80,80,7. Tax everyone at the same rate,6.,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1963,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"Less than $10,000",No,Other,Lean Republican,Donald Trump,Jo Jorgensen,Texas,Big city,Yes,Conservative,Most of the time,Something else,Seldom,Yes,Very important,Don't know,2024-07-15 02:37:09,2024-07-15 02:58:12,1,2024,28,96,1300401066
0.7756260185,,1.0,2.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,1.0,Strongly disagree,15,Strongly disagree,0,Strongly disagree,0,Strongly disagree,70,Support,Strongly oppose,,,,,5,3,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,2.,Another candidate,1994,Female,Asian,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Other,Joe Biden,California,Big city,Yes,Liberal,Only now and then,Muslim,Never,No,Somewhat important,Several times a day,2024-07-15 02:42:13,2024-07-15 02:58:15,1,2024,28,96,1874780148
1.4211711717,Independent assigned Democrat,7.0,78.0,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Disagree,53.0,Strongly disagree,14,Neither agree nor disagree,64,Strongly disagree,29,Neither agree nor disagree,35,Neither support nor oppose,,,,,,22,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1975,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Conservative,Most of the time,Something else,Once or twice a month,No,Very important,Once a day,2024-07-15 02:49:02,2024-07-15 03:00:14,1,2024,28,96,1805002788
0.7503930310,,59.0,0.0,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,90.0,Strongly disagree,73,Neither agree nor disagree,98,Neither agree nor disagree,89,Disagree,96,Support,Oppose,,,,,90,71,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,Two or more races,No,I can not speak Spanish,4-year,Divorced,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-07-15 02:40:37,2024-07-15 03:00:24,1,2024,28,96,637509954
0.7224907419,,95.0,30.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,61.0,Strongly agree,59,Neither agree nor disagree,64,Strongly agree,47,Neither agree nor disagree,42,Support,Neither support nor oppose,,,,,57,61,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1991,Female,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Donald Trump,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Jewish,Seldom,Yes,Somewhat important,A few times a week,2024-07-15 02:16:57,2024-07-15 03:02:31,1,2024,28,96,2147483647
2.8884769975,,75.0,1.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,32.0,Strongly disagree,40,Agree,3,Strongly disagree,30,Strongly disagree,13,Oppose,,,,,,19,2,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1976,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2024-07-15 02:58:15,2024-07-15 03:04:57,1,2024,28,96,965787330
4.6544678543,,90.0,11.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,50.0,Disagree,0,Neither agree nor disagree,50,Disagree,0,Disagree,0,Support,Oppose,,,,,45,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Utah,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-07-15 02:40:21,2024-07-15 03:05:45,1,2024,28,96,2147483647
1.4032178627,,41.0,36.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,36.0,Disagree,59,Agree,60,Agree,43,Agree,57,Oppose,,,,,,49,53,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1960,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Separated,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Liberal,Hardly at all,Something else,Seldom,No,Very important,Several times a day,2024-07-15 02:56:13,2024-07-15 03:17:08,1,2024,28,96,474771072
4.0807746515,Independent assigned Republican,21.0,21.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,29.0,Strongly disagree,40,Strongly disagree,61,Strongly disagree,60,Strongly disagree,50,Oppose,,,,,,30,5,3.,4. Middle of the road; see the pros and cons of both sides,2.,5.,2.,Another candidate,1986,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Gary Johnson,Jo Jorgensen,Louisiana,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-07-15 01:55:48,2024-07-15 03:34:32,1,2024,28,96,2117709552
0.7844000651,,20.0,80.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,30.0,Strongly disagree,100,Disagree,90,Agree,90,Neither agree nor disagree,40,Strongly support,Strongly oppose,,,,,90,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-07-15 03:49:57,2024-07-15 04:08:45,1,2024,28,96,2147483647
0.8368345852,,15.0,55.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,20.0,Disagree,25,Strongly disagree,50,Disagree,15,Strongly disagree,15,Oppose,,,,,,15,5,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,5.,Another candidate,1960,Male,White,No,I can not speak Spanish,4-year,Married,Other,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-15 04:08:02,2024-07-15 04:25:07,1,2024,28,96,1308575352
0.8368345852,,0.0,100.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,49.0,Strongly disagree,67,Disagree,88,Strongly disagree,47,Neither agree nor disagree,35,Strongly support,Strongly oppose,,,,,85,68,1. Tax richer people at a higher rate,6.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Hardly at all,Protestant,Never,No,Not at all important,Never,2024-07-15 04:07:19,2024-07-15 04:26:34,1,2024,28,96,1876295802
