weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1194852585,,10,60,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,84,Disagree,80,Agree,99,Neither agree nor disagree,69,Neither agree nor disagree,20,Oppose,,,,,,89,9,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Small town,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Don't know,2024-05-28 01:12:04,2024-05-28 01:32:29,1,2024,22,89,552889857
0.3973351801,,74,1,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Strongly disagree,95,Strongly disagree,95,Neither agree nor disagree,93,Strongly disagree,94,Strongly disagree,94,Strongly support,Neither support nor oppose,,,,,95,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1974,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Kansas,Suburban area,Yes,Very liberal,Some of the time,Atheist,Seldom,No,Not at all important,Never,2024-05-28 01:21:03,2024-05-28 01:33:40,1,2024,22,89,610440150
0.1615117637,Independent assigned Republican,23,7,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,26,Strongly disagree,28,Neither agree nor disagree,64,Strongly disagree,17,Strongly disagree,27,Strongly oppose,,,,,,18,5,4. Middle of the road; see the pros and cons of both sides,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1959,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Other,Howie Hawkins,Arizona,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-05-28 01:16:54,2024-05-28 01:33:51,1,2024,22,89,621114627
1.0638750403,,75,75,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,Never Trumper,Strongly disagree,30,Disagree,7,Neither agree nor disagree,76,Disagree,27,Strongly disagree,15,Oppose,,,,,,20,3,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1988,Female,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Seldom,2024-05-28 01:22:51,2024-05-28 01:35:18,1,2024,22,89,1780542498
0.3604883736,Independent assigned Democrat,60,11,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Disagree,93,Strongly disagree,95,Strongly disagree,94,Strongly disagree,96,Strongly disagree,94,Strongly support,Oppose,,,,,96,90,2.,3.,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1972,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Gary Johnson,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-28 01:18:52,2024-05-28 01:35:24,1,2024,22,89,1324604532
0.5574986466,,40,64,Yes,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,90,Disagree,60,Neither agree nor disagree,50,Agree,50,Disagree,50,Support,Oppose,,,,,87,48,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1974,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Joe Biden,Washington,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-05-28 01:23:16,2024-05-28 01:35:52,1,2024,22,89,632256240
0.6090405198,,80,3,Yes,Likely to refuse,Likely,Very important,Moderately proud,Agree,Never Trumper,Strongly disagree,20,Strongly disagree,2,Strongly disagree,80,Strongly disagree,15,Strongly disagree,5,Oppose,,,,,,5,1,2.,4. Middle of the road; see the pros and cons of both sides,3.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1979,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$150,000 - $199,999",No,Republican,Not very strong Republican,Gary Johnson,Joe Biden,Tennessee,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Seldom,2024-05-28 01:18:12,2024-05-28 01:38:49,1,2024,22,89,1754274792
0.7791178056,Independent assigned Democrat,70,50,No,Extremely likely to refuse,Likely,Very important,Moderately proud,Agree,,Agree,42,Agree,58,Disagree,42,Neither agree nor disagree,38,Neither agree nor disagree,60,Neither support nor oppose,,,,,,59,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1994,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Massachusetts,Big city,No,Moderate,Some of the time,Muslim,Seldom,No,Somewhat important,Seldom,2024-05-28 01:28:44,2024-05-28 01:40:14,1,2024,22,89,1960764474
0.8774462911,,65,30,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Never Trumper,Strongly disagree,35,Strongly disagree,75,Strongly disagree,1,Disagree,80,Strongly disagree,70,Oppose,,,,,,70,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1973,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Not too important,A few times a week,2024-05-28 01:24:17,2024-05-28 01:40:37,1,2024,22,89,1803986760
0.2994020619,Independent assigned Democrat,50,50,No,Extremely likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,Neither agree nor disagree,50,Strongly disagree,50,Neither agree nor disagree,50,Strongly disagree,50,Neither agree nor disagree,50,Strongly support,Support,Neither support nor oppose,,,,50,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Unemployed,"$10,000 - $19,999",Yes,Independent,Independent,Other,Other,Pennsylvania,Suburban area,Yes,Moderate,Some of the time,Something else,A few times a year,No,Very important,Don't know,2024-05-28 01:14:07,2024-05-28 01:40:48,1,2024,22,89,1205839776
0.7844931422,,51,2,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,81,Strongly disagree,59,Agree,76,Strongly disagree,74,Strongly disagree,60,Neither support nor oppose,,,,,,71,35,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Other,Lean Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,A few times a month,2024-05-28 01:16:24,2024-05-28 01:41:02,1,2024,22,89,1590873546
1.0467047122,,22,42,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,71,Strongly disagree,100,Strongly disagree,24,Strongly disagree,1,Strongly disagree,33,Oppose,,,,,,25,2,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Big city,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-05-28 01:11:47,2024-05-28 01:41:39,1,2024,22,89,1511157846
1.2133299185,,4,91,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,1,Neither agree nor disagree,4,Disagree,4,Disagree,79,Neither agree nor disagree,88,Neither support nor oppose,,,,,,52,51,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-05-28 01:21:08,2024-05-28 01:44:50,1,2024,22,89,616827729
0.9504832703,,20,75,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,90,Disagree,80,Strongly disagree,90,Strongly disagree,90,Strongly disagree,100,Neither support nor oppose,,,,,,70,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-28 01:15:20,2024-05-28 01:44:58,1,2024,22,89,176897397
1.1194852585,,0,40,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,99,Disagree,94,Disagree,94,Disagree,93,Disagree,97,Oppose,,,,,,95,97,6.,6.,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Oregon,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-28 01:31:13,2024-05-28 01:45:02,1,2024,22,89,1404100866
0.6462440462,,51,76,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly agree,Never Trumper,Strongly disagree,12,Strongly disagree,81,Neither agree nor disagree,76,Strongly disagree,16,Strongly disagree,73,Oppose,,,,,,7,1,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,3.,Not going to vote/wouldn't vote if those were the choices,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Illinois,Big city,No,Conservative,Some of the time,Protestant,A few times a year,No,Not too important,Seldom,2024-05-28 01:12:31,2024-05-28 01:46:10,1,2024,22,89,2147483647
1.2133299185,,18,69,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Disagree,76,Strongly disagree,55,Strongly disagree,84,Strongly disagree,48,Disagree,55,Strongly support,Oppose,,,,,44,43,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,,Post-grad,Married,Full-time,"$500,000 or more",Yes,Other,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-05-28 01:24:20,2024-05-28 01:46:22,1,2024,22,89,1990902846
0.5670631091,Independent assigned Republican,40,40,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,100,Strongly disagree,50,Neither agree nor disagree,80,Strongly disagree,20,Strongly disagree,80,Strongly oppose,,,,,,60,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,6.,Another candidate,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Other,Independent,Other,Donald Trump,California,Small town,Yes,Conservative,Most of the time,Mormon,Once a week,Yes,Very important,Several times a day,2024-05-28 01:29:24,2024-05-28 01:48:16,1,2024,22,89,152142123
1.2133299185,,25,65,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,85,Neither agree nor disagree,10,Neither agree nor disagree,85,Strongly agree,100,Strongly disagree,85,Oppose,,,,,,99,99,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Moderate,Some of the time,Buddhist,Seldom,Yes,Not too important,Once a day,2024-05-28 01:24:22,2024-05-28 01:52:46,1,2024,22,89,1235289990
1.2133299185,Independent assigned Republican,5,71,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,98,Disagree,0,Agree,85,Strongly disagree,97,Neither agree nor disagree,0,Support,Neither support nor oppose,,,,,98,84,3.,6.,5.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Male,White,Yes,I can not speak Spanish,Post-grad,Separated,Retired,"$80,000 - $99,999",No,Not sure,Independent,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,Once a day,2024-05-28 01:19:01,2024-05-28 01:53:37,1,2024,22,89,160458843
