weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0033328356,,80,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,66,Disagree,73,Neither agree nor disagree,48,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither support nor oppose,,,,,,51,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1961,Male,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Illinois,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Don't know,No,Not at all important,Don't know,2024-08-26 04:55:25,2024-08-26 05:15:43,1,2024,35,102,2034872166
0.9023101937,,12,82.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly disagree,2,Neither agree nor disagree,0,Neither support nor oppose,,,,,,91,83,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Male,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-08-26 05:12:43,2024-08-26 05:21:22,1,2024,35,102,463980288
3.8026741681,,61,21.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,59,Strongly disagree,47,Neither agree nor disagree,80,Strongly disagree,48,Strongly disagree,50,Strongly support,Neither support nor oppose,,,,,13,6,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2003,Male,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Minnesota,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-26 05:21:33,2024-08-26 05:25:20,1,2024,35,102,1469855730
4.0783867852,,78,16.0,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,61,Strongly agree,52,Strongly agree,0,Disagree,72,Strongly agree,76,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,59,74,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2004,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Very important,Don't know,2024-08-26 05:21:47,2024-08-26 05:25:31,1,2024,35,102,2147483647
0.4246156957,Independent assigned Republican,49,40.0,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Agree,49,Neither agree nor disagree,80,Neither agree nor disagree,51,Neither agree nor disagree,51,Agree,51,Support,Oppose,,,,,6,7,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2000,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,Don't know,No,Very important,Don't know,2024-08-26 05:20:48,2024-08-26 05:26:23,1,2024,35,102,2147483647
1.1427075723,,0,100.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,5,Strongly disagree,15,Strongly disagree,50,Strongly disagree,80,Strongly disagree,20,Oppose,,,,,,10,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Big city,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-08-26 05:13:09,2024-08-26 05:26:49,1,2024,35,102,1511157846
0.5856423376,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Agree,55,Agree,53,Strongly agree,56,Agree,54,Agree,56,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1995,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Very liberal,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-08-25 22:22:36,2024-08-26 05:28:55,1,2024,35,102,1958746188
1.5883543150,,1,90.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly agree,48,Agree,45,Agree,49,Neither agree nor disagree,45,Neither agree nor disagree,50,Neither support nor oppose,,,,,,47,40,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,Black,No,I can not speak Spanish,2-year,Married,Part-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Liberal,Only now and then,Muslim,Once a week,No,Very important,Several times a day,2024-08-26 05:24:29,2024-08-26 05:38:26,1,2024,35,102,1679687544
1.2729183997,,82,80.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,Never Trumper,Agree,61,Disagree,70,Agree,31,Neither agree nor disagree,34,Disagree,39,Oppose,,,,,,70,11,1. Tax richer people at a higher rate,3.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,1981,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Big city,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-08-26 05:31:47,2024-08-26 05:40:27,1,2024,35,102,1842390876
0.4933137989,Independent assigned Republican,0,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1982,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Permanently disabled,"$20,000 - $29,999",No,Not sure,Independent,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Don't know,Nothing in particular,Never,No,Not too important,Never,2024-08-26 05:32:11,2024-08-26 05:42:48,1,2024,35,102,2147483647
0.7722877673,,10,100.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,70,Disagree,0,Agree,10,Disagree,0,Strongly agree,10,Oppose,,,,,,70,50,1. Tax richer people at a higher rate,6.,5.,5.,5.,Donald Trump,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-08-26 05:22:10,2024-08-26 05:43:20,1,2024,35,102,2147483647
0.6342386785,Independent assigned Democrat,1,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,27,Neither agree nor disagree,39,Agree,23,Neither agree nor disagree,68,Neither agree nor disagree,43,Neither support nor oppose,,,,,,37,69,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1991,Female,White,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,Yes,Not sure,Independent,Hillary Clinton,Did not vote for President,Arizona,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,A few times a year,No,Not too important,Seldom,2024-08-26 05:38:50,2024-08-26 05:49:24,1,2024,35,102,2118374976
2.1066346975,Independent assigned Democrat,58,1.0,No,Equally likely to refuse or accept,Unlikely,Very unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,6,Strongly disagree,80,Neither agree nor disagree,48,Agree,4,Strongly agree,94,Oppose,,,,,,11,11,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,No,Moderate,Hardly at all,Roman Catholic,Never,Yes,Very important,Several times a day,2024-08-26 05:29:20,2024-08-26 06:10:21,1,2024,35,102,1656754572
0.6782315099,,91,82.0,Yes,Likely to refuse,Extremely likely,Very important,Very proud,Agree,,Agree,67,Strongly agree,79,Strongly agree,62,Agree,59,Strongly agree,69,Neither support nor oppose,,,,,,69,83,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,2003,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-08-26 06:50:01,2024-08-26 07:00:52,1,2024,35,102,2147483647
1.1427075723,Independent assigned Democrat,45,60.0,No,Likely to accept,Unlikely,Unimportant,Very proud,Disagree,,Strongly disagree,53,Strongly disagree,38,Strongly disagree,52,Neither agree nor disagree,46,Agree,89,Oppose,,,,,,32,18,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-26 06:24:27,2024-08-26 07:04:56,1,2024,35,102,103872684
0.6967185896,,90,24.0,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,11,Disagree,47,Neither agree nor disagree,2,Strongly agree,76,Neither agree nor disagree,27,Strongly oppose,,,,,,20,3,1. Tax richer people at a higher rate,3.,6.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$350,000 - $499,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Nothing in particular,More than once a week,No,Not at all important,Never,2024-08-26 07:21:00,2024-08-26 07:30:47,1,2024,35,102,2147483647
0.6638541857,,50,92.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,78,Disagree,82,Disagree,88,Disagree,77,Disagree,81,Strongly oppose,,,,,,69,46,5.,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-26 07:10:33,2024-08-26 07:31:00,1,2024,35,102,2147483647
1.1520260494,,25,5.0,Yes,Extremely likely to accept,Unlikely,Important,Moderately proud,Strongly agree,,Strongly disagree,15,Strongly disagree,45,Agree,50,Disagree,50,Strongly disagree,25,Oppose,,,,,,35,5,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Female,White,No,I can not speak Spanish,No HS,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-26 07:25:51,2024-08-26 07:32:00,1,2024,35,102,1288175430
0.9039615743,Independent assigned Democrat,42,42.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,31,Disagree,39,Agree,47,Agree,52,Agree,41,Oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,5.,Donald Trump,1977,Female,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-26 07:23:06,2024-08-26 07:37:47,1,2024,35,102,444369603
